,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
1277,2016-09-19,19.316842105263156,19.509473684210526,105.9578947368421,104.9578947368421,104.88421052631578,19.22421052631579
1278,2016-09-20,19.239473684210523,19.431578947368422,106.02631578947368,105.02631578947368,104.94736842105263,19.147368421052633
1279,2016-09-21,19.162105263157894,19.353684210526318,106.09473684210526,105.09473684210526,105.01052631578948,19.070526315789476
1280,2016-09-22,19.08473684210526,19.275789473684213,106.16315789473684,105.16315789473684,105.07368421052631,18.993684210526318
1281,2016-09-23,19.00736842105263,19.197894736842105,106.23157894736842,105.23157894736842,105.13684210526316,18.916842105263157
1282,2016-09-24,18.93,19.12,106.3,105.3,105.2,18.84
1283,2016-09-25,18.852631578947367,19.042105263157897,106.36842105263158,105.36842105263158,105.26315789473684,18.763157894736842
1284,2016-09-26,18.775263157894734,18.964210526315792,106.43684210526315,105.43684210526315,105.32631578947368,18.686315789473685
1285,2016-09-27,18.697894736842105,18.886315789473684,106.50526315789473,105.50526315789473,105.38947368421053,18.609473684210528
1286,2016-09-28,18.620526315789473,18.80842105263158,106.57368421052631,105.57368421052631,105.45263157894738,18.53263157894737
1287,2016-09-29,18.54315789473684,18.730526315789476,106.6421052631579,105.6421052631579,105.51578947368421,18.45578947368421
1288,2016-09-30,18.46578947368421,18.65263157894737,106.71052631578948,105.71052631578948,105.57894736842105,18.378947368421052
1289,2016-10-01,18.38842105263158,18.574736842105263,106.77894736842106,105.77894736842106,105.6421052631579,18.302105263157895
1290,2016-10-02,18.311052631578946,18.49684210526316,106.84736842105264,105.84736842105264,105.70526315789473,18.225263157894737
1291,2016-10-03,18.233684210526313,18.418947368421055,106.91578947368421,105.91578947368421,105.76842105263158,18.14842105263158
1292,2016-10-04,18.156315789473684,18.341052631578947,106.98421052631579,105.98421052631579,105.83157894736843,18.071578947368423
1293,2016-10-05,18.07894736842105,18.263157894736842,107.05263157894737,106.05263157894737,105.89473684210526,17.99473684210526
1294,2016-10-06,18.00157894736842,18.185263157894738,107.12105263157895,106.12105263157895,105.9578947368421,17.917894736842104
1295,2016-10-07,17.92421052631579,18.107368421052634,107.18947368421053,106.18947368421053,106.02105263157895,17.841052631578947
1296,2016-10-08,17.846842105263157,18.02947368421053,107.2578947368421,106.2578947368421,106.08421052631579,17.76421052631579
1297,2016-10-09,17.769473684210524,17.95157894736842,107.32631578947368,106.32631578947368,106.14736842105263,17.687368421052632
1298,2016-10-10,17.69210526315789,17.873684210526317,107.39473684210526,106.39473684210526,106.21052631578948,17.610526315789475
1299,2016-10-11,17.614736842105263,17.795789473684213,107.46315789473684,106.46315789473684,106.27368421052631,17.533684210526317
1300,2016-10-12,17.53736842105263,17.717894736842105,107.53157894736842,106.53157894736842,106.33684210526316,17.456842105263156
1301,2016-10-13,17.459999999999997,17.64,107.6,106.6,106.4,17.38
1302,2016-10-14,17.382631578947368,17.562105263157896,107.66842105263157,106.66842105263157,106.46315789473684,17.30315789473684
1303,2016-10-15,17.305263157894736,17.484210526315792,107.73684210526316,106.73684210526316,106.52631578947368,17.226315789473684
1304,2016-10-16,17.227894736842103,17.406315789473684,107.80526315789474,106.80526315789474,106.58947368421053,17.149473684210527
1305,2016-10-17,17.150526315789474,17.32842105263158,107.87368421052632,106.87368421052632,106.65263157894736,17.07263157894737
1306,2016-10-18,17.07315789473684,17.250526315789475,107.9421052631579,106.9421052631579,106.71578947368421,16.995789473684212
1307,2016-10-19,16.99578947368421,17.17263157894737,108.01052631578948,107.01052631578948,106.77894736842106,16.91894736842105
1308,2016-10-20,16.91842105263158,17.094736842105263,108.07894736842105,107.07894736842105,106.84210526315789,16.842105263157894
1309,2016-10-21,16.841052631578947,17.01684210526316,108.14736842105263,107.14736842105263,106.90526315789474,16.765263157894736
1310,2016-10-22,16.763684210526314,16.938947368421054,108.21578947368421,107.21578947368421,106.96842105263158,16.68842105263158
1311,2016-10-23,16.68631578947368,16.86105263157895,108.28421052631579,107.28421052631579,107.03157894736842,16.61157894736842
1312,2016-10-24,16.608947368421052,16.783157894736842,108.35263157894737,107.35263157894737,107.09473684210526,16.534736842105264
1313,2016-10-25,16.53157894736842,16.705263157894738,108.42105263157895,107.42105263157895,107.15789473684211,16.457894736842107
1314,2016-10-26,16.454210526315787,16.627368421052633,108.48947368421052,107.48947368421052,107.22105263157894,16.381052631578946
1315,2016-10-27,16.376842105263158,16.549473684210525,108.5578947368421,107.5578947368421,107.28421052631579,16.30421052631579
1316,2016-10-28,16.299473684210525,16.47157894736842,108.62631578947368,107.62631578947368,107.34736842105264,16.22736842105263
1317,2016-10-29,16.222105263157893,16.393684210526317,108.69473684210526,107.69473684210526,107.41052631578947,16.150526315789474
1318,2016-10-30,16.14473684210526,16.315789473684212,108.76315789473685,107.76315789473685,107.47368421052632,16.073684210526316
1319,2016-10-31,16.06736842105263,16.237894736842108,108.83157894736843,107.83157894736843,107.53684210526316,15.996842105263159
1320,2016-11-01,15.989999999999998,16.16,108.9,107.9,107.6,15.92
1321,2016-11-02,15.912631578947368,16.082105263157896,108.96842105263158,107.96842105263158,107.66315789473684,15.843157894736843
1322,2016-11-03,15.835263157894737,16.00421052631579,109.03684210526316,108.03684210526316,107.72631578947369,15.766315789473683
1323,2016-11-04,15.757894736842104,15.926315789473685,109.10526315789474,108.10526315789474,107.78947368421052,15.689473684210526
1324,2016-11-05,15.680526315789471,15.84842105263158,109.17368421052632,108.17368421052632,107.85263157894737,15.612631578947369
1325,2016-11-06,15.603157894736842,15.770526315789475,109.2421052631579,108.2421052631579,107.91578947368421,15.535789473684211
1326,2016-11-07,15.52578947368421,15.69263157894737,109.31052631578947,108.31052631578947,107.97894736842105,15.458947368421054
1327,2016-11-08,15.448421052631577,15.614736842105264,109.37894736842105,108.37894736842105,108.0421052631579,15.382105263157895
1328,2016-11-09,15.371052631578946,15.536842105263158,109.44736842105263,108.44736842105263,108.10526315789474,15.305263157894736
1329,2016-11-10,15.293684210526315,15.458947368421054,109.51578947368421,108.51578947368421,108.16842105263157,15.228421052631578
1330,2016-11-11,15.216315789473683,15.38105263157895,109.58421052631579,108.58421052631579,108.23157894736842,15.15157894736842
1331,2016-11-12,15.138947368421052,15.303157894736843,109.65263157894736,108.65263157894736,108.29473684210527,15.074736842105263
1332,2016-11-13,15.061578947368421,15.225263157894737,109.72105263157894,108.72105263157894,108.3578947368421,14.997894736842106
1333,2016-11-14,14.984210526315788,15.147368421052633,109.78947368421052,108.78947368421052,108.42105263157895,14.921052631578947
1334,2016-11-15,14.906842105263156,15.069473684210529,109.8578947368421,108.8578947368421,108.48421052631579,14.84421052631579
1335,2016-11-16,14.829473684210527,14.991578947368422,109.92631578947369,108.92631578947369,108.54736842105262,14.76736842105263
1336,2016-11-17,14.752105263157894,14.913684210526316,109.99473684210527,108.99473684210527,108.61052631578947,14.690526315789473
1337,2016-11-18,14.674736842105261,14.835789473684212,110.06315789473685,109.06315789473685,108.67368421052632,14.613684210526316
1338,2016-11-19,14.59736842105263,14.757894736842108,110.13157894736842,109.13157894736842,108.73684210526316,14.536842105263158
1339,2016-11-20,14.52,14.680000000000001,110.2,109.2,108.8,14.46
1340,2016-11-21,14.442631578947367,14.602105263157895,110.26842105263158,109.26842105263158,108.86315789473684,14.383157894736842
1341,2016-11-22,14.365263157894736,14.524210526315791,110.33684210526316,109.33684210526316,108.92631578947369,14.306315789473684
1342,2016-11-23,14.287894736842105,14.446315789473687,110.40526315789474,109.40526315789474,108.98947368421052,14.229473684210525
1343,2016-11-24,14.210526315789473,14.36842105263158,110.47368421052632,109.47368421052632,109.05263157894737,14.152631578947368
1344,2016-11-25,14.13315789473684,14.290526315789474,110.5421052631579,109.5421052631579,109.11578947368422,14.07578947368421
1345,2016-11-26,14.05578947368421,14.21263157894737,110.61052631578947,109.61052631578947,109.17894736842105,13.998947368421053
1346,2016-11-27,13.978421052631578,14.134736842105264,110.67894736842105,109.67894736842105,109.2421052631579,13.922105263157896
1347,2016-11-28,13.901052631578946,14.056842105263158,110.74736842105263,109.74736842105263,109.30526315789474,13.845263157894736
1348,2016-11-29,13.823684210526315,13.978947368421053,110.8157894736842,109.8157894736842,109.36842105263158,13.76842105263158
1349,2016-11-30,13.746315789473684,13.901052631578949,110.88421052631578,109.88421052631578,109.43157894736842,13.69157894736842
1350,2016-12-01,13.668947368421051,13.823157894736843,110.95263157894738,109.95263157894738,109.49473684210527,13.614736842105263
1351,2016-12-02,13.59157894736842,13.745263157894737,111.02105263157895,110.02105263157895,109.5578947368421,13.537894736842105
1352,2016-12-03,13.51421052631579,13.667368421052632,111.08947368421053,110.08947368421053,109.62105263157895,13.461052631578948
1353,2016-12-04,13.436842105263157,13.589473684210528,111.15789473684211,110.15789473684211,109.6842105263158,13.38421052631579
1354,2016-12-05,13.359473684210524,13.511578947368422,111.22631578947369,110.22631578947369,109.74736842105263,13.307368421052631
1355,2016-12-06,13.282105263157895,13.433684210526316,111.29473684210527,110.29473684210527,109.81052631578947,13.230526315789472
1356,2016-12-07,13.204736842105262,13.355789473684212,111.36315789473684,110.36315789473684,109.87368421052632,13.153684210526315
1357,2016-12-08,13.12736842105263,13.277894736842107,111.43157894736842,110.43157894736842,109.93684210526315,13.076842105263157
1358,2016-12-09,13.049999999999999,13.200000000000001,111.5,110.5,110.0,13.0
1359,2016-12-10,12.972631578947368,13.122105263157895,111.56842105263158,110.56842105263158,110.06315789473685,12.923157894736843
1360,2016-12-11,12.895263157894735,13.04421052631579,111.63684210526316,110.63684210526316,110.12631578947368,12.846315789473683
1361,2016-12-12,12.817894736842105,12.966315789473686,111.70526315789473,110.70526315789473,110.18947368421053,12.769473684210526
1362,2016-12-13,12.740526315789474,12.88842105263158,111.77368421052631,110.77368421052631,110.25263157894737,12.692631578947367
1363,2016-12-14,12.663157894736841,12.810526315789474,111.84210526315789,110.84210526315789,110.3157894736842,12.61578947368421
1364,2016-12-15,12.58578947368421,12.73263157894737,111.91052631578947,110.91052631578947,110.37894736842105,12.538947368421052
1365,2016-12-16,12.50842105263158,12.654736842105265,111.97894736842105,110.97894736842105,110.4421052631579,12.462105263157895
1366,2016-12-17,12.431052631578947,12.57684210526316,112.04736842105264,111.04736842105264,110.50526315789473,12.385263157894737
1367,2016-12-18,12.353684210526316,12.498947368421053,112.11578947368422,111.11578947368422,110.56842105263158,12.308421052631578
1368,2016-12-19,12.276315789473683,12.421052631578949,112.1842105263158,111.1842105263158,110.63157894736842,12.23157894736842
1369,2016-12-20,12.198947368421052,12.343157894736843,112.25263157894737,111.25263157894737,110.69473684210526,12.154736842105264
1370,2016-12-21,12.12157894736842,12.265263157894738,112.32105263157895,111.32105263157895,110.7578947368421,12.077894736842104
1371,2016-12-22,12.044210526315789,12.187368421052632,112.38947368421053,111.38947368421053,110.82105263157895,12.001052631578947
1372,2016-12-23,11.966842105263158,12.109473684210528,112.4578947368421,111.4578947368421,110.88421052631578,11.92421052631579
1373,2016-12-24,11.889473684210525,12.031578947368422,112.52631578947368,111.52631578947368,110.94736842105263,11.84736842105263
1374,2016-12-25,11.812105263157894,11.953684210526317,112.59473684210526,111.59473684210526,111.01052631578948,11.770526315789473
1375,2016-12-26,11.734736842105262,11.875789473684211,112.66315789473684,111.66315789473684,111.07368421052632,11.693684210526316
1376,2016-12-27,11.657368421052631,11.797894736842107,112.73157894736842,111.73157894736842,111.13684210526316,11.616842105263157
1377,2016-12-28,11.58,11.72,112.8,111.8,111.2,11.54
1378,2016-12-29,11.502631578947367,11.642105263157896,112.86842105263158,111.86842105263158,111.26315789473685,11.463157894736842
1379,2016-12-30,11.425263157894737,11.56421052631579,112.93684210526315,111.93684210526315,111.32631578947368,11.386315789473684
1380,2016-12-31,11.347894736842104,11.486315789473686,113.00526315789473,112.00526315789473,111.38947368421053,11.309473684210525
1381,2017-01-01,11.270526315789473,11.40842105263158,113.07368421052632,112.07368421052632,111.45263157894738,11.232631578947368
1382,2017-01-02,11.193157894736842,11.330526315789475,113.1421052631579,112.1421052631579,111.51578947368421,11.15578947368421
1383,2017-01-03,11.11578947368421,11.25263157894737,113.21052631578948,112.21052631578948,111.57894736842105,11.078947368421051
1384,2017-01-04,11.038421052631579,11.174736842105265,113.27894736842106,112.27894736842106,111.6421052631579,11.002105263157894
1385,2017-01-05,10.961052631578946,11.096842105263159,113.34736842105264,112.34736842105264,111.70526315789473,10.925263157894737
1386,2017-01-06,10.883684210526315,11.018947368421054,113.41578947368421,112.41578947368421,111.76842105263158,10.848421052631577
1387,2017-01-07,10.806315789473684,10.941052631578948,113.48421052631579,112.48421052631579,111.83157894736843,10.77157894736842
1388,2017-01-08,10.728947368421052,10.863157894736844,113.55263157894737,112.55263157894737,111.89473684210526,10.694736842105263
1389,2017-01-09,10.65157894736842,10.785263157894738,113.62105263157895,112.62105263157895,111.9578947368421,10.617894736842105
1390,2017-01-10,10.574210526315788,10.707368421052633,113.68947368421053,112.68947368421053,112.02105263157895,10.541052631578946
1391,2017-01-11,10.496842105263157,10.629473684210527,113.7578947368421,112.7578947368421,112.08421052631579,10.464210526315789
1392,2017-01-12,10.419473684210526,10.551578947368421,113.82631578947368,112.82631578947368,112.14736842105263,10.387368421052631
1393,2017-01-13,10.342105263157894,10.473684210526317,113.89473684210526,112.89473684210526,112.21052631578948,10.310526315789472
1394,2017-01-14,10.264736842105263,10.39578947368421,113.96315789473684,112.96315789473684,112.27368421052631,10.233684210526315
1395,2017-01-15,10.18736842105263,10.317894736842106,114.03157894736842,113.03157894736842,112.33684210526316,10.156842105263157
1396,2017-01-16,10.11,10.24,114.1,113.1,112.4,10.08
1397,2017-01-17,10.032631578947369,10.162105263157896,114.16842105263157,113.16842105263157,112.46315789473684,10.003157894736841
1398,2017-01-18,9.955263157894736,10.08421052631579,114.23684210526316,113.23684210526316,112.52631578947368,9.926315789473684
1399,2017-01-19,9.877894736842105,10.006315789473685,114.30526315789474,113.30526315789474,112.58947368421053,9.849473684210526
1400,2017-01-20,9.800526315789472,9.92842105263158,114.37368421052632,113.37368421052632,112.65263157894736,9.772631578947367
1401,2017-01-21,9.723157894736842,9.850526315789475,114.4421052631579,113.4421052631579,112.71578947368421,9.69578947368421
1402,2017-01-22,9.64578947368421,9.772631578947369,114.51052631578948,113.51052631578948,112.77894736842106,9.618947368421052
1403,2017-01-23,9.568421052631578,9.694736842105264,114.57894736842105,113.57894736842105,112.84210526315789,9.542105263157893
1404,2017-01-24,9.491052631578947,9.616842105263158,114.64736842105263,113.64736842105263,112.90526315789474,9.465263157894736
1405,2017-01-25,9.413684210526315,9.538947368421054,114.71578947368421,113.71578947368421,112.96842105263158,9.388421052631578
1406,2017-01-26,9.336315789473684,9.461052631578948,114.78421052631579,113.78421052631579,113.03157894736842,9.311578947368421
1407,2017-01-27,9.258947368421053,9.383157894736843,114.85263157894737,113.85263157894737,113.09473684210526,9.234736842105262
1408,2017-01-28,9.18157894736842,9.305263157894737,114.92105263157895,113.92105263157895,113.15789473684211,9.157894736842104
1409,2017-01-29,9.10421052631579,9.227368421052633,114.98947368421052,113.98947368421052,113.22105263157894,9.081052631578947
1410,2017-01-30,9.026842105263157,9.149473684210527,115.0578947368421,114.0578947368421,113.28421052631579,9.004210526315788
1411,2017-01-31,8.949473684210526,9.071578947368423,115.12631578947368,114.12631578947368,113.34736842105264,8.92736842105263
1412,2017-02-01,8.872105263157895,8.993684210526316,115.19473684210527,114.19473684210527,113.41052631578947,8.850526315789473
1413,2017-02-02,8.794736842105262,8.915789473684212,115.26315789473685,114.26315789473685,113.47368421052632,8.773684210526314
1414,2017-02-03,8.717368421052631,8.837894736842106,115.33157894736843,114.33157894736843,113.53684210526316,8.696842105263157
1415,2017-02-04,8.639999999999999,8.760000000000002,115.4,114.4,113.6,8.62
1416,2017-02-05,8.562631578947368,8.682105263157895,115.46842105263158,114.46842105263158,113.66315789473684,8.543157894736842
1417,2017-02-06,8.485263157894737,8.604210526315791,115.53684210526316,114.53684210526316,113.72631578947369,8.466315789473683
1418,2017-02-07,8.407894736842104,8.526315789473685,115.60526315789474,114.60526315789474,113.78947368421052,8.389473684210525
1419,2017-02-08,8.330526315789474,8.44842105263158,115.67368421052632,114.67368421052632,113.85263157894737,8.312631578947368
1420,2017-02-09,8.253157894736841,8.370526315789474,115.7421052631579,114.7421052631579,113.91578947368421,8.235789473684209
1421,2017-02-10,8.17578947368421,8.29263157894737,115.81052631578947,114.81052631578947,113.97894736842105,8.158947368421051
1422,2017-02-11,8.09842105263158,8.214736842105264,115.87894736842105,114.87894736842105,114.0421052631579,8.082105263157894
1423,2017-02-12,8.021052631578947,8.13684210526316,115.94736842105263,114.94736842105263,114.10526315789474,8.005263157894735
1424,2017-02-13,7.943684210526316,8.058947368421054,116.01578947368421,115.01578947368421,114.16842105263157,7.9284210526315775
1425,2017-02-14,7.866315789473683,7.981052631578947,116.08421052631579,115.08421052631579,114.23157894736842,7.85157894736842
1426,2017-02-15,7.788947368421052,7.903157894736843,116.15263157894736,115.15263157894736,114.29473684210527,7.774736842105263
1427,2017-02-16,7.711578947368421,7.825263157894737,116.22105263157894,115.22105263157894,114.3578947368421,7.697894736842104
1428,2017-02-17,7.634210526315789,7.747368421052633,116.28947368421052,115.28947368421052,114.42105263157895,7.621052631578946
1429,2017-02-18,7.556842105263158,7.669473684210526,116.3578947368421,115.3578947368421,114.48421052631579,7.544210526315789
1430,2017-02-19,7.479473684210525,7.591578947368422,116.42631578947369,115.42631578947369,114.54736842105262,7.46736842105263
1431,2017-02-20,7.402105263157894,7.513684210526316,116.49473684210527,115.49473684210527,114.61052631578947,7.390526315789472
1432,2017-02-21,7.324736842105263,7.435789473684212,116.56315789473685,115.56315789473685,114.67368421052632,7.313684210526315
1433,2017-02-22,7.247368421052631,7.3578947368421055,116.63157894736842,115.63157894736842,114.73684210526315,7.2368421052631575
1434,2017-02-23,7.17,7.280000000000001,116.7,115.7,114.8,7.159999999999998
1435,2017-02-24,7.092631578947367,7.202105263157895,116.76842105263158,115.76842105263158,114.86315789473684,7.083157894736841
1436,2017-02-25,7.015263157894736,7.124210526315791,116.83684210526316,115.83684210526316,114.92631578947369,7.006315789473684
1437,2017-02-26,6.937894736842106,7.0463157894736845,116.90526315789474,115.90526315789474,114.98947368421052,6.9294736842105245
1438,2017-02-27,6.860526315789473,6.96842105263158,116.97368421052632,115.97368421052632,115.05263157894737,6.852631578947367
1439,2017-02-28,6.783157894736842,6.890526315789474,117.0421052631579,116.0421052631579,115.11578947368422,6.77578947368421
1440,2017-03-01,6.705789473684209,6.81263157894737,117.11052631578947,116.11052631578947,115.17894736842105,6.6989473684210505
1441,2017-03-02,6.6284210526315785,6.734736842105264,117.17894736842105,116.17894736842105,115.2421052631579,6.622105263157893
1442,2017-03-03,6.551052631578948,6.656842105263159,117.24736842105263,116.24736842105263,115.30526315789474,6.545263157894736
1443,2017-03-04,6.473684210526315,6.578947368421053,117.3157894736842,116.3157894736842,115.36842105263158,6.468421052631578
1444,2017-03-05,6.396315789473684,6.501052631578949,117.3842105263158,116.3842105263158,115.43157894736842,6.391578947368419
1445,2017-03-06,6.3189473684210515,6.423157894736843,117.45263157894738,116.45263157894738,115.49473684210527,6.314736842105262
1446,2017-03-07,6.241578947368421,6.345263157894738,117.52105263157895,116.52105263157895,115.5578947368421,6.2378947368421045
1447,2017-03-08,6.16421052631579,6.267368421052632,117.58947368421053,116.58947368421053,115.62105263157895,6.161052631578945
1448,2017-03-09,6.086842105263157,6.189473684210528,117.65789473684211,116.65789473684211,115.6842105263158,6.084210526315788
1449,2017-03-10,6.009473684210526,6.111578947368422,117.72631578947369,116.72631578947369,115.74736842105263,6.007368421052631
1450,2017-03-11,5.932105263157894,6.033684210526317,117.79473684210527,116.79473684210527,115.81052631578947,5.930526315789471
1451,2017-03-12,5.854736842105263,5.955789473684211,117.86315789473684,116.86315789473684,115.87368421052632,5.853684210526314
1452,2017-03-13,5.777368421052632,5.877894736842107,117.93157894736842,116.93157894736842,115.93684210526315,5.776842105263157
1453,2017-03-14,5.7,5.8,118.0,117.0,116.0,5.7
1454,2017-03-15,5.8,5.9,119.0,119.0,118.0,5.7
1455,2017-03-16,6.0,6.2,120.0,118.0,117.0,5.9
1456,2017-03-17,6.4,6.6,127.0,123.0,120.0,6.2
1457,2017-03-18,6.7,6.8,127.0,126.0,122.0,6.6
1458,2017-03-19,6.8,6.9,123.0,121.0,120.0,6.8
1459,2017-03-20,6.8,6.9,126.0,125.0,123.0,6.7
1460,2017-03-21,6.8,6.9,126.0,125.0,125.0,6.7
1461,2017-03-22,7.1,7.3,128.0,126.0,125.0,6.9
1462,2017-03-23,7.4,7.5,127.0,126.0,125.0,7.2
1463,2017-03-24,7.5,7.6,126.0,125.0,123.0,7.4
1464,2017-03-25,7.7,8.0,123.0,122.0,121.0,7.5
1465,2017-03-26,8.1,8.1,122.0,122.0,122.0,7.9
1466,2017-03-27,8.3,8.4,122.0,121.0,119.0,8.1
1467,2017-03-28,8.4,8.4,119.0,119.0,118.0,8.4
1468,2017-03-29,8.4,8.4,120.0,120.0,119.0,8.4
1469,2017-03-30,8.4,8.5,120.0,118.0,117.0,8.4
1470,2017-03-31,8.5,8.7,121.0,119.0,117.0,8.4
1471,2017-04-01,8.7,8.7,127.0,125.0,121.0,8.6
1472,2017-04-02,8.7,8.8,123.0,121.0,120.0,8.7
1473,2017-04-03,8.8,8.9,120.0,120.0,119.0,8.7
1474,2017-04-04,8.7,8.8,120.0,120.0,119.0,8.7
1475,2017-04-05,8.7,8.8,121.0,121.0,120.0,8.7
1476,2017-04-06,8.7,8.8,121.0,121.0,120.0,8.6
1477,2017-04-07,8.9,9.0,122.0,120.0,118.0,8.8
1478,2017-04-08,9.0,9.0,118.0,116.0,115.0,8.9
1479,2017-04-09,8.9,8.9,118.0,116.0,115.0,8.8
1480,2017-04-10,9.0,9.1,118.0,118.0,116.0,8.8
1481,2017-04-11,9.0,9.1,118.0,117.0,116.0,9.0
1482,2017-04-12,9.1,9.1,119.0,118.0,117.0,9.0
1483,2017-04-13,9.1,9.2,121.0,120.0,119.0,9.0
1484,2017-04-14,9.1,9.1,120.0,118.0,117.0,9.0
1485,2017-04-15,9.1,9.2,117.0,116.0,116.0,9.0
1486,2017-04-16,9.1,9.2,119.0,119.0,117.0,9.0
1487,2017-04-17,9.2,9.4,119.0,118.0,117.0,9.1
1488,2017-04-18,9.4,9.6,118.0,116.0,115.0,9.3
1489,2017-04-19,9.6,9.8,116.0,115.0,115.0,9.5
1490,2017-04-20,9.7,9.8,116.0,115.0,114.0,9.6
1491,2017-04-21,9.9,10.1,117.0,115.0,113.0,9.7
1492,2017-04-22,10.3,10.4,119.0,118.0,117.0,10.1
1493,2017-04-23,10.4,10.6,119.0,119.0,119.0,10.3
1494,2017-04-24,10.5,10.7,119.0,118.0,117.0,10.4
1495,2017-04-25,10.7,10.9,117.0,116.0,116.0,10.6
1496,2017-04-26,10.9,11.0,116.0,116.0,116.0,10.9
1497,2017-04-27,10.9,11.0,116.0,115.0,115.0,10.8
1498,2017-04-28,11.0,11.1,115.0,114.0,114.0,10.9
1499,2017-04-29,11.1,11.3,117.0,116.0,115.0,11.0
1500,2017-04-30,11.3,11.4,117.0,116.0,115.0,11.2
1501,2017-05-01,11.3,11.4,115.0,115.0,114.0,11.2
1502,2017-05-02,11.2,11.4,116.0,115.0,115.0,11.2
1503,2017-05-03,11.4,11.6,119.0,117.0,116.0,11.3
1504,2017-05-04,11.5,11.7,121.0,120.0,119.0,11.4
1505,2017-05-05,11.7,11.8,121.0,120.0,119.0,11.6
1506,2017-05-06,11.9,12.1,119.0,117.0,116.0,11.7
1507,2017-05-07,12.2,12.3,119.0,117.0,116.0,12.1
1508,2017-05-08,12.4,12.5,123.0,121.0,119.0,12.2
1509,2017-05-09,12.8,13.2,125.0,125.0,123.0,12.5
1510,2017-05-10,13.1,13.2,126.0,125.0,125.0,12.8
1511,2017-05-11,12.4,12.8,125.0,124.0,123.0,12.0
1512,2017-05-12,11.8,12.0,123.0,122.0,122.0,11.7
1513,2017-05-13,11.6,11.7,123.0,123.0,122.0,11.5
1514,2017-05-14,11.8,12.1,124.0,123.0,122.0,11.6
1515,2017-05-15,12.3,12.5,124.0,124.0,123.0,12.1
1516,2017-05-16,12.5,12.6,124.0,123.0,120.0,12.2
1517,2017-05-17,11.9,12.3,120.0,120.0,119.0,11.6
1518,2017-05-18,11.5,11.6,121.0,120.0,119.0,11.4
1519,2017-05-19,11.4,11.6,121.0,121.0,120.0,11.4
1520,2017-05-20,11.6,11.8,121.0,120.0,120.0,11.4
1521,2017-05-21,11.9,12.2,120.0,119.0,119.0,11.7
1522,2017-05-22,12.3,12.5,120.0,119.0,119.0,12.2
1523,2017-05-23,12.5,12.8,121.0,120.0,119.0,12.4
1524,2017-05-24,12.6,12.7,120.0,119.0,119.0,12.5
1525,2017-05-25,13.0,13.2,121.0,119.0,118.0,12.7
1526,2017-05-26,13.4,13.7,122.0,122.0,121.0,13.2
1527,2017-05-27,14.0,14.3,122.0,122.0,122.0,13.7
1528,2017-05-28,14.4,14.6,122.0,122.0,121.0,14.2
1529,2017-05-29,14.5,14.6,122.0,121.0,121.0,14.4
1530,2017-05-30,14.2,14.5,122.0,121.0,120.0,13.8
1531,2017-05-31,13.6,13.9,120.0,120.0,119.0,13.3
1532,2017-06-01,13.4,13.5,122.0,121.0,120.0,13.3
1533,2017-06-02,13.8,14.2,124.0,123.0,122.0,13.5
1534,2017-06-03,14.3,14.5,126.0,125.0,124.0,14.2
1535,2017-06-04,14.4,14.6,125.0,123.0,122.0,14.3
1536,2017-06-05,14.3,14.4,124.0,122.0,120.0,14.2
1537,2017-06-06,14.3,14.4,126.0,124.0,123.0,14.2
1538,2017-06-07,14.2,14.3,128.0,126.0,125.0,14.2
1539,2017-06-08,14.5,14.6,128.0,126.0,124.0,14.3
1540,2017-06-09,14.6,14.6,124.0,123.0,122.0,14.5
1541,2017-06-10,14.7,14.8,122.0,120.0,119.0,14.6
1542,2017-06-11,14.9,15.0,122.0,120.0,119.0,14.8
1543,2017-06-12,15.2,15.4,122.0,122.0,120.0,14.9
1544,2017-06-13,15.3,15.6,120.0,117.0,115.0,15.2
1545,2017-06-14,15.2,15.3,115.0,114.0,113.0,15.2
1546,2017-06-15,15.0,15.2,117.0,116.0,115.0,14.9
1547,2017-06-16,14.8,14.9,117.0,116.0,116.0,14.7
1548,2017-06-17,14.7,14.9,116.0,116.0,115.0,14.6
1549,2017-06-18,15.0,15.2,117.0,116.0,116.0,14.8
1550,2017-06-19,15.3,15.5,118.0,118.0,117.0,15.2
1551,2017-06-20,15.4,15.7,118.0,118.0,117.0,15.4
1552,2017-06-21,15.4,15.6,117.0,117.0,117.0,15.4
1553,2017-06-22,15.6,15.8,117.0,116.0,115.0,15.5
1554,2017-06-23,16.0,16.4,118.0,117.0,117.0,15.8
1555,2017-06-24,16.5,16.8,118.0,117.0,117.0,16.3
1556,2017-06-25,16.9,17.4,119.0,118.0,117.0,16.8
1557,2017-06-26,17.4,17.8,118.0,117.0,117.0,17.1
1558,2017-06-27,17.7,18.1,117.0,116.0,116.0,17.6
1559,2017-06-28,18.0,18.5,116.0,115.0,115.0,18.0
1560,2017-06-29,18.1,18.2,115.0,114.0,114.0,18.0
1561,2017-06-30,18.3,18.4,114.0,113.0,113.0,18.1
1562,2017-07-01,18.4,18.6,115.0,114.0,114.0,18.2
1563,2017-07-02,18.6,19.0,115.0,115.0,114.0,18.4
1564,2017-07-03,18.7,19.0,114.0,114.0,114.0,18.5
1565,2017-07-04,18.9,19.1,115.0,114.0,114.0,18.7
1566,2017-07-05,19.2,19.5,114.0,114.0,113.0,18.9
