,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
1325,2016-08-18,22.8,22.3,22.2,101.0,103.0,99.0,710.0,713.0
1326,2016-08-19,23.0,22.3,22.2,100.0,103.0,98.0,712.0,715.0
1327,2016-08-20,23.1,22.4,22.2,101.0,104.0,99.0,707.0,710.0
1328,2016-08-21,22.8,22.5,22.3,103.0,104.0,101.0,701.0,704.0
1329,2016-08-22,22.6,22.5,22.4,102.0,103.0,100.0,706.0,709.0
1330,2016-08-23,23.2,22.6,22.4,101.0,102.0,100.0,711.0,714.0
1331,2016-08-24,23.0,22.7,22.5,100.0,102.0,100.0,714.0,716.0
1332,2016-08-25,22.9,22.6,22.5,100.0,101.0,99.0,712.0,714.0
1333,2016-08-26,22.8,22.5,22.4,101.0,102.0,100.0,707.0,710.0
1334,2016-08-27,22.6,22.4,22.3,101.0,102.0,100.0,702.0,704.0
1335,2016-08-28,22.6,22.3,22.2,99.0,101.0,98.0,709.0,711.0
1336,2016-08-29,22.3,22.1,22.0,99.0,100.0,98.0,710.0,712.0
1337,2016-08-30,22.3,22.0,21.9,100.0,101.0,98.0,707.0,710.0
1338,2016-08-31,22.1,21.9,21.7,100.0,101.0,99.0,706.0,708.0
1339,2016-09-01,21.8,21.5,21.2,100.0,100.0,99.0,706.0,707.0
1340,2016-09-02,21.2,21.1,21.0,100.0,101.0,99.0,707.0,707.0
1341,2016-09-03,21.2,21.0,21.0,100.0,101.0,100.0,707.0,709.0
1342,2016-09-04,21.0,20.9,20.8,100.0,101.0,99.0,706.0,708.0
1343,2016-09-05,21.2,20.9,20.8,100.0,101.0,99.0,706.0,707.0
1344,2016-09-06,20.8,20.6,20.3,100.0,100.0,99.0,707.0,709.0
1345,2016-09-07,20.5,20.3,20.1,99.0,100.0,98.0,709.0,711.0
1346,2016-09-08,20.2,20.1,19.9,98.0,99.0,97.0,710.0,715.0
1347,2016-09-09,20.3,19.9,19.8,97.0,99.0,96.0,716.0,718.0
1348,2016-09-10,20.0,19.8,19.5,98.0,100.0,97.0,709.0,713.0
1349,2016-09-11,19.6,19.4,19.2,97.0,98.0,96.0,709.0,714.0
1350,2016-09-12,19.3,19.0,18.9,97.0,98.0,96.0,714.0,716.0
1351,2016-09-13,19.1,18.8,18.7,98.0,100.0,96.0,710.0,714.0
1352,2016-09-14,19.2,18.6,18.5,98.0,100.0,97.0,709.0,710.0
1353,2016-09-15,18.957142857142856,18.414285714285715,18.3,98.14285714285714,100.0,97.14285714285714,709.0,710.1428571428571
1354,2016-09-16,18.714285714285715,18.22857142857143,18.1,98.28571428571429,100.0,97.28571428571429,709.0,710.2857142857143
1355,2016-09-17,18.47142857142857,18.042857142857144,17.900000000000002,98.42857142857143,100.0,97.42857142857143,709.0,710.4285714285714
1356,2016-09-18,18.228571428571428,17.857142857142858,17.7,98.57142857142857,100.0,97.57142857142857,709.0,710.5714285714286
1357,2016-09-19,17.985714285714284,17.67142857142857,17.5,98.71428571428571,100.0,97.71428571428571,709.0,710.7142857142857
1358,2016-09-20,17.742857142857144,17.485714285714288,17.3,98.85714285714286,100.0,97.85714285714286,709.0,710.8571428571429
1359,2016-09-21,17.5,17.3,17.1,99.0,100.0,98.0,709.0,711.0
1360,2016-09-22,17.1,17.0,17.0,99.0,100.0,99.0,708.0,708.0
1361,2016-09-23,17.0,17.0,16.9,99.0,100.0,99.0,708.0,711.0
1362,2016-09-24,17.0,16.8,16.6,98.0,99.0,97.0,715.0,718.0
1363,2016-09-25,16.9,16.6,16.3,97.0,98.0,97.0,718.0,719.0
1364,2016-09-26,16.5,16.3,16.1,98.0,100.0,97.0,714.0,718.0
1365,2016-09-27,16.2,16.1,16.1,99.0,100.0,98.0,709.0,711.0
1366,2016-09-28,16.2,16.1,16.1,100.0,101.0,99.0,710.0,712.0
1367,2016-09-29,16.4,16.2,16.1,100.0,101.0,100.0,708.0,710.0
1368,2016-09-30,16.6,16.4,16.3,101.0,102.0,100.0,707.0,708.0
1369,2016-10-01,16.6,16.5,16.5,101.0,102.0,101.0,708.0,710.0
1370,2016-10-02,16.5,16.4,16.3,102.0,103.0,101.0,708.0,710.0
1371,2016-10-03,16.3,16.2,16.0,102.0,103.0,102.0,705.0,706.0
1372,2016-10-04,16.1,15.9,15.7,101.0,102.0,100.0,706.0,707.0
1373,2016-10-05,15.7,15.5,15.3,100.0,100.0,99.0,708.0,710.0
1374,2016-10-06,15.3,15.1,14.9,99.0,99.0,98.0,711.0,712.0
1375,2016-10-07,15.0,14.9,14.8,99.0,99.0,98.0,708.0,710.0
1376,2016-10-08,14.8,14.7,14.6,98.0,99.0,98.0,708.0,711.0
1377,2016-10-09,14.6,14.5,14.4,99.0,100.0,99.0,705.0,707.0
1378,2016-10-10,14.4,14.3,14.1,99.0,100.0,97.0,708.0,712.0
1379,2016-10-11,14.1,13.9,13.7,96.0,97.0,96.0,715.0,716.0
1380,2016-10-12,13.8,13.6,13.5,97.0,98.0,96.0,713.0,716.0
1381,2016-10-13,13.5,13.3,13.1,98.0,100.0,98.0,703.0,709.0
1382,2016-10-14,13.1,12.9,12.8,99.0,100.0,99.0,696.0,699.0
1383,2016-10-15,12.8,12.6,12.5,99.0,100.0,98.0,698.0,701.0
1384,2016-10-16,12.5,12.3,12.2,100.0,100.0,99.0,696.0,698.0
1385,2016-10-17,12.2,12.0,12.0,99.0,100.0,98.0,699.0,705.0
1386,2016-10-18,12.0,12.0,11.9,97.0,98.0,97.0,708.0,713.0
1387,2016-10-19,11.9,11.9,11.8,96.0,97.0,96.0,717.0,718.0
1388,2016-10-20,11.8,11.7,11.6,97.0,98.0,97.0,711.0,715.0
1389,2016-10-21,11.6,11.6,11.5,98.0,99.0,98.0,709.0,711.0
1390,2016-10-22,11.5,11.5,11.5,98.0,98.0,98.0,708.0,710.0
1391,2016-10-23,11.5,11.4,11.4,98.0,98.0,98.0,709.0,710.0
1392,2016-10-24,11.6,11.4,11.4,99.0,100.0,98.0,705.0,709.0
1393,2016-10-25,11.4,11.3,11.3,99.0,100.0,99.0,709.0,712.0
1394,2016-10-26,11.4,11.4,11.3,99.0,100.0,99.0,709.0,712.0
1395,2016-10-27,11.4,11.4,11.3,100.0,101.0,100.0,705.0,706.0
1396,2016-10-28,11.3,11.2,11.1,100.0,100.0,99.0,709.0,711.0
1397,2016-10-29,11.1,11.0,10.9,100.0,100.0,99.0,709.0,711.0
1398,2016-10-30,11.0,10.9,10.8,100.0,101.0,100.0,704.0,708.0
1399,2016-10-31,10.9,10.8,10.8,101.0,101.0,100.0,701.0,703.0
1400,2016-11-01,10.9,10.8,10.8,100.0,101.0,99.0,707.0,710.0
1401,2016-11-02,10.9,10.9,10.8,99.0,100.0,99.0,713.0,714.0
1402,2016-11-03,10.8,10.6,10.6,99.0,99.0,98.0,716.0,718.0
1403,2016-11-04,10.7,10.6,10.5,101.0,102.0,99.0,714.0,716.0
1404,2016-11-05,10.6,10.5,10.4,104.0,105.0,102.0,708.0,713.0
1405,2016-11-06,10.5,10.4,10.4,105.0,105.0,103.0,708.0,713.0
1406,2016-11-07,10.4,10.4,10.3,103.0,103.0,102.0,716.0,718.0
1407,2016-11-08,10.5,10.4,10.3,102.0,103.0,99.0,715.0,717.0
1408,2016-11-09,10.4,10.3,10.3,103.0,103.0,102.0,714.0,717.0
1409,2016-11-10,10.3,10.2,10.2,103.0,104.0,102.0,715.0,718.0
1410,2016-11-11,10.2,10.1,10.0,105.0,106.0,104.0,710.0,713.0
1411,2016-11-12,10.1,10.0,9.9,105.0,106.0,103.0,707.0,710.0
1412,2016-11-13,10.1,10.0,10.0,102.0,103.0,102.0,712.0,714.0
1413,2016-11-14,10.0,9.9,9.9,103.0,103.0,102.0,708.0,710.0
1414,2016-11-15,9.9,9.8,9.7,102.0,103.0,102.0,703.0,708.0
1415,2016-11-16,9.7,9.6,9.5,102.0,102.0,100.5,706.0,710.0
1416,2016-11-17,9.5,9.5,9.4,100.0,101.0,99.0,713.0,716.0
1417,2016-11-18,9.4,9.3,9.1,99.0,100.0,99.0,713.0,716.0
1418,2016-11-19,9.1,8.9,8.6,100.0,100.0,100.0,707.0,708.0
1419,2016-11-20,8.6,8.5,8.3,100.0,100.0,100.0,705.0,707.0
1420,2016-11-21,8.466666666666667,8.358333333333333,8.166666666666668,99.75,99.84615384615384,99.76923076923077,707.0,710.0
1421,2016-11-22,8.333333333333332,8.216666666666667,8.033333333333333,99.5,99.6923076923077,99.53846153846153,710.0,712.0
1422,2016-11-23,8.2,8.075,7.9,99.25,99.53846153846153,99.3076923076923,707.0,712.0
1423,2016-11-24,8.066666666666666,7.933333333333334,7.7666666666666675,99.0,99.38461538461539,99.07692307692308,710.0,713.0
1424,2016-11-25,7.933333333333334,7.791666666666666,7.633333333333334,98.75,99.23076923076923,98.84615384615384,707.0,708.0
1425,2016-11-26,7.8,7.65,7.5,98.5,99.07692307692308,98.61538461538461,701.0,707.0
1426,2016-11-27,7.666666666666666,7.508333333333333,7.366666666666667,98.25,98.92307692307692,98.38461538461539,698.0,699.0
1427,2016-11-28,7.533333333333333,7.366666666666666,7.233333333333333,98.0,98.76923076923077,98.15384615384616,702.0,708.0
1428,2016-11-29,7.4,7.225,7.1000000000000005,97.75,98.61538461538461,97.92307692307692,711.0,712.0
1429,2016-11-30,7.266666666666667,7.083333333333333,6.966666666666667,97.5,98.46153846153847,97.6923076923077,707.0,710.0
1430,2016-12-01,7.133333333333333,6.941666666666666,6.833333333333334,97.25,98.3076923076923,97.46153846153847,711.0,715.0
1431,2016-12-02,7.0,6.8,6.7,97.0,98.15384615384616,97.23076923076923,713.0,716.0
1432,2016-12-03,6.7,6.6,6.4,97.0,98.0,97.0,710.0,711.0
1433,2016-12-04,6.4,6.4,6.3,99.0,99.0,98.0,703.0,707.0
1434,2016-12-05,6.3,6.2,6.1,98.0,99.0,98.0,710.0,711.0
1435,2016-12-06,6.1,6.0,5.8,98.0,98.0,97.0,712.0,715.0
1436,2016-12-07,5.8,5.6,5.3,96.0,97.0,96.0,719.0,720.0
1437,2016-12-08,5.3,5.0,4.6,96.0,97.0,96.0,716.0,720.0
1438,2016-12-09,4.6,4.2,3.7,97.0,98.0,97.0,712.0,714.0
1439,2016-12-10,3.7,3.6,3.5,98.0,98.0,97.0,706.0,707.0
1440,2016-12-11,3.5,3.3,3.0,99.0,100.0,97.0,706.0,707.0
1441,2016-12-12,3.1,2.8,2.3,97.0,98.0,95.0,712.0,716.0
1442,2016-12-13,2.4,2.2,1.9,96.0,96.0,95.0,716.0,719.0
1443,2016-12-14,2.0,1.6,1.4,96.0,97.0,95.0,714.0,719.0
1444,2016-12-15,1.5,1.3,1.0,97.0,97.0,96.0,706.0,707.0
1445,2016-12-16,1.0,0.7,0.5,96.0,97.0,96.0,709.0,714.0
1446,2016-12-17,0.5,0.3,0.2,96.0,96.0,95.0,716.0,720.0
1447,2016-12-18,0.2,0.1,0.1,95.0,96.0,94.0,719.0,721.0
1448,2016-12-19,0.2,0.1,0.1,94.0,95.0,92.0,712.0,716.0
1449,2016-12-20,0.3,0.2,0.2,93.0,93.0,92.0,709.0,716.0
1450,2016-12-21,0.3,0.3,0.2,92.0,93.0,91.0,718.0,720.0
1451,2016-12-22,0.2,0.2,0.1,96.0,97.0,93.0,708.0,714.0
1452,2016-12-23,0.2,0.1,0.1,98.0,99.0,97.0,701.0,705.0
1453,2016-12-24,0.1,0.1,0.1,98.0,98.0,96.0,702.0,705.0
1454,2016-12-25,0.5,0.2,0.1,95.0,96.0,94.0,709.0,712.0
1455,2016-12-26,1.0,0.7,0.5,94.0,95.0,94.0,713.0,715.0
1456,2016-12-27,1.3,1.1,0.8,96.0,96.0,95.0,706.0,710.0
1457,2016-12-28,1.5,1.4,1.3,94.0,95.0,94.0,716.0,720.0
1458,2016-12-29,1.5,1.5,1.4,95.0,96.0,94.0,713.0,720.0
1459,2016-12-30,1.6,1.6,1.5,96.0,96.0,95.0,711.0,712.0
1460,2016-12-31,1.7,1.6,1.6,97.0,98.0,95.0,706.0,712.0
1461,2017-01-01,1.6,1.5,1.4,97.0,98.0,97.0,703.0,707.0
1462,2017-01-02,1.5,1.4,1.4,96.0,97.0,96.0,711.0,715.0
1463,2017-01-03,1.4,1.3,1.2,95.0,96.0,95.0,717.0,718.0
1464,2017-01-04,1.2,1.0,0.8,94.0,95.0,94.0,718.0,719.0
1465,2017-01-05,0.9,0.7,0.5,94.0,94.0,94.0,715.0,718.0
1466,2017-01-06,0.5,0.3,0.2,94.0,94.0,94.0,713.0,715.0
1467,2017-01-07,0.2,0.1,0.1,95.0,96.0,94.0,712.0,715.0
1468,2017-01-08,0.1,0.1,0.1,98.0,100.0,96.0,707.0,713.0
1469,2017-01-09,0.1,0.1,0.0,99.0,100.0,98.0,700.0,701.0
1470,2017-01-10,0.1,0.0,0.0,98.0,99.0,98.0,701.0,702.0
1471,2017-01-11,0.1,0.1,0.0,98.0,98.0,98.0,705.0,711.0
1472,2017-01-12,0.1,0.1,0.0,98.0,98.0,98.0,715.0,719.0
1473,2017-01-13,0.1,0.0,0.0,97.0,98.0,97.0,721.0,723.0
1474,2017-01-14,0.0,0.0,0.0,96.0,97.0,95.0,721.0,723.0
1475,2017-01-15,0.1,0.0,0.0,95.0,96.0,94.0,718.0,719.0
1476,2017-01-16,0.1,0.1,0.0,94.0,94.0,94.0,717.0,719.0
1477,2017-01-17,0.1,0.1,0.0,94.0,94.0,94.0,708.0,713.0
1478,2017-01-18,0.1,0.1,0.0,94.0,95.0,94.0,700.0,704.0
1479,2017-01-19,0.1,0.08333333333333334,-0.016666666666666666,93.375,94.5,93.375,701.5,705.1666666666666
1480,2017-01-20,0.1,0.06666666666666668,-0.03333333333333333,92.75,94.0,92.75,703.0,706.3333333333334
1481,2017-01-21,0.1,0.05,-0.05,92.125,93.5,92.125,704.5,707.5
1482,2017-01-22,0.1,0.03333333333333334,-0.06666666666666667,91.5,93.0,91.5,706.0,708.6666666666666
1483,2017-01-23,0.1,0.016666666666666677,-0.08333333333333333,90.875,92.5,90.875,707.5,709.8333333333334
1484,2017-01-24,0.1,0.0,-0.1,90.25,92.0,90.25,709.0,711.0
1485,2017-01-25,0.1,0.1,0.0,89.625,91.5,89.625,713.0,715.0
1486,2017-01-26,0.1,0.1,0.0,89.0,91.0,89.0,719.0,723.0
1487,2017-01-27,0.1,0.1,0.1,89.0,89.0,89.0,725.0,726.0
1488,2017-01-28,0.5333333333333333,0.4,0.2,91.0,91.66666666666667,90.0,725.0,726.0
1489,2017-01-29,0.9666666666666666,0.7,0.30000000000000004,93.0,94.33333333333333,91.0,719.0,723.0
1490,2017-01-30,1.4,1.0,0.4,95.0,97.0,92.0,715.0,717.0
1491,2017-01-31,1.5,1.5,1.3,97.0,98.0,97.0,714.0,717.0
1492,2017-02-01,1.6,1.5,1.4,97.0,97.0,96.0,719.0,721.0
1493,2017-02-02,1.5,1.4,1.1,97.0,98.0,96.0,717.0,720.0
1494,2017-02-03,1.3,1.2,1.0,99.0,99.0,97.0,704.0,713.0
1495,2017-02-04,1.1,1.0,0.8,98.0,99.0,98.0,702.0,703.0
1496,2017-02-05,0.9,0.7,0.6,99.0,99.0,98.0,698.0,700.0
1497,2017-02-06,0.6,0.4,0.3,99.0,100.0,98.0,694.0,700.0
1498,2017-02-07,0.3,0.2,0.1,97.0,98.0,96.0,703.0,708.0
1499,2017-02-08,0.3,0.2,0.2,97.0,97.0,96.0,709.0,711.0
1500,2017-02-09,0.4,0.3,0.3,98.0,99.0,97.0,697.0,704.0
1501,2017-02-10,0.3,0.2,0.0,98.0,98.0,98.0,702.0,706.0
1502,2017-02-11,0.1,-0.1,-0.1,97.0,98.0,96.0,715.0,722.0
1503,2017-02-12,-0.1,-0.2,-0.2,96.0,96.0,95.0,721.0,722.0
1504,2017-02-13,0.3,0.0,-0.1,96.0,96.0,95.0,719.0,721.0
1505,2017-02-14,0.8,0.5,0.1,97.0,98.0,96.0,715.0,718.0
1506,2017-02-15,1.1,0.9,0.7,99.0,102.0,98.0,707.0,710.0
1507,2017-02-16,1.1,1.1,1.0,102.0,103.0,100.0,697.0,701.0
1508,2017-02-17,1.6,1.3,1.1,100.0,101.0,100.0,701.0,703.0
1509,2017-02-18,2.1,1.9,1.6,101.0,101.0,100.0,695.0,699.0
1510,2017-02-19,2.3,2.2,2.1,101.0,101.0,100.0,698.0,701.0
1511,2017-02-20,2.5,2.4,2.3,101.0,101.0,100.0,699.0,702.0
1512,2017-02-21,2.5,2.5,2.3,100.0,100.0,99.0,703.0,708.0
1513,2017-02-22,2.7,2.5,2.4,99.0,99.0,98.0,709.0,710.0
1514,2017-02-23,2.7,2.7,2.3,98.0,99.0,98.0,710.0,711.0
1515,2017-02-24,2.7,2.6,2.4,98.0,98.0,97.0,712.0,713.0
1516,2017-02-25,2.6,2.5,2.3,98.0,99.0,97.0,708.0,713.0
1517,2017-02-26,2.5,2.4,2.3,100.0,100.0,98.0,702.0,704.0
1518,2017-02-27,2.4,2.3,2.1,100.0,101.0,99.0,700.0,701.0
1519,2017-02-28,2.4,2.3,2.1,100.0,100.0,99.0,705.0,711.0
1520,2017-03-01,2.2,2.2,2.1,99.0,99.0,98.0,713.0,717.0
1521,2017-03-02,2.3,2.2,2.1,99.0,100.0,98.0,714.0,717.0
1522,2017-03-03,2.5,2.4,2.3,100.0,101.0,99.0,706.0,711.0
1523,2017-03-04,2.6,2.5,2.3,101.0,102.0,100.0,699.0,700.0
1524,2017-03-05,2.6,2.5,2.5,102.0,102.0,101.0,697.0,699.0
1525,2017-03-06,2.7,2.6,2.566666666666667,101.0,102.0,100.0,702.0,706.0
1526,2017-03-07,2.8,2.6999999999999997,2.6333333333333333,100.0,101.0,99.0,708.0,711.0
1527,2017-03-08,2.9,2.8,2.7,101.0,102.0,101.0,708.0,711.0
1528,2017-03-09,2.8,2.7,2.5,101.0,102.0,100.0,711.0,713.0
1529,2017-03-10,2.6,2.5,2.5,100.0,100.0,99.0,709.0,713.0
1530,2017-03-11,2.8,2.6,2.4,100.0,100.0,98.0,710.0,713.0
1531,2017-03-12,3.1,2.9,2.8,100.0,100.0,100.0,713.0,714.0
1532,2017-03-13,3.1,3.1,3.0,100.0,101.0,100.0,712.0,714.0
1533,2017-03-14,3.4,3.2,3.1,101.0,102.0,101.0,708.0,711.0
1534,2017-03-15,3.6,3.5,3.4,103.0,104.0,102.0,704.0,707.0
1535,2017-03-16,3.8,3.6,3.4,104.0,105.0,102.0,710.0,715.0
1536,2017-03-17,3.7,3.5,3.2,103.0,104.0,102.0,711.0,715.0
1537,2017-03-18,4.0,3.9,3.7,106.0,109.0,103.0,702.0,708.0
1538,2017-03-19,3.8,3.6,3.3,107.0,108.0,106.0,713.0,715.0
1539,2017-03-20,3.6,3.5,3.4,109.0,111.0,106.0,712.0,715.0
1540,2017-03-21,3.7,3.6,3.5,115.0,127.0,111.0,705.0,709.0
1541,2017-03-22,3.8,3.7,3.6,128.0,129.0,127.0,705.0,706.0
1542,2017-03-23,3.9384615384615382,3.8384615384615386,3.7384615384615385,126.92307692307692,127.92307692307692,126.0,705.4615384615385,706.5384615384615
1543,2017-03-24,4.076923076923077,3.976923076923077,3.876923076923077,125.84615384615384,126.84615384615384,125.0,705.9230769230769,707.0769230769231
1544,2017-03-25,4.2153846153846155,4.115384615384616,4.015384615384615,124.76923076923077,125.76923076923077,124.0,706.3846153846154,707.6153846153846
1545,2017-03-26,4.3538461538461535,4.253846153846154,4.153846153846154,123.6923076923077,124.6923076923077,123.0,706.8461538461538,708.1538461538462
1546,2017-03-27,4.492307692307692,4.392307692307693,4.292307692307692,122.61538461538461,123.61538461538461,122.0,707.3076923076923,708.6923076923077
1547,2017-03-28,4.63076923076923,4.530769230769231,4.430769230769231,121.53846153846153,122.53846153846153,121.0,707.7692307692307,709.2307692307693
1548,2017-03-29,4.769230769230769,4.6692307692307695,4.569230769230769,120.46153846153847,121.46153846153847,120.0,708.2307692307693,709.7692307692307
1549,2017-03-30,4.907692307692307,4.8076923076923075,4.707692307692308,119.38461538461539,120.38461538461539,119.0,708.6923076923077,710.3076923076923
1550,2017-03-31,5.046153846153846,4.946153846153846,4.846153846153847,118.3076923076923,119.3076923076923,118.0,709.1538461538462,710.8461538461538
1551,2017-04-01,5.184615384615384,5.084615384615384,4.984615384615385,117.23076923076923,118.23076923076923,117.0,709.6153846153846,711.3846153846154
1552,2017-04-02,5.323076923076923,5.223076923076923,5.1230769230769235,116.15384615384616,117.15384615384616,116.0,710.0769230769231,711.9230769230769
1553,2017-04-03,5.461538461538462,5.361538461538462,5.2615384615384615,115.07692307692308,116.07692307692308,115.0,710.5384615384615,712.4615384615385
1554,2017-04-04,5.6,5.5,5.4,114.0,115.0,114.0,711.0,713.0
1555,2017-04-05,5.9,5.8,5.6,115.0,116.0,115.0,709.0,711.0
1556,2017-04-06,6.1,6.0,5.9,117.0,117.0,115.0,703.0,706.0
1557,2017-04-07,6.3,6.2,6.1,116.0,117.0,115.0,696.0,700.0
1558,2017-04-08,6.3,6.2,6.1,115.0,115.0,114.0,703.0,706.0
1559,2017-04-09,6.1,6.1,5.9,113.0,114.0,113.0,709.0,710.0
1560,2017-04-10,5.9,5.8,5.6,113.0,114.0,112.0,709.0,712.0
1561,2017-04-11,5.6,5.5,5.3,115.0,116.0,112.0,710.0,712.0
1562,2017-04-12,5.6,5.4,5.3,117.0,118.0,116.0,706.0,707.0
1563,2017-04-13,5.9,5.8,5.6,117.0,118.0,116.0,702.0,706.0
1564,2017-04-14,6.3,6.2,5.9,116.0,117.0,115.0,708.0,711.0
1565,2017-04-15,6.4,6.3,6.2,116.0,116.0,115.0,712.0,713.0
1566,2017-04-16,6.8,6.6,6.4,118.0,119.0,116.0,709.0,714.0
1567,2017-04-17,6.7,6.6,6.6,119.0,119.0,118.0,705.0,706.0
1568,2017-04-18,6.6,6.4,6.3,118.0,119.0,118.0,707.0,711.0
1569,2017-04-19,6.6,6.4,6.2,117.0,118.0,117.0,711.0,713.0
1570,2017-04-20,6.9,6.9,6.6,117.0,118.0,116.0,711.0,715.0
1571,2017-04-21,7.2,7.0,6.9,116.0,117.0,116.0,716.0,717.0
1572,2017-04-22,7.1,7.0,6.9,118.0,119.0,117.0,708.0,715.0
1573,2017-04-23,7.3,7.3,7.1,119.0,119.0,118.0,703.0,706.0
1574,2017-04-24,7.7,7.5,7.3,120.0,120.0,119.0,701.0,703.0
1575,2017-04-25,8.0,7.8,7.7,122.0,123.0,119.0,704.0,705.0
1576,2017-04-26,8.0,7.8,7.5,123.0,123.0,123.0,701.0,703.0
1577,2017-04-27,7.6,7.4,7.3,122.0,123.0,122.0,704.0,708.0
1578,2017-04-28,8.0,7.8,7.5,121.0,122.0,120.0,711.0,713.0
1579,2017-04-29,8.3,8.0,7.9,121.0,122.0,120.0,712.0,714.0
1580,2017-04-30,8.6,8.3,8.1,122.0,123.0,120.0,709.0,712.0
1581,2017-05-01,8.1,8.1,8.0,120.0,121.0,120.0,711.0,713.0
1582,2017-05-02,8.6,8.3,8.0,120.0,121.0,119.0,713.0,714.0
1583,2017-05-03,8.7,8.6,8.4,120.0,121.0,120.0,714.0,715.0
1584,2017-05-04,9.1,8.8,8.7,122.0,123.0,121.0,709.0,714.0
1585,2017-05-05,9.3,9.1,8.9,123.0,124.0,123.0,703.0,705.0
1586,2017-05-06,9.7,9.6,9.3,121.0,123.0,120.0,706.0,708.0
1587,2017-05-07,9.9,9.7,9.6,120.0,120.0,119.0,710.0,712.0
1588,2017-05-08,10.1,9.8,9.7,120.0,120.0,119.0,711.0,714.0
1589,2017-05-09,9.7,9.4,9.1,121.0,121.0,120.0,708.0,711.0
1590,2017-05-10,10.7,10.0,9.2,122.0,123.0,121.0,706.0,708.0
1591,2017-05-11,11.1,10.9,10.6,124.0,124.0,123.0,705.0,708.0
1592,2017-05-12,10.9,10.8,10.7,124.0,125.0,123.0,706.0,707.0
1593,2017-05-13,10.7,10.4,10.2,124.0,124.0,123.0,706.0,707.0
1594,2017-05-14,10.2,9.9,9.6,122.0,123.0,120.0,707.0,708.0
1595,2017-05-15,9.6,9.1,8.9,119.0,120.0,119.0,706.0,708.0
1596,2017-05-16,9.8,9.6,9.2,120.0,120.0,120.0,700.0,703.0
1597,2017-05-17,9.8,9.7,9.6,119.0,120.0,119.0,707.0,711.0
1598,2017-05-18,10.1,10.0,9.8,120.0,120.0,119.0,711.0,712.0
1599,2017-05-19,10.3,10.2,10.1,118.0,120.0,117.0,710.0,712.0
1600,2017-05-20,10.9,10.3,10.1,117.0,118.0,117.0,712.0,714.0
1601,2017-05-21,11.2,11.0,10.9,118.0,119.0,117.0,713.0,716.0
1602,2017-05-22,11.9,11.5,11.2,120.0,121.0,119.0,712.0,715.0
1603,2017-05-23,12.5,12.2,11.9,123.0,124.0,121.0,705.0,711.0
1604,2017-05-24,12.8,12.7,12.5,122.0,124.0,121.0,702.0,703.0
1605,2017-05-25,12.8,12.5,12.3,121.0,122.0,120.0,704.0,707.0
1606,2017-05-26,12.4,12.1,11.8,120.0,121.0,120.0,707.0,710.0
1607,2017-05-27,11.8,11.4,11.1,121.0,121.0,120.0,711.0,712.0
1608,2017-05-28,12.6,11.9,11.3,121.0,122.0,121.0,712.0,714.0
1609,2017-05-29,13.5,13.1,12.6,123.0,124.0,122.0,709.0,712.0
1610,2017-05-30,14.1,13.7,13.5,124.0,125.0,124.0,705.0,709.0
1611,2017-05-31,14.3,14.2,14.1,123.0,124.0,122.0,704.0,705.0
1612,2017-06-01,14.3,14.1,14.0,121.0,122.0,118.0,705.0,707.0
1613,2017-06-02,14.7,14.5,14.3,117.0,118.0,116.0,709.0,710.0
1614,2017-06-03,14.4,14.2,14.0,116.0,117.0,115.0,707.0,710.0
1615,2017-06-04,14.0,13.9,13.7,117.0,117.0,116.0,707.0,710.0
1616,2017-06-05,14.3,14.0,13.9,116.0,116.0,116.0,711.0,712.0
1617,2017-06-06,14.7,14.5,14.3,117.0,118.0,116.0,709.0,712.0
1618,2017-06-07,14.7,14.5,14.4,118.0,119.0,117.0,704.0,708.0
1619,2017-06-08,15.5,14.9,14.5,118.0,119.0,117.0,701.0,703.0
1620,2017-06-09,15.5,15.3,15.2,117.0,117.0,116.0,703.0,704.0
1621,2017-06-10,15.3,15.1,14.7,116.0,116.0,115.0,703.0,706.0
1622,2017-06-11,14.7,13.9,13.2,115.0,115.0,114.0,707.0,708.0
1623,2017-06-12,14.3,13.6,13.1,117.0,117.0,115.0,702.0,706.0
1624,2017-06-13,15.2,14.7,14.3,122.0,125.0,117.0,703.0,706.0
1625,2017-06-14,15.3,15.2,15.0,128.0,130.0,125.0,708.0,709.0
1626,2017-06-15,15.1,15.0,14.8,127.0,130.0,125.0,707.0,709.0
1627,2017-06-16,14.8,14.3,13.8,123.0,125.0,123.0,706.0,708.0
1628,2017-06-17,14.7,14.1,13.8,123.0,126.0,122.0,710.0,711.0
1629,2017-06-18,15.3,15.1,14.7,124.0,126.0,123.0,710.0,712.0
1630,2017-06-19,15.7,15.4,15.3,123.0,124.0,122.0,710.0,712.0
1631,2017-06-20,16.5,15.9,15.6,121.0,122.0,119.0,706.0,708.0
1632,2017-06-21,16.5,16.3,15.9,118.0,119.0,115.0,709.0,712.0
1633,2017-06-22,17.0,16.8,16.4,117.0,121.0,114.0,713.0,714.0
1634,2017-06-23,17.3,17.0,16.8,122.0,123.0,120.0,714.0,716.0
1635,2017-06-24,17.5,17.2,16.9,121.0,122.0,120.0,713.0,716.0
1636,2017-06-25,18.1,17.6,17.2,121.0,122.0,120.0,710.0,713.0
1637,2017-06-26,18.3,17.9,17.6,123.0,124.0,121.0,704.0,707.0
