,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
1317,2016-10-26,15.990575916230366,15.790575916230367,15.990575916230366,107.36125654450262,109.13089005235602,105.59162303664921
1318,2016-10-27,15.92303664921466,15.723036649214661,15.92303664921466,107.45026178010471,109.23560209424083,105.66492146596859
1319,2016-10-28,15.855497382198953,15.655497382198954,15.855497382198953,107.53926701570681,109.34031413612566,105.73821989528795
1320,2016-10-29,15.787958115183248,15.587958115183248,15.787958115183248,107.6282722513089,109.44502617801047,105.81151832460733
1321,2016-10-30,15.72041884816754,15.520418848167541,15.72041884816754,107.717277486911,109.54973821989529,105.8848167539267
1322,2016-10-31,15.652879581151833,15.452879581151834,15.652879581151833,107.80628272251309,109.6544502617801,105.95811518324608
1323,2016-11-01,15.585340314136126,15.385340314136126,15.585340314136126,107.89528795811518,109.75916230366492,106.03141361256544
1324,2016-11-02,15.517801047120418,15.317801047120419,15.517801047120418,107.98429319371728,109.86387434554973,106.10471204188482
1325,2016-11-03,15.450261780104713,15.250261780104713,15.450261780104713,108.07329842931937,109.96858638743456,106.17801047120419
1326,2016-11-04,15.382722513089005,15.182722513089006,15.382722513089005,108.16230366492147,110.07329842931937,106.25130890052355
1327,2016-11-05,15.3151832460733,15.1151832460733,15.3151832460733,108.25130890052355,110.17801047120419,106.32460732984293
1328,2016-11-06,15.247643979057592,15.047643979057593,15.247643979057592,108.34031413612566,110.282722513089,106.3979057591623
1329,2016-11-07,15.180104712041885,14.980104712041886,15.180104712041885,108.42931937172774,110.38743455497382,106.47120418848168
1330,2016-11-08,15.112565445026178,14.912565445026178,15.112565445026178,108.51832460732984,110.49214659685865,106.54450261780104
1331,2016-11-09,15.04502617801047,14.845026178010471,15.04502617801047,108.60732984293193,110.59685863874346,106.61780104712042
1332,2016-11-10,14.977486910994765,14.777486910994766,14.977486910994765,108.69633507853403,110.70157068062827,106.69109947643979
1333,2016-11-11,14.90994764397906,14.70994764397906,14.90994764397906,108.78534031413612,110.80628272251309,106.76439790575917
1334,2016-11-12,14.842408376963352,14.642408376963353,14.842408376963352,108.87434554973822,110.91099476439791,106.83769633507853
1335,2016-11-13,14.774869109947645,14.574869109947645,14.774869109947645,108.96335078534031,111.01570680628272,106.91099476439791
1336,2016-11-14,14.707329842931937,14.507329842931938,14.707329842931937,109.05235602094241,111.12041884816753,106.98429319371728
1337,2016-11-15,14.63979057591623,14.43979057591623,14.63979057591623,109.1413612565445,111.22513089005236,107.05759162303664
1338,2016-11-16,14.572251308900524,14.372251308900525,14.572251308900524,109.2303664921466,111.32984293193718,107.13089005235602
1339,2016-11-17,14.504712041884817,14.304712041884818,14.504712041884817,109.31937172774869,111.43455497382199,107.20418848167539
1340,2016-11-18,14.437172774869111,14.237172774869112,14.437172774869111,109.40837696335079,111.53926701570681,107.27748691099477
1341,2016-11-19,14.369633507853404,14.169633507853405,14.369633507853404,109.49738219895288,111.64397905759162,107.35078534031413
1342,2016-11-20,14.302094240837697,14.102094240837697,14.302094240837697,109.58638743455498,111.74869109947645,107.42408376963351
1343,2016-11-21,14.23455497382199,14.03455497382199,14.23455497382199,109.67539267015707,111.85340314136126,107.49738219895288
1344,2016-11-22,14.167015706806282,13.967015706806283,14.167015706806282,109.76439790575917,111.95811518324608,107.57068062827226
1345,2016-11-23,14.099476439790577,13.899476439790577,14.099476439790577,109.85340314136126,112.06282722513089,107.64397905759162
1346,2016-11-24,14.03193717277487,13.83193717277487,14.03193717277487,109.94240837696336,112.16753926701571,107.717277486911
1347,2016-11-25,13.964397905759164,13.764397905759164,13.964397905759164,110.03141361256544,112.27225130890052,107.79057591623037
1348,2016-11-26,13.896858638743456,13.696858638743457,13.896858638743456,110.12041884816753,112.37696335078535,107.86387434554973
1349,2016-11-27,13.829319371727749,13.62931937172775,13.829319371727749,110.20942408376963,112.48167539267016,107.93717277486911
1350,2016-11-28,13.761780104712042,13.561780104712042,13.761780104712042,110.29842931937173,112.58638743455498,108.01047120418848
1351,2016-11-29,13.694240837696334,13.494240837696335,13.694240837696334,110.38743455497382,112.69109947643979,108.08376963350786
1352,2016-11-30,13.626701570680629,13.42670157068063,13.626701570680629,110.47643979057591,112.79581151832461,108.15706806282722
1353,2016-12-01,13.559162303664921,13.359162303664922,13.559162303664921,110.56544502617801,112.90052356020942,108.2303664921466
1354,2016-12-02,13.491623036649216,13.291623036649217,13.491623036649216,110.6544502617801,113.00523560209425,108.30366492146597
1355,2016-12-03,13.424083769633508,13.22408376963351,13.424083769633508,110.7434554973822,113.10994764397905,108.37696335078535
1356,2016-12-04,13.356544502617801,13.156544502617802,13.356544502617801,110.83246073298429,113.21465968586388,108.45026178010471
1357,2016-12-05,13.289005235602094,13.089005235602095,13.289005235602094,110.92146596858639,113.31937172774869,108.52356020942409
1358,2016-12-06,13.221465968586386,13.021465968586387,13.221465968586386,111.01047120418848,113.42408376963351,108.59685863874346
1359,2016-12-07,13.153926701570681,12.953926701570682,13.153926701570681,111.09947643979058,113.52879581151832,108.67015706806282
1360,2016-12-08,13.086387434554975,12.886387434554976,13.086387434554975,111.18848167539267,113.63350785340315,108.7434554973822
1361,2016-12-09,13.018848167539268,12.818848167539269,13.018848167539268,111.27748691099477,113.73821989528795,108.81675392670157
1362,2016-12-10,12.95130890052356,12.751308900523561,12.95130890052356,111.36649214659685,113.84293193717278,108.89005235602095
1363,2016-12-11,12.883769633507853,12.683769633507854,12.883769633507853,111.45549738219896,113.94764397905759,108.96335078534031
1364,2016-12-12,12.816230366492146,12.616230366492147,12.816230366492146,111.54450261780104,114.05235602094241,109.03664921465969
1365,2016-12-13,12.74869109947644,12.548691099476441,12.74869109947644,111.63350785340315,114.15706806282722,109.10994764397905
1366,2016-12-14,12.681151832460733,12.481151832460734,12.681151832460733,111.72251308900523,114.26178010471205,109.18324607329843
1367,2016-12-15,12.613612565445028,12.413612565445028,12.613612565445028,111.81151832460733,114.36649214659685,109.2565445026178
1368,2016-12-16,12.54607329842932,12.34607329842932,12.54607329842932,111.90052356020942,114.47120418848168,109.32984293193718
1369,2016-12-17,12.478534031413613,12.278534031413614,12.478534031413613,111.98952879581152,114.57591623036649,109.40314136125654
1370,2016-12-18,12.410994764397905,12.210994764397906,12.410994764397905,112.07853403141361,114.68062827225131,109.47643979057591
1371,2016-12-19,12.343455497382198,12.143455497382199,12.343455497382198,112.16753926701571,114.78534031413612,109.54973821989529
1372,2016-12-20,12.275916230366493,12.075916230366493,12.275916230366493,112.2565445026178,114.89005235602095,109.62303664921465
1373,2016-12-21,12.208376963350785,12.008376963350786,12.208376963350785,112.34554973821989,114.99476439790575,109.69633507853403
1374,2016-12-22,12.14083769633508,11.94083769633508,12.14083769633508,112.43455497382199,115.09947643979058,109.7696335078534
1375,2016-12-23,12.073298429319372,11.873298429319373,12.073298429319372,112.52356020942409,115.20418848167539,109.84293193717278
1376,2016-12-24,12.005759162303665,11.805759162303666,12.005759162303665,112.61256544502618,115.30890052356021,109.91623036649214
1377,2016-12-25,11.938219895287958,11.738219895287958,11.938219895287958,112.70157068062827,115.41361256544502,109.98952879581152
1378,2016-12-26,11.87068062827225,11.670680628272251,11.87068062827225,112.79057591623037,115.51832460732984,110.06282722513089
1379,2016-12-27,11.803141361256545,11.603141361256545,11.803141361256545,112.87958115183247,115.62303664921465,110.13612565445027
1380,2016-12-28,11.735602094240837,11.535602094240838,11.735602094240837,112.96858638743456,115.72774869109948,110.20942408376963
1381,2016-12-29,11.668062827225132,11.468062827225133,11.668062827225132,113.05759162303664,115.83246073298429,110.282722513089
1382,2016-12-30,11.600523560209425,11.400523560209425,11.600523560209425,113.14659685863874,115.93717277486911,110.35602094240838
1383,2016-12-31,11.532984293193717,11.332984293193718,11.532984293193717,113.23560209424083,116.04188481675392,110.42931937172774
1384,2017-01-01,11.46544502617801,11.26544502617801,11.46544502617801,113.32460732984293,116.14659685863874,110.50261780104712
1385,2017-01-02,11.397905759162303,11.197905759162303,11.397905759162303,113.41361256544502,116.25130890052355,110.57591623036649
1386,2017-01-03,11.330366492146597,11.130366492146598,11.330366492146597,113.50261780104712,116.35602094240838,110.64921465968587
1387,2017-01-04,11.26282722513089,11.06282722513089,11.26282722513089,113.59162303664921,116.46073298429319,110.72251308900523
1388,2017-01-05,11.195287958115184,10.995287958115185,11.195287958115184,113.68062827225131,116.56544502617801,110.79581151832461
1389,2017-01-06,11.127748691099477,10.927748691099477,11.127748691099477,113.7696335078534,116.67015706806282,110.86910994764398
1390,2017-01-07,11.06020942408377,10.86020942408377,11.06020942408377,113.8586387434555,116.77486910994764,110.94240837696336
1391,2017-01-08,10.992670157068064,10.792670157068065,10.992670157068064,113.94764397905759,116.87958115183247,111.01570680628272
1392,2017-01-09,10.925130890052356,10.725130890052357,10.925130890052356,114.03664921465969,116.98429319371728,111.08900523560209
1393,2017-01-10,10.85759162303665,10.65759162303665,10.85759162303665,114.12565445026178,117.08900523560209,111.16230366492147
1394,2017-01-11,10.790052356020942,10.590052356020943,10.790052356020942,114.21465968586388,117.19371727748691,111.23560209424083
1395,2017-01-12,10.722513089005236,10.522513089005237,10.722513089005236,114.30366492146597,117.29842931937173,111.30890052356021
1396,2017-01-13,10.654973821989529,10.45497382198953,10.654973821989529,114.39267015706807,117.40314136125654,111.38219895287958
1397,2017-01-14,10.587434554973822,10.387434554973822,10.587434554973822,114.48167539267016,117.50785340314135,111.45549738219896
1398,2017-01-15,10.519895287958116,10.319895287958117,10.519895287958116,114.57068062827226,117.61256544502618,111.52879581151832
1399,2017-01-16,10.452356020942409,10.25235602094241,10.452356020942409,114.65968586387434,117.717277486911,111.6020942408377
1400,2017-01-17,10.384816753926701,10.184816753926702,10.384816753926701,114.74869109947645,117.82198952879581,111.67539267015707
1401,2017-01-18,10.317277486910994,10.117277486910995,10.317277486910994,114.83769633507853,117.92670157068062,111.74869109947645
1402,2017-01-19,10.249738219895288,10.04973821989529,10.249738219895288,114.92670157068062,118.03141361256544,111.82198952879581
1403,2017-01-20,10.182198952879581,9.982198952879582,10.182198952879581,115.01570680628272,118.13612565445027,111.89528795811518
1404,2017-01-21,10.114659685863874,9.914659685863874,10.114659685863874,115.10471204188482,118.24083769633508,111.96858638743456
1405,2017-01-22,10.047120418848168,9.847120418848169,10.047120418848168,115.19371727748691,118.3455497382199,112.04188481675392
1406,2017-01-23,9.97958115183246,9.779581151832462,9.97958115183246,115.282722513089,118.45026178010471,112.1151832460733
1407,2017-01-24,9.912041884816754,9.712041884816754,9.912041884816754,115.3717277486911,118.55497382198953,112.18848167539267
1408,2017-01-25,9.844502617801048,9.644502617801049,9.844502617801048,115.46073298429319,118.65968586387434,112.26178010471205
1409,2017-01-26,9.77696335078534,9.576963350785341,9.77696335078534,115.54973821989529,118.76439790575917,112.33507853403141
1410,2017-01-27,9.709424083769633,9.509424083769634,9.709424083769633,115.63874345549738,118.86910994764398,112.40837696335079
1411,2017-01-28,9.641884816753926,9.441884816753927,9.641884816753926,115.72774869109948,118.9738219895288,112.48167539267016
1412,2017-01-29,9.57434554973822,9.374345549738221,9.57434554973822,115.81675392670157,119.07853403141361,112.55497382198953
1413,2017-01-30,9.506806282722513,9.306806282722514,9.506806282722513,115.90575916230367,119.18324607329843,112.6282722513089
1414,2017-01-31,9.439267015706806,9.239267015706806,9.439267015706806,115.99476439790575,119.28795811518324,112.70157068062827
1415,2017-02-01,9.3717277486911,9.1717277486911,9.3717277486911,116.08376963350786,119.39267015706807,112.77486910994764
1416,2017-02-02,9.304188481675393,9.104188481675394,9.304188481675393,116.17277486910994,119.49738219895288,112.84816753926701
1417,2017-02-03,9.236649214659685,9.036649214659686,9.236649214659685,116.26178010471205,119.6020942408377,112.92146596858639
1418,2017-02-04,9.16910994764398,8.96910994764398,9.16910994764398,116.35078534031413,119.70680628272251,112.99476439790575
1419,2017-02-05,9.101570680628273,8.901570680628273,9.101570680628273,116.43979057591623,119.81151832460733,113.06806282722513
1420,2017-02-06,9.034031413612565,8.834031413612566,9.034031413612565,116.52879581151832,119.91623036649214,113.1413612565445
1421,2017-02-07,8.966492146596858,8.766492146596859,8.966492146596858,116.61780104712042,120.02094240837697,113.21465968586388
1422,2017-02-08,8.898952879581152,8.698952879581153,8.898952879581152,116.70680628272251,120.12565445026178,113.28795811518324
1423,2017-02-09,8.831413612565445,8.631413612565446,8.831413612565445,116.79581151832461,120.2303664921466,113.36125654450262
1424,2017-02-10,8.763874345549738,8.563874345549738,8.763874345549738,116.8848167539267,120.33507853403141,113.43455497382199
1425,2017-02-11,8.696335078534032,8.496335078534033,8.696335078534032,116.9738219895288,120.43979057591623,113.50785340314135
1426,2017-02-12,8.628795811518325,8.428795811518325,8.628795811518325,117.06282722513089,120.54450261780104,113.58115183246073
1427,2017-02-13,8.561256544502617,8.361256544502618,8.561256544502617,117.15183246073298,120.64921465968587,113.6544502617801
1428,2017-02-14,8.493717277486912,8.293717277486913,8.493717277486912,117.24083769633508,120.75392670157068,113.72774869109948
1429,2017-02-15,8.426178010471205,8.226178010471205,8.426178010471205,117.32984293193718,120.8586387434555,113.80104712041884
1430,2017-02-16,8.358638743455497,8.158638743455498,8.358638743455497,117.41884816753927,120.96335078534031,113.87434554973822
1431,2017-02-17,8.29109947643979,8.09109947643979,8.29109947643979,117.50785340314135,121.06806282722513,113.94764397905759
1432,2017-02-18,8.223560209424084,8.023560209424085,8.223560209424084,117.59685863874346,121.17277486910994,114.02094240837697
1433,2017-02-19,8.156020942408377,7.956020942408378,8.156020942408377,117.68586387434556,121.27748691099477,114.09424083769633
1434,2017-02-20,8.08848167539267,7.88848167539267,8.08848167539267,117.77486910994764,121.38219895287958,114.16753926701571
1435,2017-02-21,8.020942408376964,7.820942408376965,8.020942408376964,117.86387434554973,121.4869109947644,114.24083769633508
1436,2017-02-22,7.953403141361257,7.753403141361257,7.953403141361257,117.95287958115183,121.59162303664921,114.31413612565444
1437,2017-02-23,7.885863874345549,7.68586387434555,7.885863874345549,118.04188481675392,121.69633507853403,114.38743455497382
1438,2017-02-24,7.818324607329842,7.618324607329843,7.818324607329842,118.13089005235602,121.80104712041884,114.46073298429319
1439,2017-02-25,7.7507853403141365,7.550785340314137,7.7507853403141365,118.21989528795811,121.90575916230367,114.53403141361257
1440,2017-02-26,7.683246073298429,7.48324607329843,7.683246073298429,118.30890052356021,122.01047120418848,114.60732984293193
1441,2017-02-27,7.615706806282722,7.4157068062827225,7.615706806282722,118.3979057591623,122.1151832460733,114.68062827225131
1442,2017-02-28,7.548167539267016,7.348167539267017,7.548167539267016,118.4869109947644,122.21989528795811,114.75392670157068
1443,2017-03-01,7.480628272251309,7.28062827225131,7.480628272251309,118.57591623036649,122.32460732984293,114.82722513089006
1444,2017-03-02,7.4130890052356015,7.213089005235602,7.4130890052356015,118.66492146596859,122.42931937172776,114.90052356020942
1445,2017-03-03,7.345549738219896,7.145549738219897,7.345549738219896,118.75392670157068,122.53403141361257,114.9738219895288
1446,2017-03-04,7.278010471204189,7.078010471204189,7.278010471204189,118.84293193717278,122.63874345549738,115.04712041884817
1447,2017-03-05,7.210471204188481,7.010471204188482,7.210471204188481,118.93193717277487,122.7434554973822,115.12041884816753
1448,2017-03-06,7.142931937172774,6.942931937172775,7.142931937172774,119.02094240837697,122.84816753926702,115.19371727748691
1449,2017-03-07,7.075392670157068,6.875392670157069,7.075392670157068,119.10994764397905,122.95287958115183,115.26701570680628
1450,2017-03-08,7.007853403141361,6.807853403141362,7.007853403141361,119.19895287958116,123.05759162303664,115.34031413612566
1451,2017-03-09,6.940314136125654,6.740314136125654,6.940314136125654,119.28795811518324,123.16230366492147,115.41361256544502
1452,2017-03-10,6.872774869109948,6.672774869109949,6.872774869109948,119.37696335078533,123.26701570680629,115.4869109947644
1453,2017-03-11,6.805235602094241,6.6052356020942415,6.805235602094241,119.46596858638743,123.3717277486911,115.56020942408377
1454,2017-03-12,6.7376963350785335,6.537696335078534,6.7376963350785335,119.55497382198953,123.47643979057591,115.63350785340315
1455,2017-03-13,6.670157068062828,6.470157068062829,6.670157068062828,119.64397905759162,123.58115183246073,115.70680628272251
1456,2017-03-14,6.602617801047121,6.402617801047121,6.602617801047121,119.73298429319371,123.68586387434556,115.78010471204189
1457,2017-03-15,6.535078534031413,6.335078534031414,6.535078534031413,119.82198952879581,123.79057591623037,115.85340314136126
1458,2017-03-16,6.467539267015706,6.267539267015707,6.467539267015706,119.91099476439791,123.89528795811518,115.92670157068062
1459,2017-03-17,6.4,6.2,6.4,120.0,124.0,116.0
1460,2017-03-18,6.3,6.3,6.4,125.0,126.0,122.0
1461,2017-03-19,6.3,6.3,6.4,120.0,122.0,119.0
1462,2017-03-20,6.5,6.3,6.8,122.0,125.0,120.0
1463,2017-03-21,6.9,6.8,7.0,125.0,126.0,124.0
1464,2017-03-22,7.0,7.0,7.1,124.0,125.0,123.0
1465,2017-03-23,7.2,7.0,7.4,122.0,123.0,121.0
1466,2017-03-24,7.6,7.4,7.8,124.0,125.0,122.0
1467,2017-03-25,7.8,7.7,7.9,121.0,123.0,120.0
1468,2017-03-26,7.9,7.9,8.0,121.0,122.0,121.0
1469,2017-03-27,7.9,7.8,8.1,120.0,121.0,118.0
1470,2017-03-28,8.0,7.9,8.0,117.0,118.0,117.0
1471,2017-03-29,8.0,8.0,8.1,119.0,120.0,118.0
1472,2017-03-30,8.2,8.1,8.2,119.0,120.0,118.0
1473,2017-03-31,8.2,8.1,8.3,119.0,120.0,118.0
1474,2017-04-01,8.3,8.2,8.4,121.0,121.0,120.0
1475,2017-04-02,8.3,8.2,8.4,120.0,120.0,119.0
1476,2017-04-03,8.2,8.1,8.4,119.0,120.0,118.0
1477,2017-04-04,8.1,8.0,8.2,120.0,121.0,119.0
1478,2017-04-05,8.3,8.2,8.5,122.0,123.0,121.0
1479,2017-04-06,8.5,8.4,8.5,123.0,123.0,122.0
1480,2017-04-07,8.5,8.4,8.5,122.0,124.0,120.0
1481,2017-04-08,8.6,8.5,8.7,118.0,120.0,116.0
1482,2017-04-09,8.6,8.5,8.9,116.0,118.0,115.0
1483,2017-04-10,8.6,8.5,8.7,118.0,118.0,117.0
1484,2017-04-11,8.5,8.4,8.6,119.0,119.0,118.0
1485,2017-04-12,8.5,8.4,8.6,120.0,121.0,119.0
1486,2017-04-13,8.6,8.6,8.8,120.0,121.0,119.0
1487,2017-04-14,8.6,8.5,8.7,117.0,119.0,115.0
1488,2017-04-15,8.6,8.5,9.0,115.0,116.0,115.0
1489,2017-04-16,8.8,8.7,8.9,116.0,117.0,115.0
1490,2017-04-17,9.0,8.9,9.2,115.0,117.0,112.0
1491,2017-04-18,9.0,8.9,9.1,112.0,113.0,111.0
1492,2017-04-19,9.4,9.1,9.6,114.0,116.0,111.0
1493,2017-04-20,9.6,9.6,9.8,116.0,116.0,115.0
1494,2017-04-21,9.7,9.6,10.0,115.0,116.0,114.0
1495,2017-04-22,9.9,9.8,10.2,117.0,118.0,116.0
1496,2017-04-23,10.4,10.2,10.7,120.0,120.0,118.0
1497,2017-04-24,10.4,10.3,10.6,119.0,120.0,117.0
1498,2017-04-25,10.6,10.4,10.7,117.0,117.0,117.0
1499,2017-04-26,10.6,10.6,10.7,117.0,117.0,116.0
1500,2017-04-27,10.8,10.6,11.1,115.0,116.0,114.0
1501,2017-04-28,11.0,10.8,11.5,113.0,114.0,112.0
1502,2017-04-29,11.1,10.9,11.7,113.0,115.0,112.0
1503,2017-04-30,11.0,10.9,11.2,114.0,115.0,113.0
1504,2017-05-01,10.9,10.9,11.0,111.0,113.0,111.0
1505,2017-05-02,10.8,10.6,10.9,113.0,113.0,112.0
1506,2017-05-03,10.9,10.7,11.2,113.0,113.0,113.0
1507,2017-05-04,11.6,11.2,12.0,115.0,120.0,112.0
1508,2017-05-05,12.0,11.8,12.3,118.0,121.0,112.0
1509,2017-05-06,12.1,12.0,12.3,110.0,112.0,109.0
1510,2017-05-07,12.4,12.1,12.9,111.0,115.0,109.0
1511,2017-05-08,12.8,12.6,13.0,117.0,120.0,114.0
1512,2017-05-09,12.0,11.6,12.6,120.0,121.0,119.0
1513,2017-05-10,11.5,11.4,11.6,121.0,122.0,120.0
1514,2017-05-11,11.4,11.4,11.5,121.0,121.0,120.0
1515,2017-05-12,11.6,11.4,11.8,119.0,120.0,119.0
1516,2017-05-13,12.0,11.8,12.3,119.0,120.0,119.0
1517,2017-05-14,12.2,11.9,12.5,120.0,121.0,120.0
1518,2017-05-15,11.6,11.2,11.9,122.0,122.0,121.0
1519,2017-05-16,11.0,10.8,11.2,122.0,122.0,120.0
1520,2017-05-17,10.8,10.7,11.0,118.0,120.0,116.0
1521,2017-05-18,10.9,10.8,11.2,116.0,116.0,115.0
1522,2017-05-19,11.1,10.9,11.6,116.0,116.0,115.0
1523,2017-05-20,11.2,11.2,11.6,115.0,116.0,114.0
1524,2017-05-21,11.2,11.1,11.9,114.0,115.0,113.0
1525,2017-05-22,11.7,11.5,12.4,115.0,115.0,114.0
1526,2017-05-23,12.7,12.1,13.4,116.0,120.0,114.0
1527,2017-05-24,13.1,12.9,13.3,117.0,119.0,116.0
1528,2017-05-25,13.3,13.2,13.5,115.0,116.0,114.0
1529,2017-05-26,13.6,13.4,14.1,116.0,118.0,114.0
1530,2017-05-27,13.5,13.3,13.7,118.0,119.0,117.0
1531,2017-05-28,12.9,12.5,13.3,119.0,119.0,118.0
1532,2017-05-29,12.4,12.2,12.9,119.0,120.0,118.0
1533,2017-05-30,12.6,12.4,13.0,119.0,119.0,118.0
1534,2017-05-31,13.2,12.8,13.5,117.0,118.0,117.0
1535,2017-06-01,13.6,13.4,13.8,118.0,118.0,117.0
1536,2017-06-02,13.8,13.6,14.0,119.0,121.0,118.0
1537,2017-06-03,13.9,13.7,14.3,122.0,124.0,121.0
1538,2017-06-04,13.6,13.4,14.0,121.0,123.0,120.0
1539,2017-06-05,13.3,13.2,13.5,120.0,121.0,120.0
1540,2017-06-06,13.7,13.5,13.9,122.0,123.0,121.0
1541,2017-06-07,13.9,13.8,14.2,123.0,124.0,123.0
1542,2017-06-08,14.3,14.1,14.4,121.0,124.0,119.0
1543,2017-06-09,14.4,14.2,14.7,118.0,119.0,117.0
1544,2017-06-10,14.5,14.3,14.9,117.0,117.0,116.0
1545,2017-06-11,14.5,14.4,14.6,116.0,116.0,115.0
1546,2017-06-12,14.6,14.4,15.0,117.0,117.0,116.0
1547,2017-06-13,14.4,14.2,14.6,113.0,116.0,111.0
1548,2017-06-14,14.3,14.1,14.5,109.0,111.0,109.0
1549,2017-06-15,14.2,14.1,14.3,112.0,113.0,110.0
1550,2017-06-16,14.5,14.3,14.6,113.0,114.0,112.0
1551,2017-06-17,14.6,14.3,15.4,112.0,113.0,111.0
1552,2017-06-18,14.3,14.1,14.6,111.0,111.0,110.0
1553,2017-06-19,14.5,14.2,15.3,113.0,115.0,111.0
1554,2017-06-20,15.4,14.9,15.9,114.0,115.0,112.0
1555,2017-06-21,15.8,15.4,16.3,112.0,112.0,111.0
1556,2017-06-22,16.2,15.9,16.6,112.0,113.0,111.0
1557,2017-06-23,16.4,16.2,16.7,112.0,113.0,110.0
1558,2017-06-24,16.8,16.5,17.1,113.0,114.0,112.0
1559,2017-06-25,17.2,16.8,17.7,113.0,113.0,112.0
1560,2017-06-26,17.5,17.2,18.1,112.0,113.0,110.0
1561,2017-06-27,17.7,17.4,18.1,110.0,111.0,109.0
1562,2017-06-28,17.7,17.4,17.9,109.0,110.0,108.0
1563,2017-06-29,17.7,17.5,18.1,108.0,108.0,107.0
1564,2017-06-30,17.9,17.7,18.2,108.0,109.0,107.0
1565,2017-07-01,18.2,18.0,18.5,108.0,109.0,108.0
1566,2017-07-02,18.4,18.2,18.7,108.0,109.0,108.0
1567,2017-07-03,18.9,18.5,19.4,108.0,109.0,107.0
1568,2017-07-04,19.5,19.3,19.6,108.0,109.0,107.0
1569,2017-07-05,19.5,19.3,19.8,108.0,109.0,107.0
1570,2017-07-06,19.6,19.3,19.9,108.0,109.0,107.0
1571,2017-07-07,19.7,19.4,20.0,108.0,109.0,108.0
1572,2017-07-08,19.8,19.5,20.2,107.0,108.0,106.0
1573,2017-07-09,20.2,19.9,20.5,108.0,109.0,107.0
1574,2017-07-10,20.2,20.0,20.4,109.0,109.0,108.0
1575,2017-07-11,20.8,20.2,21.0,108.0,109.0,107.0
1576,2017-07-12,21.0,20.8,21.1,107.0,108.0,105.0
1577,2017-07-13,20.7,20.5,20.9,106.0,107.0,105.0
1578,2017-07-14,20.9,20.5,21.2,109.0,110.0,106.0
1579,2017-07-15,21.0,20.7,21.2,110.0,111.0,109.0
1580,2017-07-16,20.9,20.6,21.1,109.0,111.0,109.0
1581,2017-07-17,21.1,21.0,21.2,109.0,113.0,108.0
1582,2017-07-18,21.1,20.8,21.3,108.0,108.0,108.0
1583,2017-07-19,20.7,20.5,21.0,107.0,108.0,107.0
1584,2017-07-20,20.6,20.3,20.8,107.0,107.0,106.0
1585,2017-07-21,21.0,20.8,21.1,107.0,107.0,106.0
1586,2017-07-22,21.2,20.9,21.3,106.0,107.0,105.0
1587,2017-07-23,20.9,20.6,21.2,106.0,107.0,106.0
1588,2017-07-24,20.5,20.4,20.7,106.0,107.0,106.0
1589,2017-07-25,20.8,20.5,21.1,107.0,108.0,106.0
1590,2017-07-26,20.9,20.8,21.2,107.0,107.0,106.0
1591,2017-07-27,20.5,20.3,20.8,108.0,109.0,107.0
1592,2017-07-28,20.9,20.4,21.4,108.0,109.0,107.0
1593,2017-07-29,21.1,20.8,21.6,108.0,109.0,107.0
1594,2017-07-30,20.8,20.7,21.0,108.0,108.0,107.0
1595,2017-07-31,21.0,20.7,21.6,107.0,108.0,106.0
1596,2017-08-01,21.0,20.8,21.5,107.0,109.0,106.0
1597,2017-08-02,20.9,20.8,21.2,108.0,109.0,107.0
1598,2017-08-03,21.0,20.7,21.4,108.0,109.0,107.0
1599,2017-08-04,21.0,20.7,21.3,109.0,111.0,108.0
1600,2017-08-05,21.0,20.8,21.4,109.0,110.0,109.0
1601,2017-08-06,21.4,21.0,21.8,109.0,110.0,108.0
1602,2017-08-07,21.3,21.0,21.6,109.0,110.0,108.0
1603,2017-08-08,21.4,21.2,21.7,109.0,109.0,108.0
1604,2017-08-09,21.3,21.1,21.5,108.0,108.0,108.0
1605,2017-08-10,21.3,21.1,21.6,109.0,109.0,108.0
1606,2017-08-11,21.5,21.2,21.7,109.0,110.0,108.0
1607,2017-08-12,21.5,21.3,21.7,109.0,110.0,108.0
1608,2017-08-13,21.2,21.0,21.5,108.0,110.0,108.0
1609,2017-08-14,21.6,21.4,21.7,107.0,108.0,106.0
1610,2017-08-15,21.7,21.5,21.8,106.0,107.0,106.0
1611,2017-08-16,21.2,20.8,21.6,106.0,107.0,106.0
1612,2017-08-17,20.5,20.3,20.8,106.0,106.0,106.0
1613,2017-08-18,20.6,20.0,21.3,106.0,107.0,105.0
1614,2017-08-19,20.0,19.8,20.2,107.0,108.0,106.0
1615,2017-08-20,20.7,20.1,21.1,106.0,108.0,106.0
1616,2017-08-21,20.5,20.2,20.8,106.0,107.0,106.0
1617,2017-08-22,20.2,20.0,20.7,107.0,108.0,106.0
1618,2017-08-23,20.0,19.8,20.2,107.0,107.0,107.0
1619,2017-08-24,19.7,19.5,19.8,105.0,107.0,104.0
1620,2017-08-25,20.4,19.6,20.9,106.0,106.0,105.0
1621,2017-08-26,21.0,20.8,21.1,105.0,105.0,104.0
1622,2017-08-27,20.7,20.4,21.0,104.0,106.0,103.0
1623,2017-08-28,20.5,20.3,20.7,105.0,106.0,105.0
1624,2017-08-29,20.3,20.1,20.4,106.0,106.0,106.0
1625,2017-08-30,20.1,19.9,20.3,106.0,107.0,105.0
