,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
1270,2016-09-02,20.2,20.2,20.0,104.0,105.0,104.0
1271,2016-09-03,20.3,20.2,20.2,104.0,104.0,104.0
1272,2016-09-04,20.3,20.2,20.1,104.0,104.0,104.0
1273,2016-09-05,20.1,19.8,19.7,103.0,104.0,103.0
1274,2016-09-06,19.9,19.8,19.7,103.0,103.0,102.0
1275,2016-09-07,19.8,19.8,19.8,102.0,102.0,102.0
1276,2016-09-08,19.8,19.7,19.6,101.0,102.0,101.0
1277,2016-09-09,19.72910052910053,19.628571428571426,19.52751322751323,101.06878306878306,102.07407407407408,101.06349206349206
1278,2016-09-10,19.65820105820106,19.557142857142857,19.455026455026456,101.13756613756614,102.14814814814815,101.12698412698413
1279,2016-09-11,19.58730158730159,19.485714285714284,19.382539682539683,101.2063492063492,102.22222222222223,101.19047619047619
1280,2016-09-12,19.516402116402116,19.414285714285715,19.31005291005291,101.27513227513228,102.29629629629629,101.25396825396825
1281,2016-09-13,19.445502645502646,19.34285714285714,19.237566137566137,101.34391534391534,102.37037037037037,101.31746031746032
1282,2016-09-14,19.374603174603177,19.271428571428572,19.165079365079368,101.41269841269842,102.44444444444444,101.38095238095238
1283,2016-09-15,19.303703703703704,19.2,19.092592592592595,101.48148148148148,102.51851851851852,101.44444444444444
1284,2016-09-16,19.232804232804234,19.128571428571426,19.020105820105822,101.55026455026454,102.5925925925926,101.5079365079365
1285,2016-09-17,19.16190476190476,19.057142857142857,18.94761904761905,101.61904761904762,102.66666666666667,101.57142857142857
1286,2016-09-18,19.091005291005292,18.985714285714284,18.875132275132277,101.68783068783068,102.74074074074075,101.63492063492063
1287,2016-09-19,19.020105820105822,18.914285714285715,18.802645502645504,101.75661375661376,102.81481481481481,101.6984126984127
1288,2016-09-20,18.94920634920635,18.84285714285714,18.73015873015873,101.82539682539682,102.88888888888889,101.76190476190476
1289,2016-09-21,18.87830687830688,18.771428571428572,18.65767195767196,101.8941798941799,102.96296296296296,101.82539682539682
1290,2016-09-22,18.807407407407407,18.7,18.585185185185185,101.96296296296296,103.03703703703704,101.88888888888889
1291,2016-09-23,18.736507936507937,18.628571428571426,18.512698412698413,102.03174603174602,103.11111111111111,101.95238095238095
1292,2016-09-24,18.665608465608464,18.557142857142857,18.440211640211643,102.1005291005291,103.18518518518519,102.01587301587301
1293,2016-09-25,18.594708994708995,18.485714285714284,18.36772486772487,102.16931216931216,103.25925925925925,102.07936507936508
1294,2016-09-26,18.523809523809526,18.414285714285715,18.295238095238098,102.23809523809524,103.33333333333333,102.14285714285714
1295,2016-09-27,18.452910052910052,18.34285714285714,18.222751322751325,102.3068783068783,103.4074074074074,102.2063492063492
1296,2016-09-28,18.382010582010583,18.271428571428572,18.150264550264552,102.37566137566138,103.48148148148148,102.26984126984127
1297,2016-09-29,18.31111111111111,18.2,18.07777777777778,102.44444444444444,103.55555555555556,102.33333333333333
1298,2016-09-30,18.24021164021164,18.128571428571426,18.005291005291006,102.51322751322752,103.62962962962963,102.39682539682539
1299,2016-10-01,18.16931216931217,18.057142857142857,17.932804232804234,102.58201058201058,103.70370370370371,102.46031746031746
1300,2016-10-02,18.098412698412698,17.985714285714284,17.86031746031746,102.65079365079364,103.77777777777777,102.52380952380952
1301,2016-10-03,18.02751322751323,17.914285714285715,17.787830687830688,102.71957671957672,103.85185185185185,102.58730158730158
1302,2016-10-04,17.956613756613756,17.84285714285714,17.715343915343915,102.78835978835978,103.92592592592592,102.65079365079364
1303,2016-10-05,17.885714285714286,17.771428571428572,17.642857142857146,102.85714285714286,104.0,102.71428571428571
1304,2016-10-06,17.814814814814817,17.7,17.570370370370373,102.92592592592592,104.07407407407408,102.77777777777777
1305,2016-10-07,17.743915343915344,17.628571428571426,17.4978835978836,102.994708994709,104.14814814814815,102.84126984126983
1306,2016-10-08,17.673015873015874,17.557142857142857,17.425396825396827,103.06349206349206,104.22222222222223,102.9047619047619
1307,2016-10-09,17.6021164021164,17.485714285714284,17.352910052910055,103.13227513227513,104.29629629629629,102.96825396825396
1308,2016-10-10,17.53121693121693,17.414285714285715,17.280423280423282,103.2010582010582,104.37037037037037,103.03174603174602
1309,2016-10-11,17.460317460317462,17.34285714285714,17.20793650793651,103.26984126984127,104.44444444444444,103.0952380952381
1310,2016-10-12,17.38941798941799,17.271428571428572,17.135449735449736,103.33862433862434,104.51851851851852,103.15873015873017
1311,2016-10-13,17.31851851851852,17.2,17.062962962962963,103.4074074074074,104.5925925925926,103.22222222222223
1312,2016-10-14,17.247619047619047,17.128571428571426,16.99047619047619,103.47619047619048,104.66666666666667,103.28571428571429
1313,2016-10-15,17.176719576719577,17.057142857142857,16.917989417989418,103.54497354497354,104.74074074074073,103.34920634920636
1314,2016-10-16,17.105820105820108,16.985714285714284,16.84550264550265,103.6137566137566,104.81481481481481,103.41269841269842
1315,2016-10-17,17.034920634920635,16.914285714285715,16.773015873015876,103.68253968253968,104.88888888888889,103.47619047619048
1316,2016-10-18,16.964021164021165,16.84285714285714,16.700529100529103,103.75132275132275,104.96296296296296,103.53968253968254
1317,2016-10-19,16.893121693121692,16.771428571428572,16.62804232804233,103.82010582010582,105.03703703703704,103.60317460317461
1318,2016-10-20,16.822222222222223,16.7,16.555555555555557,103.88888888888889,105.11111111111111,103.66666666666667
1319,2016-10-21,16.751322751322753,16.628571428571426,16.483068783068784,103.95767195767196,105.18518518518519,103.73015873015873
1320,2016-10-22,16.68042328042328,16.557142857142857,16.41058201058201,104.02645502645503,105.25925925925925,103.7936507936508
1321,2016-10-23,16.60952380952381,16.485714285714284,16.33809523809524,104.0952380952381,105.33333333333333,103.85714285714286
1322,2016-10-24,16.538624338624338,16.414285714285715,16.265608465608466,104.16402116402116,105.4074074074074,103.92063492063492
1323,2016-10-25,16.46772486772487,16.34285714285714,16.193121693121693,104.23280423280423,105.48148148148148,103.98412698412699
1324,2016-10-26,16.3968253968254,16.271428571428572,16.12063492063492,104.3015873015873,105.55555555555556,104.04761904761905
1325,2016-10-27,16.325925925925926,16.2,16.04814814814815,104.37037037037037,105.62962962962963,104.11111111111111
1326,2016-10-28,16.255026455026456,16.128571428571426,15.975661375661378,104.43915343915344,105.70370370370371,104.17460317460318
1327,2016-10-29,16.184126984126983,16.057142857142857,15.903174603174605,104.5079365079365,105.77777777777777,104.23809523809524
1328,2016-10-30,16.113227513227514,15.985714285714286,15.830687830687832,104.57671957671958,105.85185185185185,104.3015873015873
1329,2016-10-31,16.042328042328045,15.914285714285715,15.75820105820106,104.64550264550265,105.92592592592592,104.36507936507937
1330,2016-11-01,15.971428571428572,15.842857142857142,15.685714285714287,104.71428571428571,106.0,104.42857142857143
1331,2016-11-02,15.9005291005291,15.77142857142857,15.613227513227514,104.78306878306879,106.07407407407408,104.4920634920635
1332,2016-11-03,15.829629629629629,15.7,15.540740740740741,104.85185185185185,106.14814814814815,104.55555555555556
1333,2016-11-04,15.75873015873016,15.628571428571428,15.468253968253968,104.92063492063492,106.22222222222223,104.61904761904762
1334,2016-11-05,15.687830687830688,15.557142857142857,15.395767195767197,104.98941798941799,106.29629629629629,104.68253968253968
1335,2016-11-06,15.616931216931217,15.485714285714284,15.323280423280425,105.05820105820106,106.37037037037037,104.74603174603175
1336,2016-11-07,15.546031746031746,15.414285714285715,15.250793650793652,105.12698412698413,106.44444444444444,104.80952380952381
1337,2016-11-08,15.475132275132275,15.342857142857142,15.17830687830688,105.19576719576719,106.51851851851852,104.87301587301587
1338,2016-11-09,15.404232804232805,15.271428571428572,15.105820105820108,105.26455026455027,106.5925925925926,104.93650793650794
1339,2016-11-10,15.333333333333334,15.2,15.033333333333335,105.33333333333333,106.66666666666667,105.0
1340,2016-11-11,15.262433862433863,15.128571428571428,14.960846560846562,105.4021164021164,106.74074074074073,105.06349206349206
1341,2016-11-12,15.191534391534391,15.057142857142857,14.88835978835979,105.47089947089947,106.81481481481481,105.12698412698413
1342,2016-11-13,15.12063492063492,14.985714285714284,14.815873015873017,105.53968253968254,106.88888888888889,105.19047619047619
1343,2016-11-14,15.04973544973545,14.914285714285715,14.743386243386244,105.60846560846561,106.96296296296296,105.25396825396825
1344,2016-11-15,14.97883597883598,14.842857142857142,14.670899470899473,105.67724867724868,107.03703703703704,105.31746031746032
1345,2016-11-16,14.907936507936508,14.771428571428572,14.5984126984127,105.74603174603175,107.11111111111111,105.38095238095238
1346,2016-11-17,14.837037037037037,14.7,14.525925925925927,105.81481481481481,107.18518518518519,105.44444444444444
1347,2016-11-18,14.766137566137566,14.628571428571428,14.453439153439156,105.88359788359789,107.25925925925925,105.5079365079365
1348,2016-11-19,14.695238095238096,14.557142857142857,14.380952380952383,105.95238095238095,107.33333333333333,105.57142857142857
1349,2016-11-20,14.624338624338623,14.485714285714284,14.30846560846561,106.02116402116403,107.4074074074074,105.63492063492063
1350,2016-11-21,14.553439153439154,14.414285714285715,14.235978835978838,106.08994708994709,107.48148148148148,105.6984126984127
1351,2016-11-22,14.482539682539683,14.342857142857142,14.163492063492065,106.15873015873015,107.55555555555556,105.76190476190476
1352,2016-11-23,14.411640211640211,14.271428571428572,14.091005291005292,106.22751322751323,107.62962962962963,105.82539682539682
1353,2016-11-24,14.340740740740742,14.2,14.018518518518519,106.29629629629629,107.70370370370371,105.88888888888889
1354,2016-11-25,14.269841269841269,14.128571428571428,13.946031746031746,106.36507936507937,107.77777777777777,105.95238095238095
1355,2016-11-26,14.1989417989418,14.057142857142857,13.873544973544975,106.43386243386243,107.85185185185185,106.01587301587301
1356,2016-11-27,14.128042328042328,13.985714285714286,13.801058201058202,106.5026455026455,107.92592592592592,106.07936507936508
1357,2016-11-28,14.057142857142857,13.914285714285715,13.72857142857143,106.57142857142857,108.0,106.14285714285714
1358,2016-11-29,13.986243386243387,13.842857142857142,13.656084656084658,106.64021164021165,108.07407407407408,106.2063492063492
1359,2016-11-30,13.915343915343914,13.771428571428572,13.583597883597886,106.70899470899471,108.14814814814815,106.26984126984127
1360,2016-12-01,13.844444444444445,13.7,13.511111111111113,106.77777777777777,108.22222222222223,106.33333333333333
1361,2016-12-02,13.773544973544974,13.628571428571428,13.43862433862434,106.84656084656085,108.29629629629629,106.39682539682539
1362,2016-12-03,13.702645502645503,13.557142857142857,13.366137566137567,106.91534391534391,108.37037037037037,106.46031746031746
1363,2016-12-04,13.631746031746033,13.485714285714286,13.293650793650794,106.98412698412699,108.44444444444444,106.52380952380952
1364,2016-12-05,13.56084656084656,13.414285714285715,13.221164021164022,107.05291005291005,108.51851851851852,106.58730158730158
1365,2016-12-06,13.48994708994709,13.342857142857142,13.148677248677249,107.12169312169313,108.5925925925926,106.65079365079364
1366,2016-12-07,13.41904761904762,13.271428571428572,13.076190476190478,107.19047619047619,108.66666666666667,106.71428571428571
1367,2016-12-08,13.348148148148148,13.2,13.003703703703705,107.25925925925925,108.74074074074073,106.77777777777777
1368,2016-12-09,13.277248677248677,13.128571428571428,12.931216931216932,107.32804232804233,108.81481481481481,106.84126984126983
1369,2016-12-10,13.206349206349206,13.057142857142857,12.858730158730161,107.39682539682539,108.88888888888889,106.9047619047619
1370,2016-12-11,13.135449735449736,12.985714285714286,12.786243386243388,107.46560846560847,108.96296296296296,106.96825396825398
1371,2016-12-12,13.064550264550265,12.914285714285715,12.713756613756615,107.53439153439153,109.03703703703704,107.03174603174602
1372,2016-12-13,12.993650793650794,12.842857142857142,12.641269841269843,107.60317460317461,109.11111111111111,107.0952380952381
1373,2016-12-14,12.922751322751322,12.771428571428572,12.56878306878307,107.67195767195767,109.18518518518519,107.15873015873015
1374,2016-12-15,12.851851851851851,12.7,12.496296296296297,107.74074074074073,109.25925925925925,107.22222222222223
1375,2016-12-16,12.780952380952382,12.628571428571428,12.423809523809524,107.80952380952381,109.33333333333333,107.28571428571429
1376,2016-12-17,12.71005291005291,12.557142857142857,12.351322751322753,107.87830687830687,109.4074074074074,107.34920634920636
1377,2016-12-18,12.63915343915344,12.485714285714286,12.27883597883598,107.94708994708995,109.48148148148148,107.41269841269842
1378,2016-12-19,12.568253968253968,12.414285714285715,12.206349206349207,108.01587301587301,109.55555555555556,107.47619047619048
1379,2016-12-20,12.497354497354497,12.342857142857142,12.133862433862436,108.08465608465609,109.62962962962963,107.53968253968254
1380,2016-12-21,12.426455026455027,12.271428571428572,12.061375661375664,108.15343915343915,109.70370370370371,107.60317460317461
1381,2016-12-22,12.355555555555554,12.2,11.98888888888889,108.22222222222223,109.77777777777777,107.66666666666667
1382,2016-12-23,12.284656084656085,12.128571428571428,11.916402116402118,108.29100529100529,109.85185185185185,107.73015873015873
1383,2016-12-24,12.213756613756614,12.057142857142857,11.843915343915345,108.35978835978835,109.92592592592592,107.7936507936508
1384,2016-12-25,12.142857142857142,11.985714285714286,11.771428571428572,108.42857142857143,110.0,107.85714285714286
1385,2016-12-26,12.071957671957673,11.914285714285715,11.6989417989418,108.4973544973545,110.07407407407408,107.92063492063492
1386,2016-12-27,12.0010582010582,11.842857142857142,11.626455026455027,108.56613756613757,110.14814814814815,107.98412698412699
1387,2016-12-28,11.93015873015873,11.771428571428572,11.553968253968256,108.63492063492063,110.22222222222223,108.04761904761905
1388,2016-12-29,11.85925925925926,11.7,11.481481481481483,108.70370370370371,110.29629629629629,108.11111111111111
1389,2016-12-30,11.788359788359788,11.628571428571428,11.40899470899471,108.77248677248677,110.37037037037037,108.17460317460318
1390,2016-12-31,11.717460317460317,11.557142857142857,11.336507936507937,108.84126984126983,110.44444444444444,108.23809523809524
1391,2017-01-01,11.646560846560847,11.485714285714286,11.264021164021166,108.91005291005291,110.51851851851852,108.3015873015873
1392,2017-01-02,11.575661375661376,11.414285714285715,11.191534391534393,108.97883597883597,110.5925925925926,108.36507936507937
1393,2017-01-03,11.504761904761905,11.342857142857143,11.11904761904762,109.04761904761905,110.66666666666667,108.42857142857143
1394,2017-01-04,11.433862433862434,11.27142857142857,11.046560846560848,109.11640211640211,110.74074074074073,108.4920634920635
1395,2017-01-05,11.362962962962962,11.2,10.974074074074075,109.18518518518519,110.81481481481481,108.55555555555556
1396,2017-01-06,11.292063492063491,11.128571428571428,10.901587301587302,109.25396825396825,110.88888888888889,108.61904761904762
1397,2017-01-07,11.221164021164022,11.057142857142857,10.829100529100531,109.32275132275132,110.96296296296296,108.68253968253968
1398,2017-01-08,11.15026455026455,10.985714285714286,10.756613756613758,109.39153439153439,111.03703703703704,108.74603174603175
1399,2017-01-09,11.079365079365079,10.914285714285715,10.684126984126985,109.46031746031746,111.11111111111111,108.80952380952381
1400,2017-01-10,11.008465608465608,10.842857142857143,10.611640211640212,109.52910052910053,111.18518518518519,108.87301587301587
1401,2017-01-11,10.937566137566137,10.77142857142857,10.53915343915344,109.5978835978836,111.25925925925927,108.93650793650794
1402,2017-01-12,10.866666666666667,10.7,10.466666666666669,109.66666666666667,111.33333333333333,109.0
1403,2017-01-13,10.795767195767196,10.628571428571428,10.394179894179896,109.73544973544973,111.4074074074074,109.06349206349206
1404,2017-01-14,10.724867724867725,10.557142857142857,10.321693121693123,109.80423280423281,111.48148148148148,109.12698412698413
1405,2017-01-15,10.653968253968253,10.485714285714286,10.24920634920635,109.87301587301587,111.55555555555556,109.19047619047619
1406,2017-01-16,10.583068783068782,10.414285714285715,10.176719576719577,109.94179894179894,111.62962962962963,109.25396825396825
1407,2017-01-17,10.512169312169313,10.342857142857143,10.104232804232806,110.01058201058201,111.7037037037037,109.31746031746032
1408,2017-01-18,10.441269841269841,10.27142857142857,10.031746031746033,110.07936507936508,111.77777777777777,109.38095238095238
1409,2017-01-19,10.37037037037037,10.2,9.95925925925926,110.14814814814815,111.85185185185185,109.44444444444444
1410,2017-01-20,10.299470899470899,10.128571428571428,9.886772486772488,110.21693121693121,111.92592592592592,109.5079365079365
1411,2017-01-21,10.228571428571428,10.057142857142857,9.814285714285715,110.28571428571428,112.0,109.57142857142857
1412,2017-01-22,10.157671957671958,9.985714285714286,9.741798941798944,110.35449735449735,112.07407407407408,109.63492063492063
1413,2017-01-23,10.086772486772487,9.914285714285715,9.669312169312171,110.42328042328042,112.14814814814815,109.6984126984127
1414,2017-01-24,10.015873015873016,9.842857142857143,9.596825396825398,110.4920634920635,112.22222222222223,109.76190476190476
1415,2017-01-25,9.944973544973545,9.77142857142857,9.524338624338625,110.56084656084656,112.29629629629629,109.82539682539682
1416,2017-01-26,9.874074074074073,9.7,9.451851851851853,110.62962962962963,112.37037037037037,109.88888888888889
1417,2017-01-27,9.803174603174602,9.628571428571428,9.37936507936508,110.6984126984127,112.44444444444444,109.95238095238095
1418,2017-01-28,9.732275132275133,9.557142857142857,9.306878306878309,110.76719576719577,112.51851851851852,110.01587301587301
1419,2017-01-29,9.661375661375661,9.485714285714286,9.234391534391536,110.83597883597884,112.5925925925926,110.07936507936508
1420,2017-01-30,9.59047619047619,9.414285714285715,9.161904761904763,110.9047619047619,112.66666666666667,110.14285714285714
1421,2017-01-31,9.519576719576719,9.342857142857143,9.08941798941799,110.97354497354497,112.74074074074073,110.2063492063492
1422,2017-02-01,9.448677248677248,9.27142857142857,9.016931216931217,111.04232804232804,112.81481481481481,110.26984126984127
1423,2017-02-02,9.377777777777778,9.2,8.944444444444446,111.11111111111111,112.88888888888889,110.33333333333333
1424,2017-02-03,9.306878306878307,9.128571428571428,8.871957671957674,111.17989417989418,112.96296296296296,110.39682539682539
1425,2017-02-04,9.235978835978836,9.057142857142857,8.7994708994709,111.24867724867725,113.03703703703704,110.46031746031746
1426,2017-02-05,9.165079365079364,8.985714285714286,8.726984126984128,111.31746031746032,113.11111111111111,110.52380952380952
1427,2017-02-06,9.094179894179893,8.914285714285715,8.654497354497355,111.3862433862434,113.18518518518519,110.58730158730158
1428,2017-02-07,9.023280423280422,8.842857142857143,8.582010582010582,111.45502645502646,113.25925925925927,110.65079365079364
1429,2017-02-08,8.952380952380953,8.77142857142857,8.509523809523811,111.52380952380952,113.33333333333333,110.71428571428571
1430,2017-02-09,8.881481481481481,8.7,8.437037037037038,111.5925925925926,113.4074074074074,110.77777777777777
1431,2017-02-10,8.81058201058201,8.628571428571428,8.364550264550266,111.66137566137566,113.48148148148148,110.84126984126983
1432,2017-02-11,8.739682539682539,8.557142857142857,8.292063492063493,111.73015873015873,113.55555555555556,110.9047619047619
1433,2017-02-12,8.668783068783068,8.485714285714286,8.21957671957672,111.7989417989418,113.62962962962963,110.96825396825398
1434,2017-02-13,8.597883597883598,8.414285714285715,8.147089947089949,111.86772486772486,113.7037037037037,111.03174603174602
1435,2017-02-14,8.526984126984127,8.342857142857143,8.074603174603176,111.93650793650794,113.77777777777777,111.0952380952381
1436,2017-02-15,8.456084656084656,8.271428571428572,8.002116402116403,112.005291005291,113.85185185185185,111.15873015873015
1437,2017-02-16,8.385185185185184,8.2,7.9296296296296305,112.07407407407408,113.92592592592592,111.22222222222223
1438,2017-02-17,8.314285714285713,8.128571428571428,7.857142857142858,112.14285714285714,114.0,111.28571428571428
1439,2017-02-18,8.243386243386244,8.057142857142857,7.784656084656087,112.21164021164022,114.07407407407408,111.34920634920636
1440,2017-02-19,8.172486772486772,7.985714285714286,7.712169312169314,112.28042328042328,114.14814814814815,111.4126984126984
1441,2017-02-20,8.101587301587301,7.914285714285715,7.639682539682541,112.34920634920636,114.22222222222223,111.47619047619048
1442,2017-02-21,8.03068783068783,7.842857142857143,7.567195767195768,112.41798941798942,114.29629629629629,111.53968253968254
1443,2017-02-22,7.959788359788359,7.771428571428572,7.494708994708995,112.48677248677248,114.37037037037037,111.60317460317461
1444,2017-02-23,7.888888888888889,7.699999999999999,7.422222222222224,112.55555555555556,114.44444444444444,111.66666666666667
1445,2017-02-24,7.817989417989418,7.628571428571428,7.3497354497354515,112.62433862433862,114.51851851851852,111.73015873015873
1446,2017-02-25,7.747089947089947,7.557142857142857,7.277248677248679,112.6931216931217,114.5925925925926,111.7936507936508
1447,2017-02-26,7.676190476190476,7.485714285714286,7.204761904761906,112.76190476190476,114.66666666666667,111.85714285714286
1448,2017-02-27,7.605291005291004,7.414285714285715,7.132275132275133,112.83068783068784,114.74074074074073,111.92063492063492
1449,2017-02-28,7.534391534391533,7.342857142857143,7.05978835978836,112.8994708994709,114.81481481481481,111.98412698412699
1450,2017-03-01,7.463492063492064,7.271428571428572,6.987301587301589,112.96825396825398,114.88888888888889,112.04761904761905
1451,2017-03-02,7.392592592592592,7.199999999999999,6.914814814814816,113.03703703703704,114.96296296296296,112.11111111111111
1452,2017-03-03,7.321693121693121,7.128571428571428,6.8423280423280435,113.1058201058201,115.03703703703704,112.17460317460318
1453,2017-03-04,7.25079365079365,7.057142857142857,6.769841269841271,113.17460317460318,115.11111111111111,112.23809523809524
1454,2017-03-05,7.179894179894179,6.985714285714286,6.697354497354498,113.24338624338624,115.18518518518519,112.3015873015873
1455,2017-03-06,7.108994708994709,6.914285714285715,6.624867724867727,113.31216931216932,115.25925925925925,112.36507936507937
1456,2017-03-07,7.038095238095238,6.842857142857143,6.552380952380954,113.38095238095238,115.33333333333333,112.42857142857143
1457,2017-03-08,6.967195767195767,6.771428571428572,6.479894179894181,113.44973544973544,115.4074074074074,112.4920634920635
1458,2017-03-09,6.8962962962962955,6.699999999999999,6.407407407407408,113.51851851851852,115.48148148148148,112.55555555555556
1459,2017-03-10,6.825396825396824,6.628571428571428,6.3349206349206355,113.58730158730158,115.55555555555556,112.61904761904762
1460,2017-03-11,6.754497354497353,6.557142857142857,6.262433862433863,113.65608465608466,115.62962962962963,112.68253968253968
1461,2017-03-12,6.6835978835978835,6.485714285714286,6.189947089947092,113.72486772486772,115.7037037037037,112.74603174603175
1462,2017-03-13,6.612698412698412,6.414285714285715,6.117460317460319,113.7936507936508,115.77777777777777,112.80952380952381
1463,2017-03-14,6.541798941798941,6.342857142857143,6.044973544973546,113.86243386243386,115.85185185185185,112.87301587301587
1464,2017-03-15,6.47089947089947,6.271428571428572,5.972486772486773,113.93121693121694,115.92592592592592,112.93650793650794
1465,2017-03-16,6.4,6.2,5.9,114.0,116.0,113.0
1466,2017-03-17,6.6,6.5,6.4,122.0,126.0,116.0
1467,2017-03-18,6.7,6.7,6.6,124.0,127.0,119.0
1468,2017-03-19,6.7,6.7,6.6,120.0,123.0,118.0
1469,2017-03-20,6.7,6.6,6.6,124.0,124.0,123.0
1470,2017-03-21,7.1,7.0,6.7,125.0,126.0,123.0
1471,2017-03-22,7.3,7.2,7.1,125.0,128.0,121.0
1472,2017-03-23,7.4,7.3,7.2,122.0,124.0,121.0
1473,2017-03-24,7.7,7.6,7.4,124.0,127.0,120.0
1474,2017-03-25,8.0,7.9,7.7,120.0,121.0,120.0
1475,2017-03-26,8.2,8.1,8.0,123.0,124.0,120.0
1476,2017-03-27,8.3,8.2,8.2,122.0,124.0,120.0
1477,2017-03-28,8.2,8.2,8.2,118.0,120.0,116.0
1478,2017-03-29,8.3,8.3,8.2,117.0,118.0,116.0
1479,2017-03-30,8.4,8.3,8.3,118.0,119.0,117.0
1480,2017-03-31,8.5,8.4,8.4,121.0,122.0,118.0
1481,2017-04-01,8.6,8.5,8.5,122.0,123.0,121.0
1482,2017-04-02,8.7,8.6,8.5,120.0,121.0,118.0
1483,2017-04-03,8.6,8.5,8.5,118.0,119.0,117.0
1484,2017-04-04,8.5,8.5,8.4,120.0,122.0,119.0
1485,2017-04-05,8.7,8.5,8.4,121.0,122.0,120.0
1486,2017-04-06,8.7,8.6,8.6,123.0,125.0,121.0
1487,2017-04-07,8.8,8.7,8.7,123.0,125.0,120.0
1488,2017-04-08,8.7,8.7,8.6,119.0,120.0,118.0
1489,2017-04-09,8.8,8.7,8.6,118.0,119.0,117.0
1490,2017-04-10,8.9,8.8,8.8,116.0,117.0,116.0
1491,2017-04-11,8.8,8.7,8.7,117.0,119.0,116.0
1492,2017-04-12,8.8,8.8,8.7,120.0,120.0,119.0
1493,2017-04-13,8.8,8.8,8.7,122.0,123.0,120.0
1494,2017-04-14,8.9,8.8,8.7,120.0,121.0,118.0
1495,2017-04-15,8.9,8.8,8.7,117.0,119.0,116.0
1496,2017-04-16,8.9,8.8,8.8,122.0,125.0,119.0
1497,2017-04-17,9.2,9.0,8.9,118.0,120.0,116.0
1498,2017-04-18,9.4,9.3,9.2,115.0,116.0,115.0
1499,2017-04-19,9.4,9.3,9.2,115.0,115.0,114.0
1500,2017-04-20,9.9,9.6,9.4,116.0,116.0,115.0
1501,2017-04-21,9.9,9.9,9.8,118.0,122.0,115.0
1502,2017-04-22,10.2,10.1,9.9,122.0,124.0,120.0
1503,2017-04-23,10.4,10.2,10.1,119.0,120.0,118.0
1504,2017-04-24,10.7,10.5,10.3,118.0,119.0,117.0
1505,2017-04-25,10.8,10.7,10.6,117.0,118.0,117.0
1506,2017-04-26,10.9,10.8,10.7,118.0,118.0,116.0
1507,2017-04-27,11.0,10.9,10.8,116.0,117.0,115.0
1508,2017-04-28,11.1,11.0,10.9,116.0,117.0,115.0
1509,2017-04-29,11.2,11.1,11.0,116.0,117.0,115.0
1510,2017-04-30,11.4,11.2,11.1,116.0,117.0,114.0
1511,2017-05-01,11.2,11.1,11.0,114.0,115.0,114.0
1512,2017-05-02,11.3,11.0,10.9,117.0,123.0,114.0
1513,2017-05-03,11.2,11.1,11.0,122.0,124.0,121.0
1514,2017-05-04,11.6,11.2,11.0,124.0,125.0,124.0
1515,2017-05-05,12.2,11.9,11.5,122.0,124.0,120.0
1516,2017-05-06,12.2,12.2,12.1,121.0,124.0,119.0
1517,2017-05-07,12.4,12.2,12.1,127.0,129.0,124.0
1518,2017-05-08,13.0,12.6,12.3,130.0,132.0,128.0
1519,2017-05-09,13.0,12.8,12.5,132.0,132.0,131.0
1520,2017-05-10,12.5,12.0,11.8,132.0,132.0,132.0
1521,2017-05-11,11.8,11.7,11.5,131.0,132.0,130.0
1522,2017-05-12,11.6,11.5,11.5,130.0,130.0,129.0
1523,2017-05-13,12.0,11.7,11.5,130.0,131.0,130.0
1524,2017-05-14,12.4,12.2,12.0,129.0,130.0,129.0
1525,2017-05-15,12.6,12.3,12.1,130.0,130.0,129.0
1526,2017-05-16,12.1,11.7,11.2,127.0,129.0,126.0
1527,2017-05-17,11.2,11.0,10.9,124.0,126.0,123.0
1528,2017-05-18,11.1,11.0,10.9,124.0,125.0,122.0
1529,2017-05-19,11.3,11.1,11.0,122.0,126.0,119.0
1530,2017-05-20,11.8,11.5,11.3,119.0,120.0,118.0
1531,2017-05-21,11.8,11.6,11.6,117.0,118.0,117.0
1532,2017-05-22,11.9,11.7,11.6,117.0,118.0,117.0
1533,2017-05-23,12.5,12.0,11.7,120.0,123.0,118.0
1534,2017-05-24,13.0,12.7,12.4,119.0,121.0,118.0
1535,2017-05-25,13.3,13.1,12.9,121.0,125.0,119.0
1536,2017-05-26,13.8,13.5,13.3,125.0,126.0,124.0
1537,2017-05-27,13.9,13.8,13.8,124.0,126.0,123.0
1538,2017-05-28,13.9,13.8,13.8,123.0,123.0,122.0
1539,2017-05-29,13.9,13.4,13.0,123.0,124.0,122.0
1540,2017-05-30,13.0,12.8,12.7,123.0,123.0,122.0
1541,2017-05-31,13.0,13.0,12.9,122.0,124.0,121.0
1542,2017-06-01,13.7,13.3,13.0,126.0,127.0,124.0
1543,2017-06-02,14.0,13.8,13.7,127.0,129.0,126.0
1544,2017-06-03,14.3,14.0,13.9,130.0,131.0,129.0
1545,2017-06-04,14.1,14.0,13.9,127.0,130.0,126.0
1546,2017-06-05,13.9,13.7,13.6,126.0,129.0,124.0
1547,2017-06-06,13.8,13.6,13.5,129.0,132.0,126.0
1548,2017-06-07,14.2,14.0,13.8,130.0,133.0,126.0
1549,2017-06-08,14.3,14.2,14.2,126.0,131.0,124.0
