agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
USGS	422305121553800	2016-11-21																								
USGS	422305121553800	2016-11-22																								
USGS	422305121553800	2016-11-23																								
USGS	422305121553800	2016-11-24																								
USGS	422305121553800	2016-11-25																								
USGS	422305121553800	2016-11-26																								
USGS	422305121553800	2016-11-27																								
USGS	422305121553800	2016-11-28																								
USGS	422305121553800	2016-11-29																								
USGS	422305121553800	2016-11-30																								
USGS	422305121553800	2016-12-01																								
USGS	422305121553800	2016-12-02																								
USGS	422305121553800	2016-12-03																								
USGS	422305121553800	2016-12-04																								
USGS	422305121553800	2016-12-05																								
USGS	422305121553800	2016-12-06																								
USGS	422305121553800	2016-12-07																								
USGS	422305121553800	2016-12-08																								
USGS	422305121553800	2016-12-09																								
USGS	422305121553800	2016-12-10																								
USGS	422305121553800	2016-12-11																								
USGS	422305121553800	2016-12-12																								
USGS	422305121553800	2016-12-13																								
USGS	422305121553800	2016-12-14																								
USGS	422305121553800	2016-12-15																								
USGS	422305121553800	2016-12-16																								
USGS	422305121553800	2016-12-17																								
USGS	422305121553800	2016-12-18																								
USGS	422305121553800	2016-12-19																								
USGS	422305121553800	2016-12-20																								
USGS	422305121553800	2016-12-21																								
USGS	422305121553800	2016-12-22																								
USGS	422305121553800	2016-12-23																								
USGS	422305121553800	2016-12-24																								
USGS	422305121553800	2016-12-25																								
USGS	422305121553800	2016-12-26																								
USGS	422305121553800	2016-12-27																								
USGS	422305121553800	2016-12-28																								
USGS	422305121553800	2016-12-29																								
USGS	422305121553800	2016-12-30																								
USGS	422305121553800	2016-12-31																								
USGS	422305121553800	2017-01-01																								
USGS	422305121553800	2017-01-02																								
USGS	422305121553800	2017-01-03																								
USGS	422305121553800	2017-01-04																								
USGS	422305121553800	2017-01-05																								
USGS	422305121553800	2017-01-06																								
USGS	422305121553800	2017-01-07																								
USGS	422305121553800	2017-01-08																								
USGS	422305121553800	2017-01-09																								
USGS	422305121553800	2017-01-10																								
USGS	422305121553800	2017-01-11																								
USGS	422305121553800	2017-01-12																								
USGS	422305121553800	2017-01-13																								
USGS	422305121553800	2017-01-14																								
USGS	422305121553800	2017-01-15																								
USGS	422305121553800	2017-01-16																								
USGS	422305121553800	2017-01-17																								
USGS	422305121553800	2017-01-18																								
USGS	422305121553800	2017-01-19																								
USGS	422305121553800	2017-01-20																								
USGS	422305121553800	2017-01-21																								
USGS	422305121553800	2017-01-22																								
USGS	422305121553800	2017-01-23																								
USGS	422305121553800	2017-01-24																								
USGS	422305121553800	2017-01-25																								
USGS	422305121553800	2017-01-26																								
USGS	422305121553800	2017-01-27																								
USGS	422305121553800	2017-01-28																								
USGS	422305121553800	2017-01-29																								
USGS	422305121553800	2017-01-30																								
USGS	422305121553800	2017-01-31																								
USGS	422305121553800	2017-02-01																								
USGS	422305121553800	2017-02-02																								
USGS	422305121553800	2017-02-03																								
USGS	422305121553800	2017-02-04																								
USGS	422305121553800	2017-02-05																								
USGS	422305121553800	2017-02-06																								
USGS	422305121553800	2017-02-07																								
USGS	422305121553800	2017-02-08																								
USGS	422305121553800	2017-02-09																								
USGS	422305121553800	2017-02-10																								
USGS	422305121553800	2017-02-11																								
USGS	422305121553800	2017-02-12																								
USGS	422305121553800	2017-02-13																								
USGS	422305121553800	2017-02-14																								
USGS	422305121553800	2017-02-15																								
USGS	422305121553800	2017-02-16																								
USGS	422305121553800	2017-02-17																								
USGS	422305121553800	2017-02-18																								
USGS	422305121553800	2017-02-19																								
USGS	422305121553800	2017-02-20																								
USGS	422305121553800	2017-02-21																								
USGS	422305121553800	2017-02-22																								
USGS	422305121553800	2017-02-23																								
USGS	422305121553800	2017-02-24																								
USGS	422305121553800	2017-02-25																								
USGS	422305121553800	2017-02-26																								
USGS	422305121553800	2017-02-27																								
USGS	422305121553800	2017-02-28																								
USGS	422305121553800	2017-03-01																								
USGS	422305121553800	2017-03-02																								
USGS	422305121553800	2017-03-03																								
USGS	422305121553800	2017-03-04																								
USGS	422305121553800	2017-03-05																								
USGS	422305121553800	2017-03-06																								
USGS	422305121553800	2017-03-07																								
USGS	422305121553800	2017-03-08																								
USGS	422305121553800	2017-03-09																								
USGS	422305121553800	2017-03-10																								
USGS	422305121553800	2017-03-11																								
USGS	422305121553800	2017-03-12																								
USGS	422305121553800	2017-03-13																								
USGS	422305121553800	2017-03-14																								
USGS	422305121553800	2017-03-15																								
USGS	422305121553800	2017-03-16																								
USGS	422305121553800	2017-03-17																								
USGS	422305121553800	2017-03-18																								
USGS	422305121553800	2017-03-19																								
USGS	422305121553800	2017-03-20																								
USGS	422305121553800	2017-03-21																								
USGS	422305121553800	2017-03-22																								
USGS	422305121553800	2017-03-23																								
USGS	422305121553800	2017-03-24																								
USGS	422305121553800	2017-03-25																								
USGS	422305121553800	2017-03-26																								
USGS	422305121553800	2017-03-27																								
USGS	422305121553800	2017-03-28																								
USGS	422305121553800	2017-03-29																								
USGS	422305121553800	2017-03-30																								
USGS	422305121553800	2017-03-31																								
USGS	422305121553800	2017-04-01																								
USGS	422305121553800	2017-04-02																								
USGS	422305121553800	2017-04-03																								
USGS	422305121553800	2017-04-04																								
USGS	422305121553800	2017-04-05																								
USGS	422305121553800	2017-04-06																								
USGS	422305121553800	2017-04-07																								
USGS	422305121553800	2017-04-08																								
USGS	422305121553800	2017-04-09																								
USGS	422305121553800	2017-04-10																								
USGS	422305121553800	2017-04-11																								
USGS	422305121553800	2017-04-12																								
USGS	422305121553800	2017-04-13																								
USGS	422305121553800	2017-04-14																								
USGS	422305121553800	2017-04-15																								
USGS	422305121553800	2017-04-16																								
USGS	422305121553800	2017-04-17																								
USGS	422305121553800	2017-04-18																								
USGS	422305121553800	2017-04-19																								
USGS	422305121553800	2017-04-20																								
USGS	422305121553800	2017-04-21																								
USGS	422305121553800	2017-04-22																								
USGS	422305121553800	2017-04-23																								
USGS	422305121553800	2017-04-24																								
USGS	422305121553800	2017-04-25																								
USGS	422305121553800	2017-04-26																								
USGS	422305121553800	2017-04-27																								
USGS	422305121553800	2017-04-28																								
USGS	422305121553800	2017-04-29																								
USGS	422305121553800	2017-04-30																								
USGS	422305121553800	2017-05-01																								
USGS	422305121553800	2017-05-02																								
USGS	422305121553800	2017-05-03																								
USGS	422305121553800	2017-05-04																								
USGS	422305121553800	2017-05-05																								
USGS	422305121553800	2017-05-06																								
USGS	422305121553800	2017-05-07																								
USGS	422305121553800	2017-05-08																								
USGS	422305121553800	2017-05-09																								
USGS	422305121553800	2017-05-10																								
USGS	422305121553800	2017-05-11																								
USGS	422305121553800	2017-05-12																								
USGS	422305121553800	2017-05-13																								
USGS	422305121553800	2017-05-14																								
USGS	422305121553800	2017-05-15																								
USGS	422305121553800	2017-05-16																								
USGS	422305121553800	2017-05-17																								
USGS	422305121553800	2017-05-18			11.3	A:[4]					7.8	A:[4]					97	A:[4]					8.7	A:[4]		
USGS	422305121553800	2017-05-19	12.1	A	11.5	A	11.9	A	7.8	A	7.7	A	7.8	A	99	A	97	A	98	A	8.9	A	8.6	A	8.8	A
USGS	422305121553800	2017-05-20	13.3	A	12.1	A	12.7	A	7.8	A	7.7	A	7.8	A	98	A:[4]	98	A:[4]	98	A:[4]	8.8	A	8.4	A	8.6	A
USGS	422305121553800	2017-05-21	14.0	A	13.3	A	13.6	A	7.9	A	7.7	A	7.9	A	98	A	97	A	98	A	9.0	A	8.4	A	8.8	A
USGS	422305121553800	2017-05-22	14.4	A	13.4	A	14.0	A	7.9	A	7.7	A	7.8	A	98	A	97	A	98	A	8.7	A	8.2	A	8.5	A
USGS	422305121553800	2017-05-23	15.4	A	13.8	A	14.8	A	8.0	A	7.7	A	7.8	A	98	A	96	A	97	A	8.7	A	7.9	A	8.3	A
USGS	422305121553800	2017-05-24	17.3	A	15.3	A	16.3	A	8.3	A	7.8	A	8.1	A	97	A	95	A	96	A	9.1	A	8.2	A	8.7	A
USGS	422305121553800	2017-05-25	17.6	A	16.3	A	16.9	A	8.3	A	8.1	A	8.2	A	97	A	96	A	97	A	8.9	A	8.3	A	8.5	A
USGS	422305121553800	2017-05-26	16.8	A	16.3	A	16.6	A	8.3	A	8.1	A	8.1	A	98	A	97	A	97	A	8.8	A	7.9	A	8.3	A
USGS	422305121553800	2017-05-27	17.3	A	16.3	A	16.8	A	8.3	A	7.9	A	8.0	A	98	A	97	A	98	A	8.3	A	7.3	A	7.9	A
USGS	422305121553800	2017-05-28	17.7	A	16.9	A	17.5	A	8.3	A	8.0	A	8.2	A	98	A	97	A	98	A	8.5	A	7.5	A	8.1	A
USGS	422305121553800	2017-05-29	18.2	A	17.5	A	17.8	A	8.6	A	8.1	A	8.2	A	99	A	97	A	98	A	9.0	A	7.7	A	8.2	A
USGS	422305121553800	2017-05-30	19.6	A	17.3	A	18.1	A	8.5	A	8.0	A	8.2	A	100	A	97	A	98	A	8.8	A	7.1	A	7.8	A
USGS	422305121553800	2017-05-31	19.7	A	17.9	A	18.4	A	8.6	A	8.2	A	8.4	A	99	A	97	A	98	A	8.4	A	7.6	A	8.0	A
USGS	422305121553800	2017-06-01	18.6	A	17.7	A	17.8	A	8.5	A	8.2	A	8.3	A	98	A	97	A	98	A	8.2	A	7.4	A	7.7	A
USGS	422305121553800	2017-06-02	18.6	A	18.3	A	18.4	A	8.5	A	8.2	A	8.4	A	98	A	97	A	98	A	8.2	A	7.3	A	7.8	A
USGS	422305121553800	2017-06-03	19.6	A	18.4	A	18.8	A	8.3	A	7.9	A	8.1	A	100	A	98	A	99	A	7.6	A	6.6	A	7.0	A
USGS	422305121553800	2017-06-04	19.5	A	18.9	A	19.2	A	8.4	A	8.1	A	8.2	A	99	A	98	A	99	A	7.9	A	7.1	A	7.5	A
USGS	422305121553800	2017-06-05	19.3	A	18.2	A	18.4	A	8.3	A	8.0	A	8.1	A	99	A	99	A	99	A	7.8	A	7.0	A	7.3	A
USGS	422305121553800	2017-06-06	19.0	A	18.1	A	18.5	A	8.2	A	7.8	A	8.0	A	100	A	99	A	99	A	7.6	A	6.8	A	7.1	A
USGS	422305121553800	2017-06-07	19.3	A	18.6	A	18.9	A	8.2	A	7.7	A	8.0	A	100	A	98	A	99	A	7.7	A	6.6	A	7.3	A
USGS	422305121553800	2017-06-08	19.2	A	17.9	A	18.4	A	8.0	A	7.8	A	8.0	A	100	A	98	A	99	A	7.6	A	7.0	A	7.3	A
USGS	422305121553800	2017-06-09	18.1	A	17.4	A	17.8	A	8.0	A	7.6	A	7.8	A	100	A	99	A	99	A	7.6	A	6.6	A	7.1	A
USGS	422305121553800	2017-06-10	17.4	A	16.1	A	16.7	A	8.1	A	7.7	A	7.8	A	99	A	99	A	99	A	8.0	A	7.1	A	7.5	A
USGS	422305121553800	2017-06-11	16.1	A	14.4	A	15.3	A	8.0	A	7.8	A	7.9	A	99	A	98	A	99	A	8.4	A	7.7	A	8.0	A
USGS	422305121553800	2017-06-12	14.8	A	13.6	A	14.0	A	8.2	A	7.9	A	8.0	A	99	A	98	A	99	A	9.0	A	8.1	A	8.5	A
USGS	422305121553800	2017-06-13	13.7	A	12.5	A	12.9	A	8.2	A	7.8	A	8.0	A	98	A	97	A	98	A	8.9	A	8.5	A	8.7	A
USGS	422305121553800	2017-06-14	14.1	A	13.6	A	13.8	A	8.3	A	7.9	A	8.0	A	99	A	98	A	98	A	9.1	A	8.2	A	8.7	A
USGS	422305121553800	2017-06-15	14.9	A	13.6	A	14.2	A	8.2	A	7.9	A	8.0	A	99	A	99	A	99	A	8.7	A	8.1	A	8.4	A
USGS	422305121553800	2017-06-16	15.2	A	14.4	A	14.6	A	8.3	A	7.7	A	7.9	A	101	A	99	A	100	A	9.0	A	7.4	A	8.1	A
USGS	422305121553800	2017-06-17	15.5	A	15.1	A	15.4	A	8.3	A	8.0	A	8.1	A	100	A	99	A	100	A	8.9	A	7.9	A	8.4	A
USGS	422305121553800	2017-06-18	16.1	A	15.5	A	15.9	A	8.2	A	7.9	A	8.1	A	101	A	100	A	100	A	8.5	A	7.2	A	8.0	A
USGS	422305121553800	2017-06-19	16.8	A	16.0	A	16.4	A	8.1	A	7.7	A	7.9	A	103	A	100	A	101	A	8.0	A	6.6	A	7.3	A
USGS	422305121553800	2017-06-20	19.2	A	16.6	A	18.4	A	8.5	A	7.8	A	8.3	A	102	A	99	A	100	A	8.6	A	6.7	A	8.0	A
USGS	422305121553800	2017-06-21	20.0	A	19.2	A	19.6	A	8.6	A	8.4	A	8.6	A	101	A	99	A	100	A	8.5	A	7.8	A	8.2	A
USGS	422305121553800	2017-06-22	20.0	A	19.3	A	19.5	A	8.6	A	8.4	A	8.5	A	100	A	100	A	100	A	8.6	A	7.9	A	8.1	A
USGS	422305121553800	2017-06-23	19.7	A	19.0	A	19.3	A	8.7	A	8.5	A	8.7	A	101	A	100	A	100	A	8.3	A	7.9	A	8.1	A
USGS	422305121553800	2017-06-24	19.9	A	19.0	A	19.5	A	9.0	A	8.5	A	8.9	A	102	A	100	A	101	A	8.8	A	7.6	A	8.3	A
USGS	422305121553800	2017-06-25	20.4	A	19.5	A	19.9	A	9.2	A	9.0	A	9.1	A	102	A	101	A	102	A	9.1	A	8.4	A	8.8	A
USGS	422305121553800	2017-06-26	20.6	A	20.0	A	20.1	A	9.1	A	8.9	A	9.0	A	101	A	100	A	101	A	9.2	A	7.8	A	8.3	A
USGS	422305121553800	2017-06-27	20.9	A	20.0	A	20.4	A	9.4	A	9.0	A	9.2	A	102	A	101	A	101	A	9.7	A	7.8	A	8.6	A
USGS	422305121553800	2017-06-28	21.0	A	20.5	A	20.9	A	9.5	A	9.3	A	9.4	A	102	A	101	A	101	A	9.5	A	8.3	A	8.7	A
USGS	422305121553800	2017-06-29	21.1	A	20.4	A	20.6	A	9.5	A	9.4	A	9.5	A	102	A	102	A	102	A	9.8	A	8.5	A	9.1	A
USGS	422305121553800	2017-06-30	21.2	A	20.4	A	20.6	A	9.6	A	9.4	A	9.6	A	103	A	102	A	102	A	9.7	A	8.1	A	8.5	A
USGS	422305121553800	2017-07-01	21.8	A	20.8	A	21.1	A	9.8	A	9.6	A	9.7	A	106	A	103	A	103	A	10.1	A	8.0	A	8.9	A
USGS	422305121553800	2017-07-02	21.7	A	20.6	A	21.0	A	9.8	A	9.6	A	9.7	A	105	A	103	A	104	A	10.1	A	7.7	A	8.3	A
USGS	422305121553800	2017-07-03	21.7	A	21.1	A	21.4	A	9.6	A	9.5	A	9.6	A	104	A	103	A	103	A	8.0	A	5.6	A	6.5	A
USGS	422305121553800	2017-07-04	21.5	A	21.2	A	21.4	A	9.6	A	9.1	A	9.3	A	108	A	103	A	105	A	6.5	A	0.5	A	3.5	A
USGS	422305121553800	2017-07-05	21.5	A	21.2	A	21.3	A	9.1	A	8.9	A	9.0	A	110	A	107	A	108	A	0.5	A	0.0	A	0.0	A
USGS	422305121553800	2017-07-06	21.4	A	21.3	A	21.4	A	9.0	A	9.0	A	9.0	A	113	A	109	A	110	A	0.0	A	0.0	A	0.0	A
USGS	422305121553800	2017-07-07	22.3	A	21.3	A	21.4	A	9.2	A	8.9	A	9.0	A	114	A	106	A	110	A	2.2	A	0.0	A	0.2	A
USGS	422305121553800	2017-07-08	22.8	A	22.3	A	22.7	A	9.5	A	9.2	A	9.3	A	106	A	104	A	105	A	4.9	A	2.1	A	3.3	A
USGS	422305121553800	2017-07-09	24.0	A	22.8	A	23.3	A	9.7	A	9.4	A	9.6	A	106	A	104	A	105	A	7.4	A	3.9	A	5.4	A
USGS	422305121553800	2017-07-10	23.9	A	22.9	A	23.2	A	9.7	A	9.4	A	9.6	A	106	A	104	A	105	A	7.6	A	4.8	A	6.3	A
USGS	422305121553800	2017-07-11	23.5	A	22.8	A	23.1	A	9.6	A	9.4	A	9.5	A	105	A	104	A	105	A	6.4	A	3.6	A	4.4	A
USGS	422305121553800	2017-07-12	23.4	A	22.7	A	23.0	A	9.7	A	9.4	A	9.6	A	106	A	104	A	104	A	6.9	A	3.2	A	5.0	A
USGS	422305121553800	2017-07-13	23.3	A	22.9	A	23.2	A	9.7	A	9.4	A	9.5	A	106	A	104	A	105	A	5.8	A	1.7	A	3.8	A
USGS	422305121553800	2017-07-14	23.4	A	23.0	A	23.1	A	9.5	A	9.3	A	9.5	A	106	A	103	A	104	A	4.4	A	0.6	A	3.2	A
USGS	422305121553800	2017-07-15	23.7	A	23.2	A	23.5	A	9.7	A	9.4	A	9.6	A	105	A	104	A	104	A	6.2	A	2.6	A	4.5	A
USGS	422305121553800	2017-07-16	23.6	A	22.8	A	23.1	A	9.7	A	9.4	A	9.5	A	105	A	103	A	104	A	6.5	A	3.7	A	4.6	A
USGS	422305121553800	2017-07-17	23.2	A	22.3	A	22.6	A	9.8	A	9.4	A	9.6	A	105	A	103	A	103	A	6.5	A	4.5	A	5.4	A
USGS	422305121553800	2017-07-18	22.7	A	21.9	A	22.2	A	9.8	A	9.6	A	9.7	A	104	A	103	A	103	A	6.4	A	5.5	A	6.0	A
USGS	422305121553800	2017-07-19	22.4	A	21.8	A	22.1	A	9.8	A	9.7	A	9.7	A	104	A	103	A	103	A	6.5	A	5.0	A	5.8	A
USGS	422305121553800	2017-07-20	22.3	A	21.7	A	21.9	A	9.9	A	9.6	A	9.7	A	104	A	102	A	103	A	7.1	A	5.1	A	5.9	A
USGS	422305121553800	2017-07-21	22.0	A	21.4	A	21.6	A	9.8	A	9.6	A	9.7	A	104	A	102	A	103	A	7.3	A	4.8	A	5.8	A
USGS	422305121553800	2017-07-22	22.1	A	21.2	A	21.5	A	9.8	A	9.6	A	9.7	A	104	A	102	A	102	A	7.1	A	4.9	A	5.8	A
USGS	422305121553800	2017-07-23	21.9	A	21.4	A	21.5	A	9.9	A	9.6	A	9.7	A	104	A	102	A	103	A	6.4	A	5.1	A	6.0	A
USGS	422305121553800	2017-07-24	22.0	A	21.6	A	21.8	A	9.8	A	9.4	A	9.6	A	104	A	102	A	103	A	5.7	A	3.4	A	4.5	A
USGS	422305121553800	2017-07-25	22.5	A	22.0	A	22.4	A	9.5	A	9.4	A	9.4	A	105	A	102	A	103	A	4.7	A	2.6	A	3.4	A
USGS	422305121553800	2017-07-26	22.6	A	22.4	A	22.5	A	9.4	A	9.2	A	9.3	A	107	A	103	A	104	A	2.6	A	0.0	A	0.6	A
USGS	422305121553800	2017-07-27	22.6	A	22.1	A	22.4	A	9.5	A	9.1	A	9.3	A	111	A	101	A	104	A	3.8	A	0.0	A	1.6	A
USGS	422305121553800	2017-07-28	23.0	A	22.1	A	22.4	A	9.6	A	9.4	A	9.4	A	103	A	102	A	102	A	5.1	A	2.7	A	3.5	A
USGS	422305121553800	2017-07-29	23.0	A	22.4	A	22.7	A	9.5	A	9.3	A	9.4	A	104	A	102	A	103	A	4.8	A	2.3	A	4.1	A
USGS	422305121553800	2017-07-30	23.2	A	22.5	A	22.7	A	9.4	A	9.3	A	9.3	A	105	A	102	A	103	A	4.3	A	2.1	A	3.6	A
USGS	422305121553800	2017-07-31	23.1	A	22.5	A	22.7	A	9.4	A	9.2	A	9.3	A	105	A	102	A	103	A	5.5	A	1.4	A	4.0	A
USGS	422305121553800	2017-08-01	23.2	A	22.7	A	23.0	A	9.4	A	8.8	A	9.3	A	114	A	103	A	106	A	5.5	A	0.0	A	3.2	A
USGS	422305121553800	2017-08-02	23.4	A	22.8	A	23.0	A	9.3	A	9.0	A	9.2	A	107	A	104	A	105	A	5.0	A	0.5	A	3.4	A
USGS	422305121553800	2017-08-03	23.5	A	22.9	A	23.2	A	9.2	A	8.7	A	9.0	A	115	A	104	A	107	A	4.5	A	0.0	A	2.3	A
USGS	422305121553800	2017-08-04	23.6	A	23.3	A	23.4	A	9.1	A	8.6	A	8.9	A	117	A	104	A	108	A	3.4	A	0.0	A	1.1	A
USGS	422305121553800	2017-08-05	23.7	A	23.3	A	23.5	A	9.2	A	8.9	A	9.0	A	109	A	104	A	106	A	4.1	A	0.5	A	2.4	A
USGS	422305121553800	2017-08-06	23.4	A	22.8	A	23.0	A	9.3	A	8.9	A	9.1	A	110	A	103	A	106	A	4.7	A	1.5	A	2.9	A
USGS	422305121553800	2017-08-07	23.0	A	22.8	A	22.9	A	8.9	A	8.5	A	8.7	A	126	A	109	A	115	A	1.5	A	0.0	A	0.3	A
USGS	422305121553800	2017-08-08	22.9	A	22.5	A	22.7	A	8.7	A	8.2	A	8.7	A	127	A	108	A	114	A	0.2	A	0.0	A	0.0	A
USGS	422305121553800	2017-08-09	22.6	A	22.3	A	22.4	A	8.9	A	8.6	A	8.8	A	111	A	106	A	108	A	3.2	A	0.0	A	1.3	A
USGS	422305121553800	2017-08-10	22.5	A	22.0	A	22.2	A	8.8	A	8.4	A	8.6	A	112	A	107	A	110	A	1.9	A	0.0	A	0.7	A
USGS	422305121553800	2017-08-11	22.1	A	21.9	A	22.0	A	9.0	A	8.0	A	8.4	A	122	A	105	A	114	A	3.9	A	0.0	A	0.2	A
USGS	422305121553800	2017-08-12	22.7	A	21.9	A	22.3	A	9.0	A	8.3	A	8.5	A	116	A	105	A	110	A	3.9	A	0.0	A	1.2	A
USGS	422305121553800	2017-08-13	22.5	A	21.9	A	22.2	A	9.0	A	8.2	A	8.8	A	117	A	105	A	108	A	5.4	A	0.0	A	3.6	A
USGS	422305121553800	2017-08-14	21.9	A	21.0	A	21.3	A	9.0	A	8.2	A	8.7	A	113	A	107	A	110	A	4.7	A	2.8	A	3.7	A
USGS	422305121553800	2017-08-15	21.4	A	20.6	A	20.8	A	9.2	A	8.5	A	8.8	A	113	A	103	A	108	A	4.9	A	2.2	A	4.2	A
USGS	422305121553800	2017-08-16	20.9	A	20.2	A	20.5	A	9.1	A	8.8	A	8.9	A	110	A	104	A	107	A	6.3	A	3.2	A	4.9	A
USGS	422305121553800	2017-08-17	20.7	A	20.1	A	20.4	A	9.2	A	8.7	A	8.9	A	108	A	103	A	106	A	6.3	A	3.8	A	5.5	A
USGS	422305121553800	2017-08-18	21.0	A	20.1	A	20.4	A	9.1	A	8.7	A	8.9	A	108	A	104	A	106	A	6.7	A	3.8	A	5.4	A
USGS	422305121553800	2017-08-19	21.0	A	20.2	A	20.6	A	9.2	A	8.9	A	9.0	A	105	A	103	A	104	A	7.7	A	5.9	A	6.3	A
USGS	422305121553800	2017-08-20	20.9	A	19.8	A	20.1	A	9.2	A	8.9	A	9.1	A	104	A	102	A	103	A	7.6	A	4.9	A	6.1	A
USGS	422305121553800	2017-08-21	20.2	A	19.6	A	19.9	A	9.1	A	8.7	A	8.9	A	112	A	102	A	105	A	6.9	A	4.9	A	5.9	A
USGS	422305121553800	2017-08-22	20.2	A	19.4	A	19.7	A	9.1	A	8.8	A	9.0	A	117	A	102	A	107	A	5.0	A	1.7	A	3.1	A
USGS	422305121553800	2017-08-23	20.2	A	19.9	A	19.9	A	8.9	A	8.5	A	8.7	A	115	A	107	A	112	A	3.6	A	0.0	A	1.3	A
USGS	422305121553800	2017-08-24	21.0	A	20.0	A	20.5	A	8.9	A	8.3	A	8.8	A	115	A	107	A	110	A	5.1	A	0.0	A	3.1	A
USGS	422305121553800	2017-08-25	21.0	A	20.2	A	20.5	A	8.9	A	8.5	A	8.7	A	111	A	108	A	109	A	4.9	A	3.2	A	4.2	A
USGS	422305121553800	2017-08-26	20.8	A	20.2	A	20.5	A	8.8	A	8.3	A	8.6	A	114	A	109	A	111	A	4.6	A	1.6	A	3.7	A
USGS	422305121553800	2017-08-27	20.8	A	20.3	A	20.4	A	8.6	A	8.1	A	8.4	A	114	A	110	A	112	A	4.1	A	2.3	A	3.3	A
USGS	422305121553800	2017-08-28	20.7	A	20.2	A	20.5	A	8.5	A	7.7	A	8.3	A	121	A	110	A	114	A	3.8	A	0.5	A	2.5	A
USGS	422305121553800	2017-08-29	21.6	A	20.6	A	20.9	A	8.2	A	7.6	A	7.9	A	118	A	113	A	115	A	2.5	A	0.2	A	1.7	A
USGS	422305121553800	2017-08-30	21.7	A	21.0	A	21.4	A	8.3	A	7.9	A	8.1	A	117	A	113	A	114	A	3.4	A	1.9	A	2.5	A
USGS	422305121553800	2017-08-31	21.2	A	20.2	A	20.5	A	8.2	A	7.7	A	7.9	A	116	A	112	A	114	A	3.8	A	2.6	A	3.3	A
USGS	422305121553800	2017-09-01	20.6	A	20.1	A	20.4	A	8.2	A	7.6	A	7.8	A	116	A	112	A	115	A	4.0	A	2.7	A	3.4	A
USGS	422305121553800	2017-09-02	20.4	A	20.1	A	20.3	A	7.6	A	7.4	A	7.5	A	125	A	116	A	119	A	2.9	A	0.0	A	0.9	A
USGS	422305121553800	2017-09-03	21.1	A	20.4	A	20.8	A	7.5	A	7.4	A	7.5	A	124	A	117	A	119	A	1.1	A	0.0	A	0.3	A
USGS	422305121553800	2017-09-04	21.6	A	21.0	A	21.3	A	7.8	A	7.4	A	7.6	A	119	A	115	A	117	A	3.7	A	0.2	A	2.8	A
USGS	422305121553800	2017-09-05	21.3	A	21.0	A	21.1	A	7.5	A	7.3	A	7.4	A	120	A	115	A	117	A	3.8	A	1.3	A	2.4	A
USGS	422305121553800	2017-09-06	21.4	A	21.2	A	21.2	A	7.4	A	7.2	A	7.3	A	120	A	117	A	119	A	2.2	A	0.2	A	1.1	A
USGS	422305121553800	2017-09-07	21.4	A	20.8	A	21.1	A	8.4	A	7.3	A	8.2	A	120	A	108	A	112	A	5.9	A	0.0	A	3.9	A
USGS	422305121553800	2017-09-08	21.2	A	20.8	A	20.9	A	8.5	A	7.7	A	8.1	A	113	A	108	A	110	A	6.9	A	2.7	A	4.6	A
USGS	422305121553800	2017-09-09	21.5	A	21.1	A	21.3	A	8.4	A	7.7	A	8.1	A	115	A	110	A	113	A	6.3	A	3.9	A	5.3	A
USGS	422305121553800	2017-09-10	21.3	A	20.4	A	20.8	A	8.3	A	7.5	A	7.7	A	117	A	112	A	115	A	5.7	A	3.3	A	4.4	A
USGS	422305121553800	2017-09-11	20.9	A	20.0	A	20.4	A	8.4	A	7.7	A	8.0	A	116	A	113	A	115	A	6.3	A	4.2	A	5.3	A
USGS	422305121553800	2017-09-12	20.6	A	20.1	A	20.5	A	8.4	A	7.5	A	8.0	A	117	A	113	A	115	A	5.6	A	2.8	A	4.6	A
USGS	422305121553800	2017-09-13	20.5	A	20.0	A	20.2	A	8.6	A	7.7	A	7.9	A	116	A	111	A	114	A	7.3	A	4.1	A	5.1	A
USGS	422305121553800	2017-09-14	20.2	A	19.0	A	19.5	A	8.8	A	7.9	A	8.2	A	114	A	110	A	112	A	7.7	A	5.1	A	6.2	A
USGS	422305121553800	2017-09-15	19.0	A	17.7	A	18.1	A	8.8	A	8.1	A	8.4	A	112	A	109	A	111	A	7.7	A	5.7	A	6.4	A
USGS	422305121553800	2017-09-16	17.7	A	17.0	A	17.3	A	8.9	A	8.5	A	8.6	A	111	A	108	A	110	A	7.6	A	6.0	A	6.8	A
USGS	422305121553800	2017-09-17	17.0	A	16.7	A	16.9	A	8.9	A	8.6	A	8.8	A	109	A	108	A	109	A	7.7	A	6.0	A	7.0	A
USGS	422305121553800	2017-09-18	16.9	A	15.5	A	16.2	A	9.0	A	8.6	A	8.9	A	110	A	106	A	108	A	9.4	A	6.8	A	8.5	A
