agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2016-01-07												
USGS	13343855	2016-01-08												
USGS	13343855	2016-01-09												
USGS	13343855	2016-01-10												
USGS	13343855	2016-01-11												
USGS	13343855	2016-01-12												
USGS	13343855	2016-01-13												
USGS	13343855	2016-01-14												
USGS	13343855	2016-01-15												
USGS	13343855	2016-01-16												
USGS	13343855	2016-01-17												
USGS	13343855	2016-01-18												
USGS	13343855	2016-01-19												
USGS	13343855	2016-01-20												
USGS	13343855	2016-01-21												
USGS	13343855	2016-01-22												
USGS	13343855	2016-01-23												
USGS	13343855	2016-01-24												
USGS	13343855	2016-01-25												
USGS	13343855	2016-01-26												
USGS	13343855	2016-01-27												
USGS	13343855	2016-01-28												
USGS	13343855	2016-01-29												
USGS	13343855	2016-01-30												
USGS	13343855	2016-01-31												
USGS	13343855	2016-02-01												
USGS	13343855	2016-02-02												
USGS	13343855	2016-02-03												
USGS	13343855	2016-02-04												
USGS	13343855	2016-02-05												
USGS	13343855	2016-02-06												
USGS	13343855	2016-02-07												
USGS	13343855	2016-02-08												
USGS	13343855	2016-02-09												
USGS	13343855	2016-02-10												
USGS	13343855	2016-02-11												
USGS	13343855	2016-02-12												
USGS	13343855	2016-02-13												
USGS	13343855	2016-02-14												
USGS	13343855	2016-02-15												
USGS	13343855	2016-02-16												
USGS	13343855	2016-02-17												
USGS	13343855	2016-02-18												
USGS	13343855	2016-02-19												
USGS	13343855	2016-02-20												
USGS	13343855	2016-02-21												
USGS	13343855	2016-02-22												
USGS	13343855	2016-02-23												
USGS	13343855	2016-02-24												
USGS	13343855	2016-02-25												
USGS	13343855	2016-02-26												
USGS	13343855	2016-02-27												
USGS	13343855	2016-02-28												
USGS	13343855	2016-02-29												
USGS	13343855	2016-03-01												
USGS	13343855	2016-03-02												
USGS	13343855	2016-03-03												
USGS	13343855	2016-03-04												
USGS	13343855	2016-03-05												
USGS	13343855	2016-03-06												
USGS	13343855	2016-03-07												
USGS	13343855	2016-03-08												
USGS	13343855	2016-03-09												
USGS	13343855	2016-03-10												
USGS	13343855	2016-03-11												
USGS	13343855	2016-03-12												
USGS	13343855	2016-03-13												
USGS	13343855	2016-03-14												
USGS	13343855	2016-03-15	6.9	A	6.9	A	7.0	A	100	A	100	A	99	A
USGS	13343855	2016-03-16	6.9	A	6.8	A	7.2	A	99	A	100	A	99	A
USGS	13343855	2016-03-17	7.0	A	6.8	A	7.7	A	99	A	100	A	99	A
USGS	13343855	2016-03-18	7.0	A	6.9	A	7.1	A	99	A	100	A	99	A
USGS	13343855	2016-03-19	7.1	A	6.9	A	7.4	A	100	A	100	A	99	A
USGS	13343855	2016-03-20	7.5	A	7.1	A	8.0	A	101	A	102	A	100	A
USGS	13343855	2016-03-21	7.4	A	7.3	A	7.6	A	101	A	102	A	101	A
USGS	13343855	2016-03-22	7.5	A	7.3	A	7.7	A	101	A	102	A	100	A
USGS	13343855	2016-03-23	7.3	A	7.2	A	7.5	A	100	A	101	A	100	A
USGS	13343855	2016-03-24	7.4	A	7.3	A	7.5	A	101	A	102	A	101	A
USGS	13343855	2016-03-25	7.4	A	7.3	A	7.6	A	101	A	101	A	101	A
USGS	13343855	2016-03-26	7.5	A	7.4	A	7.6	A	101	A	102	A	101	A
USGS	13343855	2016-03-27	7.9	A	7.6	A	8.2	A	102	A	102	A	102	A
USGS	13343855	2016-03-28	8.2	A	8.0	A	8.3	A	101	A	102	A	100	A
USGS	13343855	2016-03-29	8.2	A	8.1	A	8.4	A	100	A	101	A	100	A
USGS	13343855	2016-03-30	8.2	A	8.0	A	8.6	A	101	A	101	A	100	A
USGS	13343855	2016-03-31	8.2	A	8.0	A	9.0	A	101	A	102	A	100	A
USGS	13343855	2016-04-01	8.0	A	8.0	A	8.1	A	100	A	101	A	100	A
USGS	13343855	2016-04-02	8.5	A	8.0	A	9.4	A	102	A	104	A	100	A
USGS	13343855	2016-04-03	8.8	A	8.4	A	9.3	A	103	A	104	A	102	A
USGS	13343855	2016-04-04	8.7	A	8.5	A	8.9	A	102	A	103	A	101	A
USGS	13343855	2016-04-05	8.9	A	8.7	A	9.1	A	101	A	101	A	100	A
USGS	13343855	2016-04-06	9.2	A	9.0	A	9.9	A	102	A	104	A	101	A
USGS	13343855	2016-04-07	9.4	A	9.3	A	9.7	A	106	A	107	A	104	A
USGS	13343855	2016-04-08	9.8	A	9.4	A	10.2	A	109	A	111	A	107	A
USGS	13343855	2016-04-09	10.3	A	10.0	A	10.8	A	112	A	113	A	111	A
USGS	13343855	2016-04-10	10.5	A	10.1	A	10.9	A	112	A	112	A	111	A
USGS	13343855	2016-04-11	10.5	A	10.0	A	11.2	A	111	A	113	A	111	A
USGS	13343855	2016-04-12	10.1	A	10.0	A	10.3	A	110	A	111	A	109	A
USGS	13343855	2016-04-13	10.4	A	10.2	A	10.9	A	109	A	109	A	108	A
USGS	13343855	2016-04-14	10.7	A	10.6	A	11.0	A	108	A	109	A	107	A
USGS	13343855	2016-04-15	10.7	A	10.6	A	10.9	A	106	A	107	A	106	A
USGS	13343855	2016-04-16	10.3	A	10.1	A	10.6	A	105	A	106	A	105	A
USGS	13343855	2016-04-17	10.0	A	9.9	A	10.2	A	106	A	107	A	105	A
USGS	13343855	2016-04-18	9.9	A	9.8	A	10.3	A	107	A	108	A	106	A
USGS	13343855	2016-04-19	10.0	A	9.8	A	10.4	A	108	A	110	A	107	A
USGS	13343855	2016-04-20	10.0	A	9.9	A	10.3	A	110	A	111	A	109	A
USGS	13343855	2016-04-21	10.2	A	9.9	A	10.8	A	110	A	112	A	110	A
USGS	13343855	2016-04-22	10.9	A	10.4	A	11.5	A	111	A	111	A	110	A
USGS	13343855	2016-04-23	11.4	A	11.2	A	11.7	A	108	A	110	A	107	A
USGS	13343855	2016-04-24	11.7	A	11.5	A	11.9	A	106	A	107	A	106	A
USGS	13343855	2016-04-25	11.6	A	11.4	A	11.9	A	109	A	111	A	106	A
USGS	13343855	2016-04-26	11.2	A	10.8	A	11.4	A	112	A	113	A	110	A
USGS	13343855	2016-04-27	10.9	A	10.6	A	11.1	A	111	A	112	A	111	A
USGS	13343855	2016-04-28	10.5	A	10.3	A	10.7	A	110	A	111	A	109	A
USGS	13343855	2016-04-29	10.4	A	10.2	A	10.6	A	108	A	109	A	107	A
USGS	13343855	2016-04-30	10.5	A	10.4	A	10.9	A	107	A	107	A	107	A
USGS	13343855	2016-05-01	10.5	A	10.5	A	10.6	A	107	A	107	A	106	A
USGS	13343855	2016-05-02	10.8	A	10.6	A	11.1	A	107	A	108	A	107	A
USGS	13343855	2016-05-03	11.0	A	10.9	A	11.6	A	108	A	110	A	108	A
USGS	13343855	2016-05-04	11.5	A	11.0	A	12.1	A	110	A	111	A	109	A
USGS	13343855	2016-05-05	11.6	A	11.1	A	12.9	A	110	A	112	A	109	A
USGS	13343855	2016-05-06	11.8	A	11.3	A	12.5	A	110	A	111	A	109	A
USGS	13343855	2016-05-07	12.5	A	11.8	A	13.4	A	110	A	112	A	110	A
USGS	13343855	2016-05-08	13.1	A	12.8	A	13.5	A	111	A	111	A	109	A
USGS	13343855	2016-05-09	13.2	A	13.2	A	13.4	A	107	A	109	A	106	A
USGS	13343855	2016-05-10	13.1	A	12.6	A	13.7	A	106	A	107	A	105	A
USGS	13343855	2016-05-11	12.8	A	12.6	A	13.3	A	108	A	110	A	106	A
USGS	13343855	2016-05-12	13.0	A	12.6	A	13.8	A	111	A	112	A	110	A
USGS	13343855	2016-05-13	13.0	A	12.5	A	13.4	A	109	A	111	A	108	A
USGS	13343855	2016-05-14	12.5	A	12.2	A	12.9	A	108	A	109	A	108	A
USGS	13343855	2016-05-15	12.0	A	11.6	A	12.3	A	108	A	108	A	108	A
USGS	13343855	2016-05-16	11.6	A	11.4	A	11.7	A	107	A	108	A	107	A
USGS	13343855	2016-05-17	11.6	A	11.4	A	12.2	A	106	A	107	A	106	A
USGS	13343855	2016-05-18	12.5	A	11.9	A	13.7	A	108	A	109	A	107	A
USGS	13343855	2016-05-19	12.9	A	12.5	A	13.2	A	108	A	109	A	107	A
USGS	13343855	2016-05-20	12.6	A	12.5	A	12.8	A	107	A	108	A	107	A
USGS	13343855	2016-05-21	12.5	A	12.4	A	12.8	A	107	A	108	A	107	A
USGS	13343855	2016-05-22	13.0	A	12.7	A	13.3	A	106	A	107	A	106	A
USGS	13343855	2016-05-23	13.5	A	13.3	A	13.8	A	104	A	106	A	104	A
USGS	13343855	2016-05-24	13.6	A	13.4	A	13.8	A	104	A	104	A	103	A
USGS	13343855	2016-05-25	13.4	A	13.1	A	13.7	A	105	A	106	A	104	A
USGS	13343855	2016-05-26	13.1	A	13.0	A	13.3	A	106	A	107	A	106	A
USGS	13343855	2016-05-27	12.8	A	12.7	A	13.0	A	107	A	107	A	106	A
USGS	13343855	2016-05-28	12.7	A	12.5	A	13.0	A	107	A	107	A	106	A
USGS	13343855	2016-05-29	12.8	A	12.4	A	13.4	A	107	A	108	A	107	A
USGS	13343855	2016-05-30	13.2	A	13.0	A	13.8	A	107	A	108	A	107	A
USGS	13343855	2016-05-31	13.8	A	13.3	A	14.3	A	109	A	111	A	108	A
USGS	13343855	2016-06-01	14.5	A	14.2	A	14.9	A	111	A	112	A	111	A
USGS	13343855	2016-06-02	14.8	A	14.2	A	15.2	A	110	A	111	A	109	A
USGS	13343855	2016-06-03	14.9	A	14.8	A	15.0	A	109	A	109	A	109	A
USGS	13343855	2016-06-04	15.4	A	14.9	A	15.6	A	110	A	111	A	109	A
USGS	13343855	2016-06-05	15.8	A	15.4	A	16.3	A	111	A	112	A	111	A
USGS	13343855	2016-06-06	16.1	A	15.8	A	16.5	A	113	A	114	A	112	A
USGS	13343855	2016-06-07	16.4	A	16.0	A	17.0	A	114	A	115	A	113	A
USGS	13343855	2016-06-08	16.7	A	16.3	A	17.5	A	114	A	116	A	113	A
USGS	13343855	2016-06-09	17.3	A	17.1	A	17.6	A	112	A	113	A	112	A
USGS	13343855	2016-06-10	17.5	A	17.2	A	17.7	A	111	A	112	A	110	A
USGS	13343855	2016-06-11	17.7	A	17.5	A	18.0	A	109	A	111	A	108	A
USGS	13343855	2016-06-12	17.9	A	17.7	A	18.1	A	108	A	109	A	107	A
USGS	13343855	2016-06-13	18.2	A	17.9	A	18.4	A	109	A	109	A	108	A
USGS	13343855	2016-06-14	18.1	A	17.9	A	18.2	A	107	A	108	A	106	A
USGS	13343855	2016-06-15	18.1	A	17.9	A	18.4	A	107	A	108	A	106	A
USGS	13343855	2016-06-16	17.8	A	17.8	A	18.1	A	106	A	107	A	106	A
USGS	13343855	2016-06-17	17.6	A	17.5	A	17.9	A	106	A	107	A	105	A
USGS	13343855	2016-06-18	17.4	A	17.2	A	17.6	A	106	A	107	A	105	A
USGS	13343855	2016-06-19	17.2	A	17.0	A	17.5	A	106	A	107	A	105	A
USGS	13343855	2016-06-20	17.1	A	17.0	A	17.4	A	107	A	108	A	107	A
USGS	13343855	2016-06-21	17.1	A	17.0	A	17.2	A	107	A	108	A	107	A
USGS	13343855	2016-06-22	17.0	A	16.9	A	17.1	A	108	A	109	A	108	A
USGS	13343855	2016-06-23	16.8	A	16.5	A	17.1	A	108	A	109	A	107	A
USGS	13343855	2016-06-24	16.7	A	16.5	A	16.9	A	109	A	110	A	108	A
USGS	13343855	2016-06-25	16.8	A	16.8	A	16.9	A	107	A	108	A	107	A
USGS	13343855	2016-06-26	16.9	A	16.8	A	16.9	A	107	A	108	A	107	A
USGS	13343855	2016-06-27	16.9	A	16.7	A	17.1	A	108	A	109	A	108	A
USGS	13343855	2016-06-28	17.3	A	16.9	A	17.6	A	110	A	112	A	109	A
USGS	13343855	2016-06-29	18.3	A	17.6	A	18.8	A	115	A	116	A	112	A
USGS	13343855	2016-06-30	18.1	A	17.8	A	18.5	A	114	A	115	A	113	A
USGS	13343855	2016-07-01	19.1	A	18.4	A	19.4	A	115	A	116	A	115	A
USGS	13343855	2016-07-02	19.8	A	19.4	A	20.1	A	115	A	116	A	115	A
USGS	13343855	2016-07-03	19.7	A	19.1	A	20.0	A	114	A	116	A	112	A
USGS	13343855	2016-07-04	20.2	A	19.8	A	20.5	A	112	A	112	A	111	A
USGS	13343855	2016-07-05	20.4	A	20.3	A	20.5	A	110	A	111	A	109	A
USGS	13343855	2016-07-06	20.4	A	20.3	A	20.5	A	108	A	110	A	108	A
USGS	13343855	2016-07-07	20.4	A	20.1	A	20.5	A	108	A	109	A	107	A
USGS	13343855	2016-07-08	20.2	A	20.1	A	20.5	A	107	A	108	A	107	A
USGS	13343855	2016-07-09	20.4	A	20.1	A	20.7	A	107	A	109	A	106	A
USGS	13343855	2016-07-10	20.1	A	19.9	A	20.1	A	107	A	107	A	106	A
USGS	13343855	2016-07-11	19.8	A	19.7	A	20.0	A	106	A	107	A	106	A
USGS	13343855	2016-07-12	19.9	A	19.8	A	20.0	A	106	A	107	A	105	A
USGS	13343855	2016-07-13	19.8	A	19.6	A	19.9	A	104	A	105	A	104	A
USGS	13343855	2016-07-14	19.5	A	19.4	A	19.7	A	105	A	106	A	104	A
USGS	13343855	2016-07-15	19.2	A	18.8	A	19.5	A	106	A	107	A	105	A
USGS	13343855	2016-07-16	19.1	A	18.9	A	19.4	A	107	A	108	A	106	A
USGS	13343855	2016-07-17	19.6	A	19.1	A	20.0	A	107	A	109	A	106	A
USGS	13343855	2016-07-18	19.2	A	18.8	A	19.9	A	107	A	108	A	107	A
USGS	13343855	2016-07-19	18.8	A	18.5	A	19.1	A	108	A	109	A	107	A
USGS	13343855	2016-07-20	19.0	A	18.6	A	19.5	A	108	A	108	A	107	A
USGS	13343855	2016-07-21	19.3	A	18.7	A	20.0	A	108	A	109	A	107	A
USGS	13343855	2016-07-22	18.8	A	18.4	A	19.5	A	108	A	109	A	108	A
USGS	13343855	2016-07-23	19.3	A	18.6	A	19.8	A	107	A	108	A	106	A
USGS	13343855	2016-07-24	20.0	A	19.8	A	20.2	A	106	A	107	A	106	A
USGS	13343855	2016-07-25	19.8	A	19.5	A	20.0	A	106	A	107	A	106	A
USGS	13343855	2016-07-26	19.3	A	19.2	A	19.6	A	107	A	108	A	106	A
USGS	13343855	2016-07-27	19.4	A	19.2	A	19.6	A	107	A	107	A	106	A
USGS	13343855	2016-07-28	19.7	A	19.3	A	20.0	A	106	A	107	A	106	A
USGS	13343855	2016-07-29	19.8	A	19.5	A	20.0	A	107	A	108	A	107	A
USGS	13343855	2016-07-30	19.6	A	19.3	A	19.9	A	108	A	109	A	107	A
USGS	13343855	2016-07-31	19.3	A	19.1	A	19.5	A	108	A	109	A	108	A
USGS	13343855	2016-08-01	20.2	A	19.5	A	20.9	A	107	A	108	A	107	A
USGS	13343855	2016-08-02	20.2	A	19.5	A	20.9	A	107	A	108	A	106	A
USGS	13343855	2016-08-03	20.0	A	19.6	A	20.2	A	106	A	107	A	105	A
USGS	13343855	2016-08-04	20.6	A	20.2	A	20.9	A	106	A	108	A	105	A
USGS	13343855	2016-08-05	20.5	A	20.3	A	20.9	A	106	A	107	A	105	A
USGS	13343855	2016-08-06	19.8	A	19.6	A	20.3	A	105	A	106	A	105	A
USGS	13343855	2016-08-07	19.6	A	19.2	A	20.0	A	105	A	105	A	104	A
USGS	13343855	2016-08-08	19.4	A	19.2	A	19.7	A	104	A	105	A	104	A
USGS	13343855	2016-08-09	20.0	A	19.6	A	20.1	A	105	A	105	A	104	A
USGS	13343855	2016-08-10	20.2	A	20.1	A	20.2	A	104	A	104	A	104	A
USGS	13343855	2016-08-11	19.9	A	19.7	A	20.1	A	104	A	105	A	104	A
USGS	13343855	2016-08-12	19.5	A	19.2	A	19.7	A	105	A	105	A	104	A
USGS	13343855	2016-08-13	19.3	A	19.2	A	19.5	A	105	A	105	A	104	A
USGS	13343855	2016-08-14	19.4	A	19.2	A	19.8	A	105	A	106	A	105	A
USGS	13343855	2016-08-15	19.4	A	19.2	A	19.5	A	106	A	107	A	105	A
USGS	13343855	2016-08-16	19.5	A	19.3	A	19.7	A	106	A	107	A	105	A
USGS	13343855	2016-08-17	19.4	A	19.2	A	19.6	A	107	A	107	A	106	A
USGS	13343855	2016-08-18	19.1	A	18.9	A	19.3	A	107	A	108	A	107	A
USGS	13343855	2016-08-19	20.5	A	19.3	A	21.6	A	106	A	108	A	105	A
USGS	13343855	2016-08-20	19.3	A	19.0	A	19.9	A	106	A	107	A	106	A
USGS	13343855	2016-08-21	19.0	A	18.8	A	19.3	A	106	A	106	A	106	A
USGS	13343855	2016-08-22	18.9	A	18.7	A	19.2	A	106	A	107	A	105	A
USGS	13343855	2016-08-23	19.8	A	19.2	A	20.3	A	106	A	106	A	106	A
USGS	13343855	2016-08-24	20.2	A	19.7	A	20.4	A	105	A	106	A	105	A
USGS	13343855	2016-08-25	19.7	A	19.5	A	19.9	A	106	A	107	A	105	A
USGS	13343855	2016-08-26	19.5	A	19.4	A	19.7	A	106	A	107	A	106	A
USGS	13343855	2016-08-27	19.3	A	19.0	A	19.5	A	106	A	107	A	105	A
USGS	13343855	2016-08-28	19.4	A	19.0	A	19.9	A	104	A	105	A	104	A
USGS	13343855	2016-08-29	20.0	A	19.9	A	20.1	A	105	A	105	A	105	A
USGS	13343855	2016-08-30	19.8	A	19.5	A	20.0	A	105	A	105	A	104	A
USGS	13343855	2016-08-31	19.6	A	19.5	A	19.8	A	105	A	105	A	105	A
USGS	13343855	2016-09-01	19.3	A	19.1	A	19.7	A	104	A	105	A	103	A
USGS	13343855	2016-09-02	19.5	A	19.1	A	19.7	A	104	A	105	A	103	A
USGS	13343855	2016-09-03	19.6	A	19.5	A	19.6	A	104	A	105	A	104	A
USGS	13343855	2016-09-04	19.6	A	19.5	A	19.7	A	104	A	105	A	104	A
USGS	13343855	2016-09-05	19.2	A	19.1	A	19.5	A	103	A	104	A	102	A
USGS	13343855	2016-09-06	19.3	A	19.1	A	19.4	A	104	A	104	A	102	A
USGS	13343855	2016-09-07	19.3	A	19.1	A	19.3	A	103	A	104	A	102	A
USGS	13343855	2016-09-08												
USGS	13343855	2016-09-09												
USGS	13343855	2016-09-10												
USGS	13343855	2016-09-11												
USGS	13343855	2016-09-12												
USGS	13343855	2016-09-13												
USGS	13343855	2016-09-14												
USGS	13343855	2016-09-15												
USGS	13343855	2016-09-16												
USGS	13343855	2016-09-17												
USGS	13343855	2016-09-18												
USGS	13343855	2016-09-19												
USGS	13343855	2016-09-20												
USGS	13343855	2016-09-21												
USGS	13343855	2016-09-22												
USGS	13343855	2016-09-23												
USGS	13343855	2016-09-24												
USGS	13343855	2016-09-25												
USGS	13343855	2016-09-26												
USGS	13343855	2016-09-27												
USGS	13343855	2016-09-28												
USGS	13343855	2016-09-29												
USGS	13343855	2016-09-30												
USGS	13343855	2016-10-01												
USGS	13343855	2016-10-02												
USGS	13343855	2016-10-03												
USGS	13343855	2016-10-04												
USGS	13343855	2016-10-05												
USGS	13343855	2016-10-06												
USGS	13343855	2016-10-07												
USGS	13343855	2016-10-08												
USGS	13343855	2016-10-09												
USGS	13343855	2016-10-10												
USGS	13343855	2016-10-11												
USGS	13343855	2016-10-12												
USGS	13343855	2016-10-13												
USGS	13343855	2016-10-14												
USGS	13343855	2016-10-15												
USGS	13343855	2016-10-16												
USGS	13343855	2016-10-17												
USGS	13343855	2016-10-18												
USGS	13343855	2016-10-19												
USGS	13343855	2016-10-20												
USGS	13343855	2016-10-21												
USGS	13343855	2016-10-22												
USGS	13343855	2016-10-23												
USGS	13343855	2016-10-24												
USGS	13343855	2016-10-25												
USGS	13343855	2016-10-26												
USGS	13343855	2016-10-27												
USGS	13343855	2016-10-28												
USGS	13343855	2016-10-29												
USGS	13343855	2016-10-30												
USGS	13343855	2016-10-31												
USGS	13343855	2016-11-01												
USGS	13343855	2016-11-02												
USGS	13343855	2016-11-03												
USGS	13343855	2016-11-04												
USGS	13343855	2016-11-05												
USGS	13343855	2016-11-06												
USGS	13343855	2016-11-07												
USGS	13343855	2016-11-08												
USGS	13343855	2016-11-09												
USGS	13343855	2016-11-10												
USGS	13343855	2016-11-11												
USGS	13343855	2016-11-12												
USGS	13343855	2016-11-13												
USGS	13343855	2016-11-14												
USGS	13343855	2016-11-15												
USGS	13343855	2016-11-16												
USGS	13343855	2016-11-17												
USGS	13343855	2016-11-18												
USGS	13343855	2016-11-19												
USGS	13343855	2016-11-20												
USGS	13343855	2016-11-21												
USGS	13343855	2016-11-22												
USGS	13343855	2016-11-23												
USGS	13343855	2016-11-24												
USGS	13343855	2016-11-25												
USGS	13343855	2016-11-26												
USGS	13343855	2016-11-27												
USGS	13343855	2016-11-28												
USGS	13343855	2016-11-29												
USGS	13343855	2016-11-30												
USGS	13343855	2016-12-01												
USGS	13343855	2016-12-02												
USGS	13343855	2016-12-03												
USGS	13343855	2016-12-04												
USGS	13343855	2016-12-05												
USGS	13343855	2016-12-06												
USGS	13343855	2016-12-07												
USGS	13343855	2016-12-08												
USGS	13343855	2016-12-09												
USGS	13343855	2016-12-10												
USGS	13343855	2016-12-11												
USGS	13343855	2016-12-12												
USGS	13343855	2016-12-13												
USGS	13343855	2016-12-14												
USGS	13343855	2016-12-15												
USGS	13343855	2016-12-16												
USGS	13343855	2016-12-17												
USGS	13343855	2016-12-18												
USGS	13343855	2016-12-19												
USGS	13343855	2016-12-20												
USGS	13343855	2016-12-21												
USGS	13343855	2016-12-22												
USGS	13343855	2016-12-23												
USGS	13343855	2016-12-24												
USGS	13343855	2016-12-25												
USGS	13343855	2016-12-26												
USGS	13343855	2016-12-27												
USGS	13343855	2016-12-28												
USGS	13343855	2016-12-29												
USGS	13343855	2016-12-30												
USGS	13343855	2016-12-31												
USGS	13343855	2017-01-01												
USGS	13343855	2017-01-02												
USGS	13343855	2017-01-03												
USGS	13343855	2017-01-04												
USGS	13343855	2017-01-05												
USGS	13343855	2017-01-06												
USGS	13343855	2017-01-07												
USGS	13343855	2017-01-08												
USGS	13343855	2017-01-09												
USGS	13343855	2017-01-10												
USGS	13343855	2017-01-11												
USGS	13343855	2017-01-12												
USGS	13343855	2017-01-13												
USGS	13343855	2017-01-14												
USGS	13343855	2017-01-15												
USGS	13343855	2017-01-16												
USGS	13343855	2017-01-17												
USGS	13343855	2017-01-18												
USGS	13343855	2017-01-19												
USGS	13343855	2017-01-20												
USGS	13343855	2017-01-21												
USGS	13343855	2017-01-22												
USGS	13343855	2017-01-23												
USGS	13343855	2017-01-24												
USGS	13343855	2017-01-25												
USGS	13343855	2017-01-26												
USGS	13343855	2017-01-27												
USGS	13343855	2017-01-28												
USGS	13343855	2017-01-29												
USGS	13343855	2017-01-30												
USGS	13343855	2017-01-31												
USGS	13343855	2017-02-01												
USGS	13343855	2017-02-02												
USGS	13343855	2017-02-03												
USGS	13343855	2017-02-04												
USGS	13343855	2017-02-05												
USGS	13343855	2017-02-06												
USGS	13343855	2017-02-07												
USGS	13343855	2017-02-08												
USGS	13343855	2017-02-09												
USGS	13343855	2017-02-10												
USGS	13343855	2017-02-11												
USGS	13343855	2017-02-12												
USGS	13343855	2017-02-13												
USGS	13343855	2017-02-14												
USGS	13343855	2017-02-15												
USGS	13343855	2017-02-16												
USGS	13343855	2017-02-17												
USGS	13343855	2017-02-18												
USGS	13343855	2017-02-19												
USGS	13343855	2017-02-20												
USGS	13343855	2017-02-21												
USGS	13343855	2017-02-22												
USGS	13343855	2017-02-23												
USGS	13343855	2017-02-24												
USGS	13343855	2017-02-25												
USGS	13343855	2017-02-26												
USGS	13343855	2017-02-27												
USGS	13343855	2017-02-28												
USGS	13343855	2017-03-01												
USGS	13343855	2017-03-02												
USGS	13343855	2017-03-03												
USGS	13343855	2017-03-04												
USGS	13343855	2017-03-05												
USGS	13343855	2017-03-06												
USGS	13343855	2017-03-07												
USGS	13343855	2017-03-08												
USGS	13343855	2017-03-09												
USGS	13343855	2017-03-10												
USGS	13343855	2017-03-11												
USGS	13343855	2017-03-12												
USGS	13343855	2017-03-13												
USGS	13343855	2017-03-14												
USGS	13343855	2017-03-15												
USGS	13343855	2017-03-16												
USGS	13343855	2017-03-17	6.4	A	6.2	A	6.4	A	120	A	124	A	116	A
USGS	13343855	2017-03-18	6.3	A	6.3	A	6.4	A	125	A	126	A	122	A
USGS	13343855	2017-03-19	6.3	A	6.3	A	6.4	A	120	A	122	A	119	A
USGS	13343855	2017-03-20	6.5	A	6.3	A	6.8	A	122	A	125	A	120	A
USGS	13343855	2017-03-21	6.9	A	6.8	A	7.0	A	125	A	126	A	124	A
USGS	13343855	2017-03-22	7.0	A	7.0	A	7.1	A	124	A	125	A	123	A
USGS	13343855	2017-03-23	7.2	A	7.0	A	7.4	A	122	A	123	A	121	A
USGS	13343855	2017-03-24	7.6	A	7.4	A	7.8	A	124	A	125	A	122	A
USGS	13343855	2017-03-25	7.8	A	7.7	A	7.9	A	121	A	123	A	120	A
USGS	13343855	2017-03-26	7.9	A	7.9	A	8.0	A	121	A	122	A	121	A
USGS	13343855	2017-03-27	7.9	A	7.8	A	8.1	A	120	A	121	A	118	A
USGS	13343855	2017-03-28	8.0	A	7.9	A	8.0	A	117	A	118	A	117	A
USGS	13343855	2017-03-29	8.0	A	8.0	A	8.1	A	119	A	120	A	118	A
USGS	13343855	2017-03-30	8.2	A	8.1	A	8.2	A	119	A	120	A	118	A
USGS	13343855	2017-03-31	8.2	A	8.1	A	8.3	A	119	A	120	A	118	A
USGS	13343855	2017-04-01	8.3	A	8.2	A	8.4	A	121	A	121	A	120	A
USGS	13343855	2017-04-02	8.3	A	8.2	A	8.4	A	120	A	120	A	119	A
USGS	13343855	2017-04-03	8.2	A	8.1	A	8.4	A	119	A	120	A	118	A
USGS	13343855	2017-04-04	8.1	A	8.0	A	8.2	A	120	A	121	A	119	A
USGS	13343855	2017-04-05	8.3	A	8.2	A	8.5	A	122	A	123	A	121	A
USGS	13343855	2017-04-06	8.5	A	8.4	A	8.5	A	123	A	123	A	122	A
USGS	13343855	2017-04-07	8.5	A	8.4	A	8.5	A	122	A	124	A	120	A
USGS	13343855	2017-04-08	8.6	A	8.5	A	8.7	A	118	A	120	A	116	A
USGS	13343855	2017-04-09	8.6	A	8.5	A	8.9	A	116	A	118	A	115	A
USGS	13343855	2017-04-10	8.6	A	8.5	A	8.7	A	118	A	118	A	117	A
USGS	13343855	2017-04-11	8.5	A	8.4	A	8.6	A	119	A	119	A	118	A
USGS	13343855	2017-04-12	8.5	A	8.4	A	8.6	A	120	A	121	A	119	A
USGS	13343855	2017-04-13	8.6	A	8.6	A	8.8	A	120	A	121	A	119	A
USGS	13343855	2017-04-14	8.6	A	8.5	A	8.7	A	117	A	119	A	115	A
USGS	13343855	2017-04-15	8.6	A	8.5	A	9.0	A	115	A	116	A	115	A
USGS	13343855	2017-04-16	8.8	A	8.7	A	8.9	A	116	A	117	A	115	A
USGS	13343855	2017-04-17	9.0	A	8.9	A	9.2	A	115	A	117	A	112	A
USGS	13343855	2017-04-18	9.0	A	8.9	A	9.1	A	112	A	113	A	111	A
USGS	13343855	2017-04-19	9.4	A	9.1	A	9.6	A	114	A	116	A	111	A
USGS	13343855	2017-04-20	9.6	A	9.6	A	9.8	A	116	A	116	A	115	A
USGS	13343855	2017-04-21	9.7	A	9.6	A	10.0	A	115	A	116	A	114	A
USGS	13343855	2017-04-22	9.9	A	9.8	A	10.2	A	117	A	118	A	116	A
USGS	13343855	2017-04-23	10.4	A	10.2	A	10.7	A	120	A	120	A	118	A
USGS	13343855	2017-04-24	10.4	A	10.3	A	10.6	A	119	A	120	A	117	A
