,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
22,2014-01-15,4140.0,151283.83,703.27,22000,21370,1193.9938356164384,1199.56,1225.29,1733.9,3174.01,1035.25,859.85,2579.17,1556.65,1556.74,0.59,757.58,1547.81,6170.71,1466.32,693.27,1200.59,5183.02,46940.0,710.44,357.88,623.44,1278.62,1834.62,870.92,940.11,1455.25,33031.6,15083.9,1942.47,1942.44,349.8964285714286,1088.35,540246.4,345.1984615384615,364534.92,0.0,346.4386363636364,427.2,3.52,27067.48,2710,930.12,4124.58,831.89,1809.37,8323.170689655173,126921.72,286.0,1042.86,935.66,153.0,912.81,721.73,1562.52,27.23,45780,1759.16,0.0,1442.2,3444.28,642796.29,1175000,1890.0,4139.98,4139.95,8279.88,8281.9375,9119.270344827586,2059.33,27740.98,373079.35
23,2014-01-16,4140.02,153184.65,703.52,22000,21240,1194.007808219178,1199.44,1228.57,1737.5,3174.02,1035.18,859.51,2579.03,1556.4,1556.52,0.59,758.12,1549.26,6170.7,1467.83,693.08,1201.19,5182.99,46860.0,709.45,358.17,622.44,1278.21,1834.58,871.11,941.0,1455.9,33023.4,15063.87,1942.54,1942.51,349.68061224489793,1088.34,543446.58,344.94769230769236,364534.79,0.0,346.36818181818177,426.39,3.52,26907.32,2690,930.43,4124.68,832.69,1809.59,8336.306896551725,129923.11,289.0,1042.84,922.66,152.0,912.21,722.01,1562.39,27.18,45770,1758.66,0.0,1441.7,3444.27,642796.47,1174000,1890.0,4140.0,4139.97,8279.939999999999,8281.97,9124.113448275864,2059.36,27741.08,373078.7
24,2014-01-17,4140.04,154585.19,703.63,22000,21160,1194.0217808219181,1199.51,1230.92,1733.6,3174.02,1035.09,859.2,2578.9,1556.05,1556.11,0.59,758.52,1549.34,6170.69,1469.03,693.31,1201.6,5183.0,46780.0,709.24,358.4,620.13,1277.71,1834.54,871.55,942.38,1456.44,33020.3,15023.82,1942.44,1942.4,349.4647959183674,1088.33,541846.49,344.69692307692304,364535.44,0.0,346.2977272727273,425.45,3.52,26727.14,2670,930.69,4124.76,833.23,1809.78,8349.443103448277,132124.11,291.0,1042.83,922.06,152.0,911.9,722.2,1562.17,27.13,45770,1758.12,0.0,1441.2,3444.25,642796.89,1173000,1890.0,4140.03,4140.0,8279.98,8282.03,9128.956551724139,2059.38,27741.03,373077.35
25,2014-01-18,4140.06,155785.69,704.32,22000,21060,1194.0357534246575,1199.74,1232.67,1731.4,3173.99,1035.14,858.87,2578.79,1555.5,1555.61,0.59,758.83,1548.92,6170.68,1469.99,693.29,1201.83,5182.98,46690.0,709.0,358.58,618.65,1277.3,1834.5,871.31,943.56,1456.91,33022.2,15003.79,1942.48,1942.45,349.2489795918367,1088.3,540746.43,344.4461538461538,364534.77,0.0,346.22727272727275,423.49,3.52,26546.96,2640,929.91,4124.8,833.73,1809.97,8362.579310344827,129022.68,293.0,1042.81,920.58,151.0,912.19,722.93,1561.99,27.07,45770,1757.52,0.0,1440.5,3444.23,642798.22,1172000,1890.0,4140.05,4140.02,8280.0,8282.07,9133.799655172415,2059.4,27740.84,373076.35
26,2014-01-19,4140.08,156586.0,704.19,22000,20960,1194.0497260273974,1199.08,1233.93,1730.3,3173.97,1035.07,859.17,2578.71,1554.85,1555.02,0.58,759.07,1548.25,6170.66,1470.88,693.24,1201.82,5182.96,46610.0,708.89,358.74,617.51,1277.17,1834.46,872.0,944.59,1457.33,33021.8,14973.75,1942.47,1942.44,349.0331632653061,1088.21,539146.34,344.1953846153846,364533.86,0.0,346.15681818181815,422.79,3.52,26366.78,2620,930.34,4124.86,834.08,1810.15,8375.715517241379,126121.38,295.0,1042.8,918.39,151.0,912.19,723.69,1561.72,27.01,45770,1756.95,0.0,1439.8,3444.2,642797.54,1172000,1890.0,4140.08,4140.03,8280.060000000001,8282.11,9138.64275862069,2059.43,27740.55,373078.03
27,2014-01-20,4140.1,157086.21,704.19,22000,20890,1194.063698630137,1199.07,1234.82,1737.7,3173.91,1035.08,859.18,2578.64,1554.1,1554.48,0.57,759.26,1547.4,6170.65,1471.51,693.3,1201.91,5182.9,46520.0,708.32,358.87,616.27,1276.96,1834.43,871.99,945.48,1457.67,33019.3,14943.71,1942.37,1942.34,348.8173469387755,1088.11,539846.38,343.9446153846154,364533.21,0.0,346.0863636363636,421.6,3.51,26186.6,2600,930.33,4124.72,834.27,1810.32,8388.85172413793,129823.08,297.0,1042.8,915.42,150.0,912.38,723.4,1561.48,26.96,45760,1756.29,0.0,1438.9,3444.17,642796.78,1171000,1890.0,4140.1,4140.05,8280.08,8282.15,9143.485862068968,2059.45,27740.17,373079.41
28,2014-01-21,4140.12,157486.35,703.74,22000,20840,1194.0776712328768,1199.51,1235.44,1736.0,3173.86,1034.76,859.38,2578.58,1553.6,1553.77,0.57,759.4,1546.3,6170.64,1471.96,693.27,1201.17,5182.93,46440.0,708.09,358.94,615.36,1276.55,1834.39,871.2,946.26,1457.96,33015.4,14903.65,1942.33,1942.29,348.60153061224486,1087.99,539146.34,343.69384615384615,364533.91,0.0,346.0159090909092,420.78,3.51,26036.44,2580,928.83,4124.71,834.39,1810.46,8401.987931034482,132224.14,301.0,1042.79,914.6,149.0,912.38,722.92,1561.15,26.91,45760,1755.82,0.0,1437.9,3444.14,642795.8,1170000,1890.0,4140.12,4140.07,8280.14,8282.19,9148.32896551724,2059.46,27739.73,373079.44
29,2014-01-22,4140.13,157586.4,703.32,22000,20780,1194.0916438356164,1200.76,1235.83,1737.1,3173.86,1034.84,859.32,2578.52,1553.1,1553.27,0.57,759.52,1544.99,6170.62,1472.36,693.23,1201.29,5182.91,46360.0,708.28,358.87,615.94,1276.34,1834.37,872.19,946.47,1458.19,33015.0,14903.65,1942.3,1942.26,348.38571428571436,1087.9,536946.22,343.44307692307683,364534.26,0.0,345.9454545454545,420.37,3.52,25856.26,2560,929.87,4124.72,834.43,1810.59,8415.124137931034,130323.28,302.0,1042.79,913.62,149.0,912.38,722.56,1560.79,26.86,45760,1755.48,0.0,1437.0,3444.1,642794.96,1169000,1890.0,4140.14,4140.09,8280.18,8282.23,9153.172068965518,2059.49,27739.24,373079.4
30,2014-01-23,4140.13,157586.4,703.25,22000,20760,1194.1056164383565,1200.87,1236.05,1743.3,3173.78,1034.94,859.22,2578.47,1552.9,1553.06,0.58,759.61,1542.95,6170.61,1472.64,693.19,1201.53,5182.89,46270.0,708.37,358.76,616.31,1275.98,1834.38,870.68,946.59,1458.36,33015.4,14873.6,1942.28,1942.23,348.16989795918363,1087.81,538446.3,343.19230769230774,364534.43,0.0,345.875,419.07,3.5,25656.06,2540,929.89,4124.65,834.41,1810.71,8428.260344827586,127421.98,307.0,1042.78,912.64,148.0,912.48,722.19,1560.39,26.81,45760,1755.2,0.0,1436.2,3444.08,642794.26,1168000,1890.0,4140.16,4140.12,8280.24,8282.27,9158.015172413794,2059.5,27738.7,373079.27
31,2014-01-24,4140.16,157386.32,703.52,22000,20770,1194.119589041096,1200.57,1236.47,1742.4,3173.66,1034.63,859.49,2578.45,1552.9,1552.99,0.57,759.69,1540.04,6170.58,1472.84,693.18,1200.49,5182.9,46190.0,709.15,358.66,616.3,1275.91,1834.32,871.55,946.64,1458.5,33016.2,14863.59,1942.16,1942.14,347.95408163265313,1087.73,538746.32,342.9415384615385,364535.67,0.0,345.80454545454546,417.31,3.5,25475.88,2530,929.71,4124.67,834.33,1810.82,8441.396551724138,127221.88,307.0,1042.78,911.69,148.0,912.48,721.38,1560.09,26.77,45770,1755.13,0.0,1435.6,3444.02,642793.1,1167000,1890.0,4140.17,4140.13,8280.24,8282.31,9162.858275862069,2059.49,27738.28,373078.39
32,2014-01-25,4140.19,157186.22,703.93,22000,20690,1194.1335616438355,1201.25,1237.04,1737.2,3173.6,1034.54,859.55,2578.4,1552.75,1552.91,0.55,759.74,1536.98,6170.56,1472.96,693.24,1200.85,5182.86,46100.0,710.46,358.53,616.24,1276.31,1834.29,870.91,946.6,1458.59,33017.3,14823.53,1942.24,1942.22,347.7382653061225,1087.64,541646.48,342.6907692307692,364536.73,0.0,345.73409090909087,417.07,3.49,25275.68,2520,929.59,4124.73,834.2,1810.92,8454.532758620691,124020.4,308.0,1042.78,911.6,149.0,912.58,721.23,1559.68,26.73,45770,1755.06,0.0,1435.2,3443.99,642791.13,1166000,1890.0,4140.19,4140.14,8280.26,8282.33,9167.701379310345,2059.48,27738.18,373078.52
33,2014-01-26,4140.21,156686.03,703.88,22000,20620,1194.1475342465753,1201.42,1237.51,1730.5,3173.54,1034.43,859.6,2578.38,1552.7,1552.82,0.55,759.78,1533.88,6170.55,1473.03,693.28,1201.36,5182.87,46020.0,711.59,358.41,616.16,1276.49,1834.26,869.62,946.55,1458.67,33017.5,14813.52,1942.33,1942.32,347.52244897959184,1087.57,545046.67,342.44,364537.96,0.0,345.6636363636364,415.94,3.49,25105.5,2520,929.41,4124.67,834.0,1811.01,8467.668965517241,123320.09,311.0,1042.77,911.66,149.0,912.18,720.91,1559.36,26.69,45760,1754.97,0.0,1434.6,3443.95,642788.78,1165000,1890.0,4140.21,4140.17,8280.3,8282.369999999999,9172.544482758622,2059.48,27738.07,373078.87
34,2014-01-27,4140.22,156085.78,703.6,22000,20610,1194.1615068493152,1201.88,1237.91,1732.2,3173.5,1034.51,859.43,2578.36,1552.5,1552.76,0.54,759.81,1531.54,6170.54,1473.07,693.2,1201.81,5182.84,45940.0,712.64,358.3,616.06,1275.75,1834.24,870.73,946.44,1458.73,33017.0,14753.43,1942.28,1942.26,347.30663265306123,1087.54,544546.64,342.1892307692308,364538.12,0.0,345.59318181818185,415.24,3.49,24985.38,2510,928.92,4124.76,833.75,1811.11,8480.805172413793,126321.44,313.0,1042.77,911.37,149.0,912.38,719.86,1558.93,26.66,45790,1754.86,0.0,1433.8,3443.92,642786.29,1164000,1890.0,4140.22,4140.19,8280.36,8282.41,9177.387586206896,2059.49,27737.92,373079.89
35,2014-01-28,4140.25,155485.56,703.6,22000,20580,1194.1754794520548,1201.99,1238.55,1731.9,3173.47,1034.6,859.23,2578.38,1552.48,1552.65,0.54,759.92,1529.88,6170.56,1473.17,693.15,1201.37,5182.89,45850.0,713.82,358.31,616.29,1275.23,1834.26,871.54,946.46,1458.84,33016.2,14753.43,1942.32,1942.32,347.0908163265306,1087.48,544546.64,341.9384615384616,364537.36,0.0,345.52272727272725,414.2,3.49,25045.44,2510,929.61,4124.88,833.63,1811.28,8493.941379310345,124320.54,315.0,1042.76,911.0,150.0,912.68,719.37,1558.59,26.63,45790,1754.8,0.0,1433.3,3443.91,642785.65,1164000,1890.0,4140.25,4140.21,8280.38,8282.45,9182.230689655173,2059.52,27737.83,373078.97
36,2014-01-29,4140.32,156686.03,703.78,22000,20580,1194.1894520547944,1201.19,1245.38,1717.8,3173.78,1036.59,859.68,2578.58,1552.5,1552.67,0.54,760.35,1531.4,6170.77,1475.83,693.15,1201.39,5182.96,45770.0,720.46,358.4,617.67,1275.14,1834.24,871.88,949.08,1460.1,33017.4,14743.42,1942.59,1942.56,346.875,1087.41,545046.67,341.6876923076923,364534.7,0.0,345.45227272727277,414.65,3.57,25395.8,2550,929.87,4126.56,835.27,1812.58,8507.077586206897,124320.54,327.0,1042.8,914.9,166.0,912.59,719.35,1558.24,26.74,45800,1755.44,0.0,1434.0,3444.09,642785.35,1164000,1890.0,4140.3,4140.18,8280.51,8282.49,9187.07379310345,2059.68,27738.32,373080.58
37,2014-01-30,4140.32,158586.8,704.37,22100,20710,1194.2034246575342,1198.33,1249.08,1715.8,3173.89,1035.73,860.0,2578.68,1553.0,1553.09,0.54,760.39,1531.19,6170.8,1478.24,693.2,1201.48,5183.0,45680.0,723.18,358.39,618.66,1275.15,1834.26,871.14,951.04,1461.39,33020.0,14723.39,1942.67,1942.65,346.6591836734694,1087.35,549046.89,341.43692307692316,364532.67,0.0,345.3818181818182,415.09,3.64,25395.8,2560,929.21,4127.26,837.27,1813.67,8520.213793103449,125020.88,332.0,1042.8,922.18,168.0,912.5,719.85,1557.94,26.83,45800,1755.88,0.0,1434.6,3444.12,642785.58,1163000,1890.0,4140.33,4140.26,8280.55,8282.59,9191.916896551724,2059.83,27738.61,373081.2
38,2014-01-31,4140.34,159587.22,704.85,22200,20770,1194.217397260274,1197.15,1248.47,1722.4,3173.95,1035.19,860.0,2578.67,1553.25,1553.35,0.53,760.16,1531.03,6170.78,1478.53,693.29,1200.7,5182.98,45650.0,723.54,358.32,619.79,1275.26,1834.25,871.03,951.54,1462.32,33020.2,14713.37,1942.86,1942.85,346.44336734693877,1087.26,549246.9,341.18615384615384,364530.82,0.0,345.3113636363636,415.45,3.63,25355.76,2560,930.05,4127.43,838.53,1814.32,8533.35,128822.62,333.0,1042.79,917.74,169.0,912.3,719.76,1557.6,26.86,45800,1756.05,0.0,1434.6,3444.13,642785.03,1162000,1890.0,4140.35,4140.28,8280.619999999999,8282.630000000001,9196.76,2059.95,27738.69,373082.29
39,2014-02-01,4140.37,160087.47,704.96,22200,20800,1194.2313698630135,1197.15,1246.87,1725.2,3173.92,1034.72,859.95,2578.63,1553.4,1553.5,0.54,759.84,1530.9,6170.76,1478.21,693.43,1201.36,5182.96,45610.0,722.78,358.25,620.47,1276.11,1834.23,872.18,951.57,1463.0,33021.5,14713.37,1942.71,1942.68,346.22755102040816,1087.17,549746.93,340.93538461538463,364529.97,0.0,345.2409090909092,415.25,3.62,25275.68,2570,929.54,4127.56,839.37,1814.81,8551.086923076924,126421.5,335.0,1042.78,914.92,169.0,912.4,720.17,1557.09,26.87,45800,1756.1,0.0,1434.2,3444.1,642785.24,1161000,1890.0,4140.37,4140.33,8280.64,8282.71,9197.531153846154,2060.03,27738.69,373082.61
40,2014-02-02,4140.39,160387.59,705.23,22200,20710,1194.2453424657535,1197.19,1244.78,1720.6,3173.87,1034.71,859.37,2578.59,1553.4,1553.58,0.58,759.48,1530.7,6170.75,1477.75,693.43,1201.16,5182.92,45560.0,721.5,358.25,620.78,1276.33,1834.21,871.75,951.45,1463.55,33021.4,14663.31,1942.71,1942.7,346.01173469387754,1087.09,546746.76,340.68461538461537,364529.33,0.0,345.17045454545456,414.17,3.62,25175.58,2580,928.9,4127.74,839.99,1815.21,8568.823846153848,125621.13,336.0,1042.78,913.28,170.0,912.19,720.13,1556.67,26.87,45800,1756.11,0.0,1433.3,3444.07,642785.68,1160000,1890.0,4140.4,4140.34,8280.650000000001,8282.73,9198.30230769231,2060.1,27738.63,373082.42
41,2014-02-03,4140.38,159487.2,705.28,22200,20730,1194.2593150684932,1197.06,1242.35,1722.8,3173.85,1034.92,859.1,2578.54,1553.45,1553.57,0.54,759.07,1530.55,6170.74,1477.09,693.26,1201.01,5182.93,45520.0,719.99,358.26,620.77,1276.2,1834.22,872.05,951.25,1464.01,33020.1,14693.34,1942.67,1942.64,345.79591836734687,1087.05,546546.75,340.43384615384616,364529.99,0.0,345.1,413.6,3.61,25105.5,2580,930.92,4127.87,840.56,1815.55,8586.56076923077,129022.72,337.0,1042.77,911.82,170.0,912.09,719.26,1556.14,26.85,45810,1756.05,0.0,1432.2,3444.03,642785.05,1160000,1890.0,4140.43,4140.3,8280.76,8282.75,9199.073461538459,2060.19,27738.53,373082.1
42,2014-02-04,4140.42,157286.29,705.07,22300,20710,1194.273287671233,1197.28,1239.59,1733.5,3173.71,1034.82,859.22,2578.5,1553.4,1553.56,0.55,758.64,1530.35,6170.72,1476.3,693.19,1200.98,5182.91,45450.0,718.85,358.25,620.65,1275.72,1834.2,871.38,950.94,1464.39,33017.7,14663.3,1942.62,1942.61,345.58010204081637,1087.0,546746.76,340.18307692307684,364529.74,0.0,345.02954545454537,412.84,3.61,24985.38,2590,929.84,4127.67,840.93,1815.85,8604.297692307693,127622.06,339.0,1042.76,911.47,170.0,911.88,717.96,1555.45,26.82,45810,1755.93,0.0,1431.1,3443.99,642785.07,1159000,1890.0,4140.43,4140.36,8280.779999999999,8282.79,9199.844615384616,2060.24,27738.38,373082.02
43,2014-02-05,4140.41,154685.25,704.76,22300,20780,1194.2872602739724,1196.89,1237.86,1733.7,3173.82,1034.57,859.23,2578.44,1553.271428571429,1553.48,0.57,758.16,1530.06,6170.7,1475.28,693.17,1201.09,5182.92,45380.0,718.53,358.27,620.36,1274.76,1834.18,871.03,950.5,1464.7,33015.5,14653.29,1942.54,1942.53,345.36428571428564,1086.97,550346.96,339.93230769230775,364530.37,0.0,344.95909090909095,412.06,3.59,24855.24,2590,930.22,4127.57,841.17,1816.1,8622.034615384617,128322.4,339.0,1042.75,910.52,170.0,911.87,716.21,1554.65,26.78,45820,1755.84,0.0,1429.6,3443.93,642784.51,1157000,1890.0,4140.44,4140.4,8280.85,8282.83,9200.61576923077,2060.25,27738.2,373081.28
44,2014-02-06,4140.49,152184.23,704.26,22300,20910,1194.3012328767124,1198.4,1237.22,1721.5,3173.61,1034.6,859.01,2578.45,1553.142857142857,1553.33,0.63,757.79,1530.1,6170.72,1474.14,693.21,1201.58,5182.94,45330.0,718.23,358.4,620.29,1273.38,1834.18,871.78,949.8,1465.02,33014.9,14643.28,1942.506666666667,1942.55,345.14846938775514,1086.95,555847.26,339.6815384615385,364532.75,0.0,344.8886363636364,410.6,3.6,24755.14,2600,930.2,4127.52,841.35,1816.36,8639.771538461539,128122.29,341.0,1042.74,907.52,171.0,911.56,714.11,1553.79,26.74,45830,1755.64,0.0,1428.2,3443.93,642782.04,1157000,1890.0,4140.43,4140.4,8280.71,8282.83,9201.386923076923,2060.3,27737.99,373080.82
45,2014-02-07,4140.63,149683.17,704.11,22300,20950,1194.315205479452,1197.33,1236.65,1704.6,3173.69,1034.37,859.2,2578.41,1553.0142857142855,1553.05,0.64,757.84,1530.14,6170.78,1473.61,693.33,1200.77,5183.02,45300.0,718.39,358.59,620.53,1272.12,1834.19,872.15,948.9,1465.52,33018.2,14683.33,1942.4733333333331,1942.53,344.9326530612245,1086.92,556247.28,339.4307692307692,364535.11,0.0,344.8181818181818,409.49,3.62,24655.04,2620,930.56,4127.45,841.79,1816.7,8657.508461538462,127822.17,350.0,1042.73,909.66,177.0,911.4600000000003,712.19,1553.04,26.69,45840,1755.6,0.0,1426.8,3443.89,642779.45,1157000,1890.0,4140.43,4140.44,8280.75,8282.85,9202.158076923077,2060.37,27737.75,373080.59
46,2014-02-08,4140.67,147282.08,704.14,22400,21050,1194.329178082192,1197.05,1236.75,1711.2,3173.79,1034.26,859.44,2578.38,1552.8857142857144,1552.95,0.79,759.27,1530.49,6170.86,1473.53,693.51,1201.46,5183.07,45230.0,721.19,358.82,621.42,1271.99,1834.16,871.11,948.25,1468.03,33019.2,15113.94,1942.44,1942.42,344.71683673469386,1086.89,557547.35,339.17999999999995,364537.39,0.0,344.7477272727272,410.12,3.81,24564.94,2830,930.58,4128.0,844.09,1817.26,8675.245384615384,131823.95,378.0,1042.72,910.04,185.0,911.16,710.71,1552.22,26.66,45840,1755.51,0.0,1425.3,3443.92,642777.27,1158000,1890.0,4140.48,4140.48,8280.82,8282.95,9202.92923076923,2060.47,27737.49,373079.68
47,2014-02-09,4140.59,144680.89,703.1,22500,21560,1194.3431506849315,1198.17,1240.82,1712.1,3173.71,1034.32,859.52,2578.38,1552.757142857143,1552.76,0.99,758.73,1531.43,6170.88,1474.09,693.42,1200.87,5183.05,45180.0,718.61,359.3,620.73,1271.66,1834.13,871.57,949.18,1471.1,33019.2,15885.04,1942.17,1942.16,344.5010204081633,1086.86,559847.47,338.9292307692308,364538.02,0.0,344.67727272727274,410.25,4.01,24464.84,3430,928.85,4128.85,847.11,1817.89,8692.982307692308,127522.03,444.0,1042.73,909.24,237.0,910.96,710.05,1551.63,26.64,45840,1755.33,0.0,1423.8,3443.88,642774.99,1159000,1890.0,4140.56,4140.53,8281.01,8283.09,9203.700384615384,2060.56,27737.24,373079.31
48,2014-02-10,4140.61,141979.68,702.72,22600,21890,1194.3571232876716,1198.32,1243.34,1714.0,3173.75,1034.78,859.83,2578.41,1552.6285714285714,1552.64,1.02,756.99,1529.41,6170.87,1474.86,693.27,1200.11,5183.06,45100.0,710.11,359.74,618.51,1271.72,1834.05,871.04,949.81,1473.13,33018.9,16215.48,1941.98,1941.97,344.2852040816326,1086.83,557947.37,338.6784615384616,364538.49,0.0,344.60681818181814,410.22,4.06,24504.88,3710,929.66,4129.26,849.35,1818.41,8710.719230769231,125921.27,428.0,1042.73,909.64,255.0,910.75,709.1,1551.09,26.67,45840,1755.38,0.0,1422.5,3443.91,642773.17,1159000,1890.0,4140.59,4140.55,8281.09,8283.14,9204.471538461536,2060.66,27737.47,373078.96
49,2014-02-11,4140.71,140479.03,702.46,22600,21980,1194.371095890411,1199.11,1247.26,1711.0,3173.95,1035.81,860.3,2578.58,1552.5,1552.59,1.03,754.63,1526.14,6170.88,1477.07,693.35,1201.98,5183.1,45090.0,697.89,360.26,617.95,1271.68,1833.97,871.42,952.4,1474.71,33017.8,16315.62,1942.01,1941.98,344.06938775510207,1086.83,554547.19,338.4276923076923,364537.49,0.0,344.53636363636366,409.88,4.05,24464.84,3760,932.01,4129.69,851.15,1818.95,8728.456153846153,126421.49,406.0,1042.72,911.46,264.0,910.76,708.37,1550.41,26.72,45820,1755.5,0.0,1421.2,3443.89,642771.56,1159000,1890.0,4140.59,4140.6,8280.86,8283.17,9205.242692307691,2060.84,27738.11,373079.47
50,2014-02-12,4140.84,142479.87,702.66,22600,22020,1194.3850684931508,1197.04,1275.52,1699.0,3174.79,1039.45,861.95,2578.91,1552.5,1552.69,1.03,756.45,1545.54,6171.08,1488.86,693.53,1201.16,5183.33,45070.0,724.0,362.34,622.35,1271.14,1834.19,870.84,965.05,1481.78,33019.4,16365.69,1942.08,1942.07,343.8535714285714,1086.86,552847.1,338.17692307692306,364535.81,0.0,344.4659090909091,410.6,4.05,24464.84,3790,930.84,4131.29,858.46,1821.72,8746.193076923077,127021.8,382.0,1042.74,911.97,272.0,910.89,708.68,1550.03,26.81,45800,1756.25,0.0,1422.0,3444.05,642772.74,1160000,1890.0,4140.63,4140.69,8281.2,8283.27,9206.013846153846,2061.56,27739.29,373080.91
